type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250314,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250314,11,97.0,2025-03-18,21.2,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,495.44,547.79,495.44,553.67
BLOCK_DETAIL,20250314,11,86.0,2025-03-18,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.44,559.55,500.05,559.55
BLOCK_DETAIL,20250314,11,60.0,2025-03-18,14.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.67,559.55,504.67,568.3
BLOCK_DETAIL,20250314,11,94.0,2025-03-18,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.67,577.05,509.75,577.05
BLOCK_DETAIL,20250314,11,82.0,2025-03-18,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,514.83,577.05,514.83,583.26
BLOCK_DETAIL,20250314,11,102.0,2025-03-18,19.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,514.83,589.47,518.68,589.47
BLOCK_DETAIL,20250314,11,37.0,2025-03-11,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.52,589.47,522.52,597.76
BLOCK_DETAIL,20250314,11,70.0,2025-03-18,19.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.52,606.05,527.77,606.05
BLOCK_DETAIL,20250314,11,100.0,2025-03-18,15.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.01,606.05,533.01,611.52
BLOCK_DETAIL,20250314,11,87.0,2025-03-18,9.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.01,617.0,537.95,617.0
BLOCK_DETAIL,20250314,11,38.0,2025-03-18,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.89,617.0,542.89,622.01
