generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,47,56,146.6,,2 11 88 34 31 13 40 20 71 52 26 30
0,initial,61,74,141.2,,43 48 40 87 50 60 88 36 54 102 67 15
0,initial,50,64,147.81666666666666,,55 58 67 83 53 44 95 94 33 25 34 36
0,initial,58,70,145.31666666666666,,88 6 59 71 54 40 73 93 37 14 10 46
0,initial,53,63,142.6,,55 3 7 88 23 38 52 9 18 60 6 67
0,initial,61,73,142.25,,29 20 37 73 11 87 74 49 64 96 14 90
0,initial,62,73,146.26666666666668,,15 90 36 83 100 21 71 76 23 77 73 3
0,initial,55,67,145.76666666666668,,104 29 103 60 38 25 97 101 95 70 24 69
0,initial,60,69,141.25,,82 9 4 21 81 7 73 31 103 12 29 30
0,initial,60,71,147.31666666666666,,43 99 59 6 28 27 25 55 34 5 104 97
0,initial,59,70,149.83333333333334,,101 79 89 70 53 103 58 69 49 39 86 13
0,initial,62,75,147.46666666666667,,25 20 41 23 5 60 103 32 89 37 78 15
0,initial,53,63,146.8,,44 51 27 37 96 99 5 83 82 102 18 103
0,initial,57,68,144.96666666666667,,39 41 48 16 91 34 24 87 53 45 6 2
0,initial,63,74,144.93333333333334,,98 44 91 8 72 49 4 96 35 73 12 81
0,initial,64,77,146.46666666666667,,76 53 22 83 50 86 57 14 59 44 38 60
0,initial,58,68,151.86666666666667,,52 2 98 34 76 15 84 75 70 22 50 27
0,initial,66,78,149.05,,59 95 70 41 30 79 62 103 91 73 44 12
0,initial,66,76,150.3,,92 48 80 24 12 90 97 55 83 13 7 60
0,initial,64,76,146.66666666666666,,63 74 39 30 89 69 95 15 103 29 56 45
0,initial,52,60,143.78333333333333,,69 5 38 9 16 72 32 65 8 75 101 95
0,initial,57,69,141.9,,28 10 101 57 63 65 73 44 15 50 30 36
0,initial,61,70,150.1,,66 99 24 90 32 13 95 58 93 12 100 103
0,initial,63,72,144.35,,49 68 10 84 2 87 65 16 103 79 99 85
0,initial,62,73,148.2,,97 92 43 55 71 94 6 74 47 11 83 31
0,initial,52,62,151.43333333333334,,41 61 84 98 36 16 75 101 90 66 12 48
0,initial,57,66,146.51666666666668,,47 16 1 38 104 7 55 10 9 65 25 32
0,initial,54,66,146.75,,99 103 46 26 59 10 38 23 40 13 32 15
0,initial,57,71,148.68333333333334,,27 39 24 71 93 28 41 58 25 70 5 60
0,initial,60,73,147.65,,100 71 103 98 13 49 41 5 91 40 68 73
0,initial,66,77,146.56666666666666,,18 103 76 53 79 58 16 68 72 19 35 32
0,initial,59,68,146.81666666666666,,10 28 37 90 14 63 40 77 96 43 20 99
0,initial,57,69,140.7,,40 63 90 84 64 13 54 81 6 72 23 35
0,initial,56,70,145.73333333333332,,101 93 86 15 92 65 58 11 75 83 16 62
0,initial,56,69,150.31666666666666,,49 44 48 57 22 102 8 41 104 13 82 54
0,initial,53,63,143.71666666666667,,89 24 52 34 21 46 64 79 99 74 65 66
0,initial,66,78,146.23333333333332,,71 77 7 96 10 9 21 87 85 46 66 54
0,initial,55,67,142.28333333333333,,31 1 56 93 99 66 59 85 73 52 27 61
0,initial,63,72,142.21666666666667,,53 61 23 89 75 3 93 100 101 56 70 6
0,initial,44,54,143.15,,1 5 9 17 21 13 25 29 33 37 41 3
0,initial,61,71,141.88333333333333,,28 19 24 17 58 65 1 63 102 71 95 39
