type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250309,104,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250309,104,13,1,선택: 4,2025-03-14,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,4,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,1,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,1,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,1,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,1,17,2025-03-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,1,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,2,선택: 72,2025-03-16,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,72,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,2,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,2,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,2,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,2,17,2025-03-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,2,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,3,선택: 46,2025-03-16,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,46,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,3,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,3,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,3,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,4,선택: 8,2025-03-14,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,8,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,4,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,4,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,4,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,4,17,2025-03-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,4,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,5,선택: 45,2025-03-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,45,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,5,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,5,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,5,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,6,선택: 17,2025-03-09,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,17,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,6,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,6,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,6,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,6,17,2025-03-09,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,6,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,7,선택: 41,2025-03-11,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,41,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,7,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,7,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,7,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,8,선택: 27,2025-03-13,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,27,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,8,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,8,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,8,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,8,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,9,선택: 24,2025-03-14,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,24,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,9,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,9,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,9,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,9,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,10,선택: 7,2025-03-13,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,7,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,10,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,10,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,10,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,10,21,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,11,선택: 13,2025-03-11,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,13,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,11,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,11,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,11,9,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250309,104,13,12,선택: 6,2025-03-16,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,6,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250309,104,13,12,1,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250309,104,13,12,5,2025-03-09,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
