type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250311,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250311,19,52.0,2025-03-16,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.42,203.37,188.42,206.4
BLOCK_DETAIL,20250311,19,36.0,2025-03-17,6.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.42,209.44,194.49,209.44
BLOCK_DETAIL,20250311,19,58.0,2025-03-16,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.55,209.44,200.55,214.79
BLOCK_DETAIL,20250311,19,59.0,2025-03-16,21.1,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,200.55,220.13,200.55,229.55
BLOCK_DETAIL,20250311,19,85.0,2025-03-15,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,200.55,238.96,204.64,238.96
BLOCK_DETAIL,20250311,19,15.0,2025-03-15,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.72,238.96,208.72,244.22
BLOCK_DETAIL,20250311,19,62.0,2025-03-16,15.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,208.72,249.47,212.79,249.47
BLOCK_DETAIL,20250311,19,66.0,2025-03-16,18.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.86,249.47,216.86,256.54
BLOCK_DETAIL,20250311,19,68.0,2025-03-16,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,216.86,263.6,220.74,263.6
BLOCK_DETAIL,20250311,19,69.0,2025-03-16,15.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.63,263.6,224.63,270.74
BLOCK_DETAIL,20250311,19,22.0,2025-03-16,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.63,277.87,229.02,277.87
BLOCK_DETAIL,20250311,19,21.0,2025-03-09,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.41,277.87,233.41,284.23
BLOCK_DETAIL,20250311,19,76.0,2025-03-16,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,233.41,290.58,237.51,290.58
BLOCK_DETAIL,20250311,19,79.0,2025-03-16,14.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.61,290.58,241.61,293.92
BLOCK_DETAIL,20250311,19,81.0,2025-03-16,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.61,297.25,251.43,297.25
BLOCK_DETAIL,20250311,19,56.0,2025-03-16,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.25,297.25,261.25,302.6
BLOCK_DETAIL,20250311,19,19.0,2025-03-15,6.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.25,307.95,270.13,307.95
BLOCK_DETAIL,20250311,19,99.0,2025-03-16,7.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.01,307.95,279.01,311.67
BLOCK_DETAIL,20250311,19,10.0,2025-03-17,11.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,279.01,315.4,284.39,315.4
