date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250309,1,4,BLK_4C,C,line,L_2,L_22,2025-03-14,15.4,22,3,0,False,4,35A,35A,False,573.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-09 08:00,2025-03-09 08:40,2025-03-09 17:33,2025-03-09 08:00,2025-03-09 17:33,2025-03-09 08:00,2025-03-09 17:33,573.1,9.55,40.0,175.3,12.0,127.4,51.8,87.0,26.2,53.4,,,True,1,4,False,True,True,0
20250309,2,72,BLK_72S,S,fixed,F_9,F_9,2025-03-16,13.1,8,2,5,False,4,36B,36B,False,468.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,18,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-09 08:40,2025-03-09 11:35,2025-03-09 18:37,2025-03-09 08:40,2025-03-09 18:37,2025-03-09 08:00,2025-03-09 18:37,637.2,10.62,47.0,159.6,12.0,118.9,52.9,38.0,17.8,22.6,,,True,1,72,False,True,True,0
20250309,3,46,BLK_46C,C,fixed,F_3,F_3,2025-03-16,12.5,18,2,0,False,5,35A,35A,False,430.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-09 09:27,2025-03-09 14:14,2025-03-09 20:58,2025-03-09 09:27,2025-03-09 20:58,2025-03-09 08:00,2025-03-09 20:58,778.4,12.97,28.0,118.2,12.0,95.6,35.5,73.0,23.8,44.6,,,True,1,46,False,True,True,0
20250309,4,8,BLK_8C,C,line,L_2,L_22,2025-03-14,19.9,15,6,1,False,8,36B,36B,False,443.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.49 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-03-09 09:55,2025-03-09 16:13,2025-03-09 22:51,2025-03-09 09:55,2025-03-09 22:51,2025-03-09 08:00,2025-03-09 22:51,891.8,14.86,45.0,103.7,12.0,102.9,57.6,62.5,22.0,38.0,,,True,1,8,False,True,True,0
20250309,5,45,BLK_45C,C,fixed,F_2,F_2,2025-03-14,5.4,9,1,0,False,5,35A,35A,False,330.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 10:40,2025-03-09 17:56,2025-03-09 23:07,2025-03-09 10:40,2025-03-09 23:07,2025-03-09 08:00,2025-03-09 23:07,907.1,15.12,20.0,106.6,12.0,85.0,25.9,41.5,14.4,24.8,,,True,1,45,False,True,True,0
20250309,6,17,BLK_17P,P,line,L_1,L_11,2025-03-09,8.3,5,1,2,False,4,36B,36B,False,267.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 11:00,2025-03-09 19:43,2025-03-09 23:46,2025-03-09 11:00,2025-03-09 23:46,2025-03-09 08:00,2025-03-09 23:46,946.2,15.77,27.0,82.8,12.0,56.4,29.9,27.5,16.0,16.0,,,True,1,17,False,True,True,0
20250309,7,41,BLK_41C,C,line,L_1,L_11,2025-03-11,18.0,24,5,0,False,10,35A,35A,False,336.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,6,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 11:27,2025-03-09 21:06,2025-03-10 02:34,2025-03-09 11:27,2025-03-10 02:34,2025-03-09 08:00,2025-03-10 02:34,1114.2,18.57,30.0,38.0,12.0,28.9,48.3,94.0,27.4,57.8,,,True,1,41,False,True,True,1
20250309,8,27,BLK_27S,S,line,L_2,L_21,2025-03-13,12.0,13,2,0,False,6,36B,36B,False,257.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 11:57,2025-03-09 21:44,2025-03-10 01:53,2025-03-09 11:57,2025-03-10 01:53,2025-03-09 08:00,2025-03-10 02:34,1114.2,18.57,20.0,46.6,12.0,40.2,29.0,55.5,20.8,33.6,,,True,1,27,False,True,True,0
20250309,9,24,BLK_24C,C,line,L_2,L_22,2025-03-14,5.4,8,2,0,False,4,35A,35A,False,185.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250309,5,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-03-09 12:17,2025-03-09 22:30,2025-03-10 02:56,2025-03-09 12:17,2025-03-10 02:56,2025-03-09 08:00,2025-03-10 02:56,1136.8,18.95,20.0,32.0,12.0,21.0,25.9,38.0,13.8,22.6,,,True,2,24,True,True,True,0
20250309,9,105,BLK_24C,C,line,L_2,L_22,2025-03-14,5.4,8,2,0,False,4,35A,35A,False,185.2,True,False,False,False,NORMAL,True,ASSEMBLY,20250309,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 12:17,2025-03-09 22:30,2025-03-10 02:56,2025-03-09 12:17,2025-03-10 02:56,2025-03-09 08:00,2025-03-10 02:56,1136.8,18.95,20.0,32.0,12.0,21.0,25.9,38.0,13.8,22.6,,,True,2,24,True,False,False,0
20250309,10,7,BLK_7P,P,line,L_2,L_21,2025-03-13,6.4,8,2,2,False,4,36B,36B,False,392.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 12:37,2025-03-09 23:02,2025-03-10 05:00,2025-03-09 12:37,2025-03-10 05:00,2025-03-09 08:00,2025-03-10 05:00,1260.2,21.0,35.0,135.9,12.0,98.8,36.2,38.0,13.8,22.6,,,True,1,7,False,True,True,0
20250309,11,13,BLK_13C,C,line,L_1,L_11,2025-03-11,12.6,17,3,0,False,7,35A,35A,False,261.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,1,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_11)의 1가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 13:12,2025-03-10 01:18,2025-03-10 06:36,2025-03-09 13:12,2025-03-10 06:36,2025-03-09 08:00,2025-03-10 06:36,1356.4,22.61,25.0,32.3,12.0,21.4,35.5,69.5,23.2,42.4,,,True,1,13,False,True,True,1
20250309,12,6,BLK_6C,C,line,L_1,L_12,2025-03-16,9.2,10,1,2,False,4,36B,36B,False,432.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 13:37,2025-03-10 01:51,2025-03-10 08:36,2025-03-09 13:37,2025-03-10 08:36,2025-03-09 08:00,2025-03-10 08:36,1476.8,24.61,27.0,145.4,12.0,125.4,31.9,45.0,19.0,27.0,,,True,1,6,False,True,True,0
20250309,13,11,BLK_11P,P,line,L_2,L_21,2025-03-13,20.0,15,5,1,False,8,35A,35A,False,383.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250309,3,2,2,2,0,0,"['용량 초과: 심수 용량 초과: 48/45심 (주말)', 'C/Seam 블록 연속 배치 불가']","['ERROR', 'ERROR', 'WARNING']","['P5#10', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']","['P5#10', 'ROUTING_C_SEAM_SPACING']","['CAPACITY_FAMILY', 'C_SEAM_SPACING_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-03-09 14:04,2025-03-10 04:16,2025-03-10 10:41,2025-03-09 14:04,2025-03-10 10:41,2025-03-09 08:00,2025-03-10 10:41,1601.6,26.69,30.0,93.5,12.0,73.0,52.1,62.5,22.0,38.0,,,True,1,11,False,True,True,2
20250310,14,16,BLK_16C,C,line,L_2,L_22,2025-03-14,17.4,22,5,0,False,9,36B,36B,False,307.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 08:00,2025-03-10 08:30,2025-03-10 13:07,2025-03-10 08:00,2025-03-10 13:07,2025-03-10 08:00,2025-03-10 13:07,307.3,5.12,30.0,30.7,12.0,19.3,48.8,87.0,26.2,53.4,,,True,1,16,False,True,True,0
20250310,15,3,BLK_3C,C,line,L_2,L_21,2025-03-13,5.4,8,2,0,False,4,35A,35A,False,187.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 08:30,2025-03-10 09:00,2025-03-10 12:03,2025-03-10 08:30,2025-03-10 12:03,2025-03-10 08:00,2025-03-10 13:07,307.3,5.12,20.0,32.2,12.0,21.2,26.1,41.3,16.8,18.2,,,True,1,3,False,True,True,0
20250310,16,43,BLK_43C,C,fixed,F_1,F_1,2025-03-14,15.4,16,4,0,False,7,36B,36B,False,266.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 08:50,2025-03-10 09:32,2025-03-10 13:56,2025-03-10 08:50,2025-03-10 13:56,2025-03-10 08:00,2025-03-10 13:56,356.5,5.94,30.0,32.4,12.0,21.5,42.2,66.0,22.6,40.2,,,True,1,43,False,True,True,0
20250310,17,78,BLK_78P,P,fixed,F_5,F_5,2025-03-18,15.7,16,4,0,False,7,35A,35A,False,288.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,11,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(F_5)의 48가 먼저 착수해야 함'],['WARNING'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 09:20,2025-03-10 10:05,2025-03-10 14:24,2025-03-10 09:20,2025-03-10 14:24,2025-03-10 08:00,2025-03-10 14:24,384.0,6.4,30.0,41.9,12.0,33.9,42.2,66.0,22.6,40.2,,,True,1,78,False,True,True,1
20250310,18,53,BLK_53P,P,fixed,F_1,F_1,2025-03-14,16.5,8,1,0,False,3,36B,36B,False,184.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 09:50,2025-03-10 10:47,2025-03-10 14:19,2025-03-10 09:50,2025-03-10 14:19,2025-03-10 08:00,2025-03-10 14:24,384.0,6.4,12.0,35.2,12.0,25.2,22.2,38.0,17.8,22.6,,,True,1,53,False,True,True,0
20250310,19,55,BLK_55P,P,fixed,F_2,F_2,2025-03-14,16.8,21,4,0,False,8,35A,35A,False,295.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 10:02,2025-03-10 11:22,2025-03-10 16:01,2025-03-10 10:02,2025-03-10 16:01,2025-03-10 08:00,2025-03-10 16:01,481.5,8.03,30.0,31.3,12.0,20.1,42.2,83.5,25.6,51.2,,,True,1,55,False,True,True,0
20250310,20,12,BLK_12C,C,line,L_2,L_22,2025-03-14,18.1,21,6,1,False,9,36B,36B,False,490.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 10:32,2025-03-10 11:53,2025-03-10 19:18,2025-03-10 10:32,2025-03-10 19:18,2025-03-10 08:00,2025-03-10 19:18,678.8,11.31,45.0,107.4,12.0,107.2,58.3,83.5,25.6,51.2,,,True,1,12,False,True,True,0
20250310,21,23,BLK_23P,P,line,L_2,L_21,2025-03-13,10.3,1,2,0,False,4,35A,35A,False,147.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250310,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-03-10 11:17,2025-03-10 13:40,2025-03-10 17:37,2025-03-10 11:17,2025-03-10 17:37,2025-03-10 08:00,2025-03-10 19:18,678.8,11.31,20.0,33.5,12.0,23.0,24.9,13.5,13.6,7.2,,,True,1,23,False,True,True,0
