type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251023,190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251023,190,22,70,선택: 185,2025-10-24,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,185,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251023,190,22,70,65,2025-10-24,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251023,190,22,70,135,2025-10-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251023,190,22,70,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251023,190,22,70,185,2025-10-24,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251023,190,22,71,선택: 4,2025-10-25,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251023,190,22,71,123,2025-10-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251023,190,22,72,선택: 65,2025-10-24,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251023,190,22,72,123,2025-10-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251023,190,22,73,선택: 123,2025-10-23,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251023,190,22,73,123,2025-10-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251023,190,22,74,선택: 23,2025-10-25,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,23,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251023,190,22,74,135,2025-10-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251023,190,22,74,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251023,190,22,75,선택: 27,2025-10-25,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,27,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251023,190,22,75,135,2025-10-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251023,190,22,75,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
