type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251029,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251029,12,176.0,2025-10-27,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,969.88,961.37,974.07,961.37
BLOCK_DETAIL,20251029,12,126.0,2025-10-27,18.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,978.26,961.37,978.26,964.7
BLOCK_DETAIL,20251029,12,147.0,2025-10-27,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,978.26,968.04,983.46,968.04
BLOCK_DETAIL,20251029,12,148.0,2025-10-27,18.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,988.66,968.04,988.66,972.79
BLOCK_DETAIL,20251029,12,72.0,2025-10-27,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,988.66,977.54,994.61,977.54
BLOCK_DETAIL,20251029,12,118.0,2025-10-27,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1000.55,977.54,1000.55,982.24
BLOCK_DETAIL,20251029,12,129.0,2025-10-27,18.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1000.55,986.95,1006.85,986.95
BLOCK_DETAIL,20251029,12,167.0,2025-10-27,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1013.15,986.95,1013.15,992.26
BLOCK_DETAIL,20251029,12,180.0,2025-10-27,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1013.15,997.57,1017.99,997.57
BLOCK_DETAIL,20251029,12,119.0,2025-10-27,13.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1022.83,997.57,1022.83,1004.56
BLOCK_DETAIL,20251029,12,137.0,2025-10-27,12.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1022.83,1011.55,1027.37,1011.55
BLOCK_DETAIL,20251029,12,166.0,2025-10-27,16.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,1031.9,1011.55,1031.9,1017.62
