date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251025,122,BLK_122S,1,판계,1,2025-10-25 08:00:00,2025-10-25 08:45:00,45.0,,공통
20251025,122,BLK_122S,1,전면SAW,2,2025-10-25 10:33:16,2025-10-25 11:09:04,35.8,,공통
20251025,122,BLK_122S,1,TurnOver,3,2025-10-25 11:09:04,2025-10-25 11:21:04,12.0,,공통
20251025,122,BLK_122S,1,후면SAW,4,2025-10-25 12:08:05,2025-10-25 12:34:03,26.0,,공통
20251025,122,BLK_122S,1,NC,5,2025-10-25 12:56:52,2025-10-25 13:48:54,52.0,,공통
20251025,122,BLK_122S,1,베이36B 론지취부,6,2025-10-25 13:48:54,2025-10-25 14:51:24,62.5,36B,베이36B
20251025,122,BLK_122S,1,베이36B 론지용접,7,2025-10-25 14:51:24,2025-10-25 15:13:24,22.0,36B,베이36B
20251025,122,BLK_122S,1,베이36B 수정,8,2025-10-25 15:13:24,2025-10-25 15:51:24,38.0,36B,베이36B
20251025,132,BLK_132S,2,판계,1,2025-10-25 08:45:00,2025-10-25 09:10:00,25.0,,공통
20251025,132,BLK_132S,2,전면SAW,2,2025-10-25 11:09:04,2025-10-25 11:40:01,31.0,,공통
20251025,132,BLK_132S,2,TurnOver,3,2025-10-25 11:40:01,2025-10-25 11:52:01,12.0,,공통
20251025,132,BLK_132S,2,후면SAW,4,2025-10-25 12:34:03,2025-10-25 12:53:40,19.6,,공통
20251025,132,BLK_132S,2,NC,5,2025-10-25 13:48:54,2025-10-25 14:22:48,33.9,,공통
20251025,132,BLK_132S,2,베이35A 론지취부,6,2025-10-25 14:22:48,2025-10-25 15:11:18,48.5,35A,베이35A
20251025,132,BLK_132S,2,베이35A 론지용접,7,2025-10-25 15:11:18,2025-10-25 15:30:54,19.6,35A,베이35A
20251025,132,BLK_132S,2,베이35A 수정,8,2025-10-25 15:37:10,2025-10-25 16:06:22,29.2,35A,베이35A
20251025,142,BLK_142S,3,판계,1,2025-10-25 09:10:00,2025-10-25 09:50:00,40.0,,공통
20251025,142,BLK_142S,3,전면SAW,2,2025-10-25 11:40:01,2025-10-25 13:56:01,136.0,,공통
20251025,142,BLK_142S,3,TurnOver,3,2025-10-25 13:56:01,2025-10-25 14:08:01,12.0,,공통
20251025,142,BLK_142S,3,후면SAW,4,2025-10-25 14:08:01,2025-10-25 15:46:55,98.9,,공통
