date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251027,168,BLK_168C,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:38:00,38.0,,공통
20251027,168,BLK_168C,1,전면SAW,2,2025-10-27 08:38:00,2025-10-27 10:36:41,118.7,,공통
20251027,168,BLK_168C,1,TurnOver,3,2025-10-27 10:36:41,2025-10-27 10:48:41,12.0,,공통
20251027,168,BLK_168C,1,후면SAW,4,2025-10-27 10:48:41,2025-10-27 12:49:05,120.4,,공통
20251027,168,BLK_168C,1,NC,5,2025-10-27 12:49:05,2025-10-27 13:37:52,48.8,,공통
20251027,168,BLK_168C,1,베이35A 론지취부,6,2025-10-27 13:37:52,2025-10-27 14:40:22,62.5,35A,베이35A
20251027,168,BLK_168C,1,베이35A 론지용접,7,2025-10-27 14:40:22,2025-10-27 15:02:22,22.0,35A,베이35A
20251027,168,BLK_168C,1,베이35A 수정,8,2025-10-27 15:02:22,2025-10-27 15:40:22,38.0,35A,베이35A
20251027,64,BLK_64S,2,판계,1,2025-10-27 08:38:00,2025-10-27 08:58:00,20.0,,공통
20251027,64,BLK_64S,2,전면SAW,2,2025-10-27 10:36:41,2025-10-27 11:12:40,36.0,,공통
20251027,64,BLK_64S,2,TurnOver,3,2025-10-27 11:12:40,2025-10-27 11:24:40,12.0,,공통
20251027,64,BLK_64S,2,후면SAW,4,2025-10-27 12:49:05,2025-10-27 13:15:19,26.2,,공통
20251027,64,BLK_64S,2,NC,5,2025-10-27 13:37:52,2025-10-27 14:06:59,29.1,,공통
20251027,64,BLK_64S,2,베이36B 론지취부,6,2025-10-27 14:06:59,2025-10-27 14:48:29,41.5,36B,베이36B
20251027,64,BLK_64S,2,베이36B 론지용접,7,2025-10-27 14:48:29,2025-10-27 15:06:53,18.4,36B,베이36B
20251027,64,BLK_64S,2,베이36B 수정,8,2025-10-27 15:06:53,2025-10-27 15:31:41,24.8,36B,베이36B
20251027,138,BLK_138P,3,판계,1,2025-10-27 08:58:00,2025-10-27 09:23:00,25.0,,공통
20251027,138,BLK_138P,3,전면SAW,2,2025-10-27 11:12:40,2025-10-27 11:48:52,36.2,,공통
20251027,138,BLK_138P,3,TurnOver,3,2025-10-27 11:48:52,2025-10-27 12:00:52,12.0,,공통
20251027,138,BLK_138P,3,후면SAW,4,2025-10-27 13:15:19,2025-10-27 13:41:51,26.5,,공통
20251027,138,BLK_138P,3,NC,5,2025-10-27 14:06:59,2025-10-27 14:45:59,39.0,,공통
20251027,138,BLK_138P,3,베이35A 론지취부,6,2025-10-27 14:45:59,2025-10-27 16:12:59,87.0,35A,베이35A
20251027,138,BLK_138P,3,베이35A 론지용접,7,2025-10-27 16:12:59,2025-10-27 16:39:11,26.2,35A,베이35A
20251027,138,BLK_138P,3,베이35A 수정,8,2025-10-27 16:39:11,2025-10-27 17:32:35,53.4,35A,베이35A
20251027,151,BLK_151P,4,판계,1,2025-10-27 09:23:00,2025-10-27 09:58:00,35.0,,공통
20251027,151,BLK_151P,4,전면SAW,2,2025-10-27 11:48:52,2025-10-27 14:28:17,159.4,,공통
20251027,151,BLK_151P,4,TurnOver,3,2025-10-27 14:28:17,2025-10-27 14:40:17,12.0,,공통
20251027,151,BLK_151P,4,후면SAW,4,2025-10-27 14:40:17,2025-10-27 16:37:56,117.7,,공통
20251027,151,BLK_151P,4,NC,5,2025-10-27 16:37:56,2025-10-27 17:18:21,40.4,,공통
20251027,151,BLK_151P,4,베이36B 론지취부,6,2025-10-27 17:18:21,2025-10-27 18:27:51,69.5,36B,베이36B
20251027,151,BLK_151P,4,베이36B 론지용접,7,2025-10-27 18:27:51,2025-10-27 18:51:03,23.2,36B,베이36B
20251027,151,BLK_151P,4,베이36B 수정,8,2025-10-27 18:51:03,2025-10-27 19:33:27,42.4,36B,베이36B
20251027,177,BLK_177C,5,판계,1,2025-10-27 09:58:00,2025-10-27 10:10:00,12.0,,공통
20251027,177,BLK_177C,5,전면SAW,2,2025-10-27 14:28:17,2025-10-27 15:06:16,38.0,,공통
20251027,177,BLK_177C,5,TurnOver,3,2025-10-27 15:06:16,2025-10-27 15:18:16,12.0,,공통
20251027,177,BLK_177C,5,후면SAW,4,2025-10-27 16:37:56,2025-10-27 17:06:47,28.9,,공통
