type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251022,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251022,19,15.0,2025-10-24,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.08,296.65,274.08,299.95
BLOCK_DETAIL,20251022,19,125.0,2025-10-23,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.08,303.26,282.79,303.26
BLOCK_DETAIL,20251022,19,133.0,2025-10-23,15.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.49,303.26,291.49,307.26
BLOCK_DETAIL,20251022,19,183.0,2025-10-23,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,291.49,311.25,295.49,311.25
BLOCK_DETAIL,20251022,19,11.0,2025-10-24,18.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.49,311.25,299.49,316.8
BLOCK_DETAIL,20251022,19,113.0,2025-10-23,14.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.49,322.35,306.52,322.35
BLOCK_DETAIL,20251022,19,53.0,2025-10-24,14.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.56,322.35,313.56,327.06
BLOCK_DETAIL,20251022,19,55.0,2025-10-24,6.4,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.56,331.76,319.6,331.76
BLOCK_DETAIL,20251022,19,57.0,2025-10-24,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.64,331.76,325.64,335.36
BLOCK_DETAIL,20251022,19,59.0,2025-10-24,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,325.64,338.95,333.17,338.95
BLOCK_DETAIL,20251022,19,61.0,2025-10-24,10.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.7,338.95,340.7,343.05
BLOCK_DETAIL,20251022,19,8.0,2025-10-25,10.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.7,347.15,346.47,347.15
BLOCK_DETAIL,20251022,19,50.0,2025-10-25,12.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.24,347.15,352.24,351.5
BLOCK_DETAIL,20251022,19,145.0,2025-10-24,16.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.24,355.86,359.27,355.86
BLOCK_DETAIL,20251022,19,12.0,2025-10-25,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.3,355.86,366.3,359.93
BLOCK_DETAIL,20251022,19,115.0,2025-10-24,22.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,366.3,364.0,366.3,368.77
BLOCK_DETAIL,20251022,19,155.0,2025-10-24,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.3,373.55,373.11,373.55
BLOCK_DETAIL,20251022,19,165.0,2025-10-24,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.91,373.55,379.91,377.03
BLOCK_DETAIL,20251022,19,101.0,2025-10-26,17.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.91,380.51,388.42,380.51
