date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251029,176,BLK_176C,1,판계,1,2025-10-29 08:00:00,2025-10-29 08:30:00,30.0,,공통
20251029,176,BLK_176C,1,전면SAW,2,2025-10-29 08:42:10,2025-10-29 09:13:05,30.9,,공통
20251029,176,BLK_176C,1,TurnOver,3,2025-10-29 09:13:05,2025-10-29 09:25:05,12.0,,공통
20251029,176,BLK_176C,1,후면SAW,4,2025-10-29 11:09:52,2025-10-29 11:29:25,19.6,,공통
20251029,176,BLK_176C,1,NC,5,2025-10-29 12:27:01,2025-10-29 13:09:44,42.7,,공통
20251029,176,BLK_176C,1,베이35A 론지취부,6,2025-10-29 13:09:44,2025-10-29 14:08:44,59.0,35A,베이35A
20251029,176,BLK_176C,1,베이35A 론지용접,7,2025-10-29 14:08:44,2025-10-29 14:30:08,21.4,35A,베이35A
20251029,176,BLK_176C,1,베이35A 수정,8,2025-10-29 14:30:08,2025-10-29 15:05:56,35.8,35A,베이35A
20251029,126,BLK_126P,2,판계,1,2025-10-29 08:30:00,2025-10-29 09:00:00,30.0,,공통
20251029,126,BLK_126P,2,전면SAW,2,2025-10-29 09:13:05,2025-10-29 09:40:57,27.9,,공통
20251029,126,BLK_126P,2,TurnOver,3,2025-10-29 09:40:57,2025-10-29 09:52:57,12.0,,공통
20251029,126,BLK_126P,2,후면SAW,4,2025-10-29 11:29:25,2025-10-29 11:44:57,15.5,,공통
20251029,126,BLK_126P,2,NC,5,2025-10-29 13:09:44,2025-10-29 13:45:59,36.2,,공통
20251029,126,BLK_126P,2,베이36B 론지취부,6,2025-10-29 14:15:01,2025-10-29 14:53:01,38.0,36B,베이36B
20251029,126,BLK_126P,2,베이36B 론지용접,7,2025-10-29 14:53:01,2025-10-29 15:10:49,17.8,36B,베이36B
20251029,126,BLK_126P,2,베이36B 수정,8,2025-10-29 15:51:25,2025-10-29 16:14:01,22.6,36B,베이36B
20251029,147,BLK_147C,3,판계,1,2025-10-29 09:00:00,2025-10-29 09:30:00,30.0,,공통
20251029,147,BLK_147C,3,전면SAW,2,2025-10-29 09:40:57,2025-10-29 10:13:49,32.9,,공통
20251029,147,BLK_147C,3,TurnOver,3,2025-10-29 10:13:49,2025-10-29 10:25:49,12.0,,공통
20251029,147,BLK_147C,3,후면SAW,4,2025-10-29 11:44:57,2025-10-29 12:07:05,22.1,,공통
20251029,147,BLK_147C,3,NC,5,2025-10-29 13:45:59,2025-10-29 14:28:04,42.1,,공통
20251029,147,BLK_147C,3,베이35A 론지취부,6,2025-10-29 14:28:04,2025-10-29 15:58:34,90.5,35A,베이35A
