date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251023,185,BLK_65S,1,판계,1,2025-10-23 08:00:00,2025-10-23 08:20:00,20.0,,공통
20251023,185,BLK_65S,1,전면SAW,2,2025-10-23 08:20:00,2025-10-23 09:15:21,55.4,,공통
20251023,185,BLK_65S,1,TurnOver,3,2025-10-23 09:15:21,2025-10-23 09:27:21,12.0,,공통
20251023,185,BLK_65S,1,후면SAW,4,2025-10-23 09:47:16,2025-10-23 10:39:00,51.7,,공통
20251023,185,BLK_65S,1,NC,5,2025-10-23 10:44:16,2025-10-23 11:16:33,32.3,,공통
20251023,185,BLK_65S,1,베이36B 론지취부,6,2025-10-23 11:16:33,2025-10-23 12:47:03,90.5,36B,베이36B
20251023,185,BLK_65S,1,베이36B 론지용접,7,2025-10-23 12:47:03,2025-10-23 13:13:51,26.8,36B,베이36B
20251023,185,BLK_65S,1,베이36B 수정,8,2025-10-23 13:13:51,2025-10-23 14:09:27,55.6,36B,베이36B
20251023,4,BLK_4C,2,판계,1,2025-10-23 08:20:00,2025-10-23 09:00:00,40.0,,공통
20251023,4,BLK_4C,2,전면SAW,2,2025-10-23 09:15:21,2025-10-23 11:21:59,126.6,,공통
20251023,4,BLK_4C,2,TurnOver,3,2025-10-23 11:21:59,2025-10-23 11:33:59,12.0,,공통
20251023,4,BLK_4C,2,후면SAW,4,2025-10-23 11:33:59,2025-10-23 13:05:24,91.4,,공통
20251023,4,BLK_4C,2,NC,5,2025-10-23 13:05:24,2025-10-23 13:51:30,46.1,,공통
20251023,4,BLK_4C,2,베이35A 론지취부,6,2025-10-23 13:51:30,2025-10-23 14:47:00,55.5,35A,베이35A
20251023,4,BLK_4C,2,베이35A 론지용접,7,2025-10-23 14:47:00,2025-10-23 15:07:48,20.8,35A,베이35A
20251023,4,BLK_4C,2,베이35A 수정,8,2025-10-23 15:07:48,2025-10-23 15:41:24,33.6,35A,베이35A
20251023,65,BLK_65P,3,판계,1,2025-10-23 09:00:00,2025-10-23 09:20:00,20.0,,공통
20251023,65,BLK_65P,3,전면SAW,2,2025-10-23 11:21:59,2025-10-23 12:17:21,55.4,,공통
20251023,65,BLK_65P,3,TurnOver,3,2025-10-23 12:17:21,2025-10-23 12:29:21,12.0,,공통
20251023,65,BLK_65P,3,후면SAW,4,2025-10-23 13:05:24,2025-10-23 13:57:08,51.7,,공통
20251023,65,BLK_65P,3,NC,5,2025-10-23 13:57:08,2025-10-23 14:29:24,32.3,,공통
20251023,65,BLK_65P,3,베이36B 론지취부,6,2025-10-23 14:29:24,2025-10-23 15:59:54,90.5,36B,베이36B
20251023,65,BLK_65P,3,베이36B 론지용접,7,2025-10-23 15:59:54,2025-10-23 16:26:42,26.8,36B,베이36B
20251023,65,BLK_65P,3,베이36B 수정,8,2025-10-23 16:26:42,2025-10-23 17:22:18,55.6,36B,베이36B
20251023,123,BLK_123C,4,판계,1,2025-10-23 09:20:00,2025-10-23 09:58:00,38.0,,공통
20251023,123,BLK_123C,4,전면SAW,2,2025-10-23 12:17:21,2025-10-23 13:55:04,97.7,,공통
20251023,123,BLK_123C,4,TurnOver,3,2025-10-23 13:55:04,2025-10-23 14:07:04,12.0,,공통
20251023,123,BLK_123C,4,후면SAW,4,2025-10-23 14:07:04,2025-10-23 15:43:01,96.0,,공통
20251023,123,BLK_123C,4,NC,5,2025-10-23 15:43:01,2025-10-23 16:27:43,44.7,,공통
20251023,123,BLK_123C,4,베이35A 론지취부,6,2025-10-23 16:27:43,2025-10-23 17:30:13,62.5,35A,베이35A
20251023,123,BLK_123C,4,베이35A 론지용접,7,2025-10-23 17:30:13,2025-10-23 17:52:13,22.0,35A,베이35A
20251023,123,BLK_123C,4,베이35A 수정,8,2025-10-23 17:52:13,2025-10-23 18:30:13,38.0,35A,베이35A
20251023,23,BLK_23S,5,판계,1,2025-10-23 09:58:00,2025-10-23 10:28:00,30.0,,공통
20251023,23,BLK_23S,5,전면SAW,2,2025-10-23 13:55:04,2025-10-23 14:27:27,32.4,,공통
20251023,23,BLK_23S,5,TurnOver,3,2025-10-23 14:27:27,2025-10-23 14:39:27,12.0,,공통
20251023,23,BLK_23S,5,후면SAW,4,2025-10-23 15:43:01,2025-10-23 16:04:30,21.5,,공통
20251023,23,BLK_23S,5,NC,5,2025-10-23 16:27:43,2025-10-23 17:11:34,43.9,,공통
20251023,23,BLK_23S,5,베이36B 론지취부,6,2025-10-23 17:11:34,2025-10-23 18:28:04,76.5,36B,베이36B
20251023,23,BLK_23S,5,베이36B 론지용접,7,2025-10-23 18:28:04,2025-10-23 18:52:28,24.4,36B,베이36B
20251023,23,BLK_23S,5,베이36B 수정,8,2025-10-23 18:52:28,2025-10-23 19:39:16,46.8,36B,베이36B
20251023,27,BLK_27P,6,판계,1,2025-10-23 10:28:00,2025-10-23 10:48:00,20.0,,공통
20251023,27,BLK_27P,6,전면SAW,2,2025-10-23 14:27:27,2025-10-23 14:59:53,32.4,,공통
20251023,27,BLK_27P,6,TurnOver,3,2025-10-23 14:59:53,2025-10-23 15:11:53,12.0,,공통
20251023,27,BLK_27P,6,후면SAW,4,2025-10-23 16:04:30,2025-10-23 16:26:04,21.6,,공통
20251023,27,BLK_27P,6,NC,5,2025-10-23 17:11:34,2025-10-23 17:40:36,29.0,,공통
20251023,27,BLK_27P,6,베이35A 론지취부,6,2025-10-23 17:40:36,2025-10-23 18:22:06,41.5,35A,베이35A
20251023,27,BLK_27P,6,베이35A 론지용접,7,2025-10-23 18:22:06,2025-10-23 18:40:30,18.4,35A,베이35A
20251023,27,BLK_27P,6,베이35A 수정,8,2025-10-23 18:40:30,2025-10-23 19:05:18,24.8,35A,베이35A
20251023,28,BLK_28C,7,판계,1,2025-10-23 10:48:00,2025-10-23 11:08:00,20.0,,공통
