type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251019,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251019,190,12,1,선택: 2,2025-10-19,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,2,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251019,190,12,1,2,2025-10-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,1,6,2025-10-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,1,10,2025-10-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,1,22,2025-10-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251019,190,12,2,선택: 6,2025-10-19,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,6,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251019,190,12,2,6,2025-10-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,2,10,2025-10-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,2,22,2025-10-19,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251019,190,12,3,선택: 10,2025-10-19,line,S,"가용: 8, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,10,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251019,190,12,3,73,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,3,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,3,83,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,3,84,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,3,94,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,3,103,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20251019,190,12,3,104,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,3,114,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251019,190,12,4,선택: 22,2025-10-19,line,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,22,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251019,190,12,4,73,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,4,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,4,83,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,4,84,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251019,190,12,4,103,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20251019,190,12,4,104,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251019,190,12,5,선택: 14,2025-10-20,line,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,14,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251019,190,12,5,73,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
