type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251027,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251027,23,168.0,2025-10-27,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.9,741.07,758.58,741.07
BLOCK_DETAIL,20251027,23,64.0,2025-10-27,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,766.25,741.07,766.25,744.54
BLOCK_DETAIL,20251027,23,138.0,2025-10-27,17.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,766.25,748.01,771.34,748.01
BLOCK_DETAIL,20251027,23,151.0,2025-10-27,12.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,776.43,748.01,776.43,756.34
BLOCK_DETAIL,20251027,23,177.0,2025-10-27,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,776.43,764.66,779.32,764.66
BLOCK_DETAIL,20251027,23,47.0,2025-10-26,21.4,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,782.2,764.66,782.2,769.44
BLOCK_DETAIL,20251027,23,181.0,2025-10-27,15.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,782.2,774.22,787.0,774.22
BLOCK_DETAIL,20251027,23,108.0,2025-10-27,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.79,774.22,791.79,779.67
BLOCK_DETAIL,20251027,23,146.0,2025-10-27,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,791.79,785.13,791.79,790.0
BLOCK_DETAIL,20251027,23,178.0,2025-10-27,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,791.79,794.88,795.03,794.88
BLOCK_DETAIL,20251027,23,189.0,2025-10-27,19.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,798.26,794.88,798.26,799.21
BLOCK_DETAIL,20251027,23,40.0,2025-10-27,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,798.26,803.54,802.97,803.54
BLOCK_DETAIL,20251027,23,156.0,2025-10-27,19.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,807.68,803.54,807.68,807.87
BLOCK_DETAIL,20251027,23,90.0,2025-10-27,10.1,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,807.68,812.21,813.45,812.21
BLOCK_DETAIL,20251027,23,78.0,2025-10-27,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,819.21,812.21,819.21,817.1
BLOCK_DETAIL,20251027,23,184.0,2025-10-27,15.7,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,819.21,821.99,826.2,821.99
BLOCK_DETAIL,20251027,23,79.0,2025-10-27,13.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,833.19,821.99,833.19,825.55
BLOCK_DETAIL,20251027,23,136.0,2025-10-27,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,833.19,829.1,836.43,829.1
BLOCK_DETAIL,20251027,23,139.0,2025-10-27,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,839.66,829.1,839.66,833.9
BLOCK_DETAIL,20251027,23,109.0,2025-10-27,15.7,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,839.66,838.69,846.65,838.69
BLOCK_DETAIL,20251027,23,36.0,2025-10-27,6.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,853.64,838.69,853.64,841.87
