date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251024,153,BLK_153P,1,판계,1,2025-10-24 08:00:00,2025-10-24 08:30:00,30.0,,공통
20251024,153,BLK_153P,1,전면SAW,2,2025-10-24 08:30:00,2025-10-24 09:10:55,40.9,,공통
20251024,153,BLK_153P,1,TurnOver,3,2025-10-24 09:10:55,2025-10-24 09:22:55,12.0,,공통
20251024,153,BLK_153P,1,후면SAW,4,2025-10-24 09:22:55,2025-10-24 09:55:39,32.7,,공통
20251024,153,BLK_153P,1,NC,5,2025-10-24 09:55:39,2025-10-24 10:36:30,40.8,,공통
20251024,153,BLK_153P,1,베이36B 론지취부,6,2025-10-24 10:36:30,2025-10-24 11:53:00,76.5,36B,베이36B
20251024,153,BLK_153P,1,베이36B 론지용접,7,2025-10-24 11:53:00,2025-10-24 12:17:24,24.4,36B,베이36B
20251024,153,BLK_153P,1,베이36B 수정,8,2025-10-24 12:17:24,2025-10-24 13:04:12,46.8,36B,베이36B
20251024,70,BLK_70P,2,판계,1,2025-10-24 08:30:00,2025-10-24 08:58:00,28.0,,공통
20251024,70,BLK_70P,2,전면SAW,2,2025-10-24 09:10:55,2025-10-24 11:16:08,125.2,,공통
20251024,70,BLK_70P,2,TurnOver,3,2025-10-24 11:16:08,2025-10-24 11:28:08,12.0,,공통
20251024,70,BLK_70P,2,후면SAW,4,2025-10-24 11:28:08,2025-10-24 13:10:03,101.9,,공통
20251024,70,BLK_70P,2,NC,5,2025-10-24 13:10:03,2025-10-24 13:42:56,32.9,,공통
20251024,70,BLK_70P,2,베이35A 론지취부,6,2025-10-24 13:42:56,2025-10-24 14:24:26,41.5,35A,베이35A
20251024,70,BLK_70P,2,베이35A 론지용접,7,2025-10-24 14:24:26,2025-10-24 14:42:50,18.4,35A,베이35A
20251024,70,BLK_70P,2,베이35A 수정,8,2025-10-24 14:42:50,2025-10-24 15:07:38,24.8,35A,베이35A
20251024,51,BLK_51P,3,판계,1,2025-10-24 08:58:00,2025-10-24 09:10:00,12.0,,공통
20251024,51,BLK_51P,3,전면SAW,2,2025-10-24 11:16:08,2025-10-24 11:53:10,37.0,,공통
20251024,51,BLK_51P,3,TurnOver,3,2025-10-24 11:53:10,2025-10-24 12:05:10,12.0,,공통
20251024,51,BLK_51P,3,후면SAW,4,2025-10-24 13:10:03,2025-10-24 13:37:40,27.6,,공통
20251024,51,BLK_51P,3,NC,5,2025-10-24 13:42:56,2025-10-24 14:03:15,20.3,,공통
20251024,51,BLK_51P,3,베이36B 론지취부,6,2025-10-24 14:03:15,2025-10-24 14:51:45,48.5,36B,베이36B
20251024,51,BLK_51P,3,베이36B 론지용접,7,2025-10-24 14:51:45,2025-10-24 15:11:21,19.6,36B,베이36B
20251024,51,BLK_51P,3,베이36B 수정,8,2025-10-24 15:11:21,2025-10-24 15:40:33,29.2,36B,베이36B
20251024,163,BLK_163P,4,판계,1,2025-10-24 09:10:00,2025-10-24 09:48:00,38.0,,공통
20251024,163,BLK_163P,4,전면SAW,2,2025-10-24 11:53:10,2025-10-24 13:53:06,119.9,,공통
20251024,163,BLK_163P,4,TurnOver,3,2025-10-24 13:53:06,2025-10-24 14:05:06,12.0,,공통
20251024,163,BLK_163P,4,후면SAW,4,2025-10-24 14:05:06,2025-10-24 15:42:12,97.1,,공통
20251024,163,BLK_163P,4,NC,5,2025-10-24 15:42:12,2025-10-24 16:31:38,49.4,,공통
20251024,163,BLK_163P,4,베이35A 론지취부,6,2025-10-24 16:31:38,2025-10-24 17:51:38,80.0,35A,베이35A
20251024,163,BLK_163P,4,베이35A 론지용접,7,2025-10-24 17:51:38,2025-10-24 18:16:38,25.0,35A,베이35A
20251024,163,BLK_163P,4,베이35A 수정,8,2025-10-24 18:16:38,2025-10-24 19:05:38,49.0,35A,베이35A
20251024,186,BLK_153S,5,판계,1,2025-10-24 09:48:00,2025-10-24 10:18:00,30.0,,공통
20251024,186,BLK_153S,5,전면SAW,2,2025-10-24 13:53:06,2025-10-24 14:34:01,40.9,,공통
20251024,186,BLK_153S,5,TurnOver,3,2025-10-24 14:34:01,2025-10-24 14:46:01,12.0,,공통
20251024,186,BLK_153S,5,후면SAW,4,2025-10-24 15:42:12,2025-10-24 16:14:55,32.7,,공통
20251024,186,BLK_153S,5,NC,5,2025-10-24 16:31:38,2025-10-24 17:12:28,40.8,,공통
20251024,186,BLK_153S,5,베이36B 론지취부,6,2025-10-24 17:12:28,2025-10-24 18:28:58,76.5,36B,베이36B
20251024,186,BLK_153S,5,베이36B 론지용접,7,2025-10-24 18:28:58,2025-10-24 18:53:22,24.4,36B,베이36B
20251024,186,BLK_153S,5,베이36B 수정,8,2025-10-24 18:53:22,2025-10-24 19:40:10,46.8,36B,베이36B
20251024,63,BLK_63C,6,판계,1,2025-10-24 10:18:00,2025-10-24 10:48:00,30.0,,공통
20251024,63,BLK_63C,6,전면SAW,2,2025-10-24 14:34:01,2025-10-24 15:03:33,29.5,,공통
20251024,63,BLK_63C,6,TurnOver,3,2025-10-24 15:03:33,2025-10-24 15:15:33,12.0,,공통
20251024,63,BLK_63C,6,후면SAW,4,2025-10-24 16:14:55,2025-10-24 16:32:39,17.7,,공통
20251024,63,BLK_63C,6,NC,5,2025-10-24 17:12:28,2025-10-24 17:59:00,46.5,,공통
20251024,63,BLK_63C,6,베이35A 론지취부,6,2025-10-24 17:59:00,2025-10-24 19:19:00,80.0,35A,베이35A
20251024,63,BLK_63C,6,베이35A 론지용접,7,2025-10-24 19:19:00,2025-10-24 19:44:00,25.0,35A,베이35A
20251024,63,BLK_63C,6,베이35A 수정,8,2025-10-24 19:44:00,2025-10-24 20:33:00,49.0,35A,베이35A
20251024,76,BLK_76C,7,판계,1,2025-10-24 10:48:00,2025-10-24 11:15:00,27.0,,공통
20251024,76,BLK_76C,7,전면SAW,2,2025-10-24 15:03:33,2025-10-24 18:13:33,190.0,,공통
20251024,76,BLK_76C,7,TurnOver,3,2025-10-24 18:13:33,2025-10-24 18:25:33,12.0,,공통
20251024,76,BLK_76C,7,후면SAW,4,2025-10-24 18:25:33,2025-10-24 21:08:52,163.3,,공통
20251024,76,BLK_76C,7,NC,5,2025-10-24 21:08:52,2025-10-24 21:49:23,40.5,,공통
20251024,76,BLK_76C,7,베이36B 론지취부,6,2025-10-24 21:49:23,2025-10-24 22:48:23,59.0,36B,베이36B
20251024,76,BLK_76C,7,베이36B 론지용접,7,2025-10-24 22:48:23,2025-10-24 23:09:47,21.4,36B,베이36B
20251024,76,BLK_76C,7,베이36B 수정,8,2025-10-24 23:09:47,2025-10-24 23:45:35,35.8,36B,베이36B
20251024,77,BLK_77C,8,판계,1,2025-10-24 11:15:00,2025-10-24 11:40:00,25.0,,공통
20251024,77,BLK_77C,8,전면SAW,2,2025-10-24 18:13:33,2025-10-24 18:47:25,33.9,,공통
20251024,77,BLK_77C,8,TurnOver,3,2025-10-24 18:47:25,2025-10-24 18:59:25,12.0,,공통
20251024,77,BLK_77C,8,후면SAW,4,2025-10-24 21:08:52,2025-10-24 21:32:18,23.4,,공통
20251024,77,BLK_77C,8,NC,5,2025-10-24 21:49:23,2025-10-24 22:26:34,37.2,,공통
20251024,77,BLK_77C,8,베이35A 론지취부,6,2025-10-24 22:26:34,2025-10-24 23:29:04,62.5,35A,베이35A
20251024,77,BLK_77C,8,베이35A 론지용접,7,2025-10-24 23:29:04,2025-10-24 23:51:04,22.0,35A,베이35A
20251024,77,BLK_77C,8,베이35A 수정,8,2025-10-24 23:51:04,2025-10-25 00:29:04,38.0,35A,베이35A
20251024,81,BLK_81C,9,판계,1,2025-10-24 11:40:00,2025-10-24 12:10:00,30.0,,공통
20251024,81,BLK_81C,9,전면SAW,2,2025-10-24 18:47:25,2025-10-24 20:28:16,100.8,,공통
20251024,81,BLK_81C,9,TurnOver,3,2025-10-24 20:28:16,2025-10-24 20:40:16,12.0,,공통
20251024,81,BLK_81C,9,후면SAW,4,2025-10-24 21:32:18,2025-10-24 22:52:00,79.7,,공통
20251024,81,BLK_81C,9,NC,5,2025-10-24 22:52:00,2025-10-24 23:44:34,52.6,,공통
20251024,81,BLK_81C,9,베이36B 론지취부,6,2025-10-24 23:44:34,2025-10-25 00:57:34,73.0,36B,베이36B
20251024,81,BLK_81C,9,베이36B 론지용접,7,2025-10-25 00:57:34,2025-10-25 01:21:22,23.8,36B,베이36B
20251024,81,BLK_81C,9,베이36B 수정,8,2025-10-25 01:21:22,2025-10-25 02:05:58,44.6,36B,베이36B
20251024,86,BLK_86P,10,판계,1,2025-10-24 12:10:00,2025-10-24 12:35:00,25.0,,공통
20251024,86,BLK_86P,10,전면SAW,2,2025-10-24 20:28:16,2025-10-24 21:01:51,33.6,,공통
20251024,86,BLK_86P,10,TurnOver,3,2025-10-24 21:01:51,2025-10-24 21:13:51,12.0,,공통
20251024,86,BLK_86P,10,후면SAW,4,2025-10-24 22:52:00,2025-10-24 23:15:04,23.1,,공통
20251024,86,BLK_86P,10,NC,5,2025-10-24 23:44:34,2025-10-25 00:21:51,37.3,,공통
20251024,86,BLK_86P,10,베이35A 론지취부,6,2025-10-25 00:21:51,2025-10-25 01:20:51,59.0,35A,베이35A
20251024,86,BLK_86P,10,베이35A 론지용접,7,2025-10-25 01:20:51,2025-10-25 01:42:15,21.4,35A,베이35A
20251024,86,BLK_86P,10,베이35A 수정,8,2025-10-25 01:42:15,2025-10-25 02:18:03,35.8,35A,베이35A
20251024,175,BLK_175S,11,판계,1,2025-10-24 12:35:00,2025-10-24 12:55:00,20.0,,공통
20251024,175,BLK_175S,11,전면SAW,2,2025-10-24 21:01:51,2025-10-24 21:41:00,39.1,,공통
20251024,175,BLK_175S,11,TurnOver,3,2025-10-24 21:41:00,2025-10-24 21:53:00,12.0,,공통
20251024,175,BLK_175S,11,후면SAW,4,2025-10-24 23:15:04,2025-10-24 23:45:28,30.4,,공통
