type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251020,190,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251020,190,17,13,선택: 94,2025-10-20,fixed,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,94,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,13,26,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,13,46,2025-10-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,13,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,13,94,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,13,103,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20251020,190,17,13,104,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,14,선택: 103,2025-10-20,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,103,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,14,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,14,103,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20251020,190,17,14,104,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,15,선택: 104,2025-10-20,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,104,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,15,26,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,15,46,2025-10-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,15,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,15,104,2025-10-20,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,16,선택: 26,2025-10-20,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,26,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,16,26,2025-10-20,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,16,46,2025-10-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,16,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,17,선택: 1,2025-10-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,1,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,17,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,18,선택: 3,2025-10-21,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,18,46,2025-10-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,18,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,19,선택: 5,2025-10-21,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,5,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,19,46,2025-10-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,19,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,20,선택: 46,2025-10-20,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,46,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,20,46,2025-10-20,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251020,190,17,20,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,21,선택: 182,2025-10-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,182,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251020,190,17,21,74,2025-10-20,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251020,190,17,22,선택: 13,2025-10-21,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,13,1,0,False,,,,,,0,0,0,,,,,
