type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251024,190,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251024,190,21,92,선택: 153,2025-10-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,153,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,92,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,93,선택: 70,2025-10-25,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,70,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,93,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,94,선택: 51,2025-10-26,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,94,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,95,선택: 163,2025-10-25,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,163,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,95,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,96,선택: 186,2025-10-25,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,186,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,96,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,97,선택: 63,2025-10-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,97,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,98,선택: 76,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,98,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,99,선택: 77,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,99,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,100,선택: 81,2025-10-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,81,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251024,190,21,100,175,2025-10-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251024,190,21,101,선택: 86,2025-10-26,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
