generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,129,136,259.03333333333336,,83 117 180 18 22 161 31 73 122 181 166 70
0,initial,125,131,256.31666666666666,,28 163 79 39 176 12 190 15 112 116 187 102
0,initial,136,145,255.15,,162 27 112 86 106 73 154 43 174 102 156 123
0,initial,116,123,259.05,,27 83 86 100 66 34 111 39 26 137 92 185
0,initial,130,139,257.93333333333334,,174 129 69 100 161 50 40 67 3 130 61 51
0,initial,122,129,257.6333333333333,,124 21 2 116 84 24 59 181 10 110 20 36
0,initial,116,125,254.48333333333332,,65 131 6 14 164 90 94 128 154 171 129 20
0,initial,134,142,254.46666666666667,,177 62 188 42 152 13 167 50 89 184 183 117
0,initial,123,130,256.65,,117 156 132 93 103 73 16 134 36 153 136 120
0,initial,127,134,256.43333333333334,,70 128 5 77 97 76 42 147 136 126 81 142
0,initial,127,140,259.6166666666667,,107 53 57 54 28 56 127 65 16 6 3 189
0,initial,121,129,254.7,,105 130 177 159 68 54 106 157 12 58 75 10
0,initial,121,132,253.91666666666666,,101 113 43 15 150 83 135 86 189 153 2 168
0,initial,137,144,256.15,,65 93 175 134 1 157 38 145 113 123 183 146
0,initial,121,127,257.73333333333335,,96 154 116 8 157 17 125 104 42 161 7 152
0,initial,130,137,254.01666666666668,,23 184 20 78 165 186 42 38 168 111 47 171
0,initial,127,134,253.23333333333332,,156 76 93 54 109 178 92 51 97 110 187 17
0,initial,130,139,258.45,,110 170 86 28 55 20 105 30 174 84 130 73
0,initial,130,139,262.76666666666665,,128 190 47 139 147 36 120 105 117 31 176 102
0,initial,133,137,259.78333333333336,,168 75 28 155 105 156 95 73 189 30 21 112
0,initial,125,132,257.3333333333333,,62 119 91 85 150 122 75 32 94 121 88 53
0,initial,122,129,256.48333333333335,,10 96 92 179 119 183 83 104 122 138 85 182
0,initial,124,131,256.8333333333333,,83 175 13 71 29 151 161 168 9 94 166 47
0,initial,133,140,260.25,,19 55 114 96 31 20 44 97 61 26 138 136
0,initial,138,144,257.4166666666667,,116 72 167 165 125 2 172 114 46 108 37 128
0,initial,137,146,254.08333333333334,,7 59 169 158 28 168 22 98 35 170 4 177
0,initial,126,134,262.6166666666667,,43 184 20 41 47 4 30 54 32 61 176 36
0,initial,126,134,261.25,,101 8 163 43 33 56 119 86 48 103 54 1
0,initial,121,126,255.3,,143 167 118 53 21 108 165 80 151 119 102 171
0,initial,126,134,253.86666666666667,,105 50 58 17 120 168 127 142 26 74 3 63
0,initial,140,147,259.95,,187 67 24 54 148 19 108 15 16 39 83 31
0,initial,134,140,257.71666666666664,,144 7 57 47 136 12 132 150 61 13 157 25
0,initial,137,145,259.15,,173 183 130 101 56 18 2 145 32 182 19 190
0,initial,128,136,264.48333333333335,,124 154 145 101 76 21 95 41 110 77 107 148
0,initial,119,130,254.28333333333333,,182 43 25 6 60 176 178 139 161 115 100 73
0,initial,127,133,259.95,,10 135 94 184 102 33 176 187 23 103 146 114
0,initial,120,126,255.13333333333333,,72 113 21 28 166 87 61 157 65 40 12 187
0,initial,135,141,256.06666666666666,,83 153 39 149 13 144 52 106 113 45 7 20
0,initial,119,128,258.7,,70 2 177 119 110 170 174 112 118 27 98 4
0,initial,123,130,256.65,,1 132 85 24 25 103 166 126 15 31 80 20
0,initial,132,138,257.6666666666667,,185 106 158 164 38 17 104 79 99 33 65 26
0,initial,129,135,263.6166666666667,,163 49 13 115 108 26 62 133 131 77 100 97
0,initial,58,67,256.31666666666666,,2 6 10 22 14 18 26 46 73 74 83 84
0,initial,120,128,256.85,,108 113 110 140 15 117 161 35 1 168 65 165
0,initial,141,150,254.6,,128 63 78 23 69 42 45 82 10 113 145 126
0,initial,139,150,257.68333333333334,,85 138 156 28 117 23 145 29 83 43 81 153
0,initial,139,146,257.4,,120 42 159 15 28 99 171 58 91 90 83 61
0,initial,116,120,251.41666666666666,,57 69 138 8 7 125 51 131 185 105 139 171
0,initial,127,133,255.76666666666668,,170 109 178 124 138 188 12 16 55 13 69 53
0,initial,125,131,260.3,,40 110 64 161 44 32 69 17 159 11 177 130
0,initial,133,141,255.53333333333333,,92 135 185 145 4 82 9 56 146 68 134 23
0,initial,119,127,255.98333333333332,,10 35 67 26 103 96 45 88 31 104 18 129
0,initial,129,138,258.8,,126 50 14 170 168 146 122 8 137 15 2 66
0,initial,131,139,260.05,,184 30 67 41 2 102 84 100 182 17 175 133
0,initial,145,153,261.28333333333336,,44 177 64 140 136 69 180 3 89 66 189 86
0,initial,121,128,257.46666666666664,,188 133 107 130 106 145 9 178 36 132 189 112
0,initial,123,133,256.2,,8 94 20 185 146 171 167 11 67 103 114 48
0,initial,123,132,253.63333333333333,,145 92 100 186 176 158 27 56 84 20 29 182
0,initial,127,132,256.6166666666667,,104 109 68 170 143 8 190 92 31 123 180 14
0,initial,135,144,255.51666666666668,,111 154 169 80 136 17 188 53 104 81 95 147
0,initial,117,126,250.5,,22 80 172 12 18 9 98 125 150 181 67 47
0,initial,133,141,255.6,,115 156 85 70 57 118 155 15 16 87 97 160
0,initial,140,148,256.76666666666665,,189 69 117 88 152 24 165 162 178 184 169 62
0,initial,129,134,259.1166666666667,,17 116 50 5 142 144 135 104 190 92 61 111
0,initial,126,135,261.6166666666667,,115 105 77 140 118 159 32 49 150 48 51 108
0,initial,132,140,258.0,,135 171 150 37 81 167 120 18 87 56 65 47
0,initial,128,136,259.96666666666664,,183 53 47 170 61 62 68 184 27 7 141 112
0,initial,135,141,256.68333333333334,,93 110 107 99 17 72 86 9 54 171 56 3
0,initial,130,136,264.73333333333335,,165 138 97 127 107 52 59 29 123 182 142 150
0,initial,125,133,257.0,,147 156 30 128 177 80 182 155 109 93 122 79
0,initial,123,129,256.1,,84 132 23 53 37 19 76 143 98 168 5 171
0,initial,131,135,255.45,,135 41 166 110 52 74 133 33 115 18 79 15
0,initial,130,138,254.91666666666666,,171 55 32 5 161 124 159 109 135 119 156 94
0,initial,140,149,260.1,,62 172 63 54 125 66 90 156 9 128 133 16
0,initial,123,131,256.5,,16 85 143 86 44 10 96 68 113 61 39 93
0,initial,119,128,254.21666666666667,,114 50 6 28 109 185 27 86 20 54 108 134
0,initial,137,146,259.6666666666667,,111 175 55 36 181 61 132 93 41 161 49 46
0,initial,126,135,256.46666666666664,,108 142 35 120 60 98 93 95 173 20 139 62
0,initial,106,112,255.9,,93 117 20 13 148 109 10 105 184 62 76 141
0,initial,125,135,255.63333333333333,,83 34 74 110 85 11 171 111 10 160 158 103
0,initial,116,124,253.45,,162 103 65 121 187 8 41 190 169 79 133 90
0,initial,130,138,253.83333333333334,,91 118 121 149 6 187 140 28 145 35 142 125
0,initial,119,126,257.8333333333333,,178 189 58 76 25 46 23 153 173 94 60 132
0,initial,122,130,254.73333333333332,,186 11 169 188 89 115 140 164 170 49 37 47
0,initial,121,128,255.93333333333334,,60 95 26 74 148 51 33 89 67 110 150 7
0,initial,131,135,253.85,,151 22 1 100 50 8 118 7 44 46 141 17
0,initial,124,133,258.8666666666667,,127 171 187 128 1 55 66 165 147 14 158 156
0,initial,123,132,259.56666666666666,,151 106 184 26 90 56 21 32 9 37 76 18
0,initial,133,142,258.3833333333333,,134 144 163 165 106 178 57 101 133 137 50 132
0,initial,131,136,254.11666666666667,,26 97 165 65 128 117 154 3 80 167 4 62
0,initial,119,124,260.25,,27 115 93 36 39 187 89 160 25 177 166 136
0,initial,103,110,254.91666666666666,,42 100 175 128 1 149 32 98 48 91 44 120
0,initial,136,144,263.3666666666667,,100 183 177 70 121 115 154 110 112 77 30 97
0,initial,123,135,256.98333333333335,,43 117 66 19 183 13 29 102 171 170 8 92
0,initial,125,133,260.35,,151 144 123 19 182 132 47 97 74 96 98 2
0,initial,133,143,254.41666666666666,,160 19 47 113 27 124 111 13 4 60 17 92
0,initial,129,139,255.05,,104 179 36 162 123 89 184 158 182 127 53 60
0,initial,122,130,256.01666666666665,,99 188 177 117 171 181 156 22 15 37 74 138
0,initial,126,129,257.76666666666665,,107 121 128 59 177 31 151 152 45 36 17 116
0,initial,128,134,254.83333333333334,,20 2 170 162 128 78 103 75 138 33 80 102
1,elite/mutation,109,120,254.6,,6 14 18 73 74 83 84 104 114 1 3 5
1,elite/mutation,71,78,255.68333333333334,,189 18 73 6 190 14 74 10 46 2 83 84
1,elite/mutation,75,82,254.98333333333332,,2 6 10 22 14 18 26 46 73 74 83 84
1,elite/mutation,74,82,256.5,,2 6 189 22 14 18 26 46 73 74 83 84
1,elite/mutation,106,112,257.7,,18 83 1 3 9 13 19 124 154 182 134 174
1,elite/mutation,65,72,255.21666666666667,,2 6 10 22 14 18 26 46 73 74 83 84
1,elite/mutation,99,107,255.8,,22 26 83 103 1 154 182 85 93 91 31 120
1,elite/mutation,104,112,254.45,,42 100 175 128 149 32 98 48 91 44 120 188
1,elite/mutation,110,118,252.48333333333332,,42 100 175 128 1 149 32 98 48 44 120 188
1,elite/mutation,95,99,257.95,,2 6 10 14 18 46 73 74 83 84 94 104
1,elite/mutation,105,110,257.5833333333333,,22 26 83 103 1 3 9 13 19 124 154 182
1,elite/mutation,73,82,254.1,,2 6 10 22 14 18 26 46 73 74 84 94
1,elite/mutation,103,116,254.41666666666666,,6 14 18 73 74 84 104 114 1 3 5 9
1,elite/mutation,105,114,257.28333333333336,,18 83 1 3 9 13 19 124 154 182 134 174
1,elite/mutation,106,112,257.53333333333336,,1 9 58 19 134 174 21 34 38 13 75 105
1,elite/mutation,96,106,255.63333333333333,,2 6 10 14 18 46 73 74 83 84 94 104
1,elite/mutation,103,121,255.05,,6 22 14 18 26 73 74 83 84 103 104 114
1,elite/mutation,103,121,258.6166666666667,,6 22 14 18 26 73 74 83 84 103 104 114
1,elite/mutation,105,112,257.9166666666667,,83 1 9 13 19 154 182 134 174 21 34 38
1,elite/mutation,97,106,259.48333333333335,,6 10 14 18 46 73 74 83 84 94 104 114
1,elite/mutation,114,120,256.78333333333336,,1 149 188 146 13 105 187 169 21 34 75 150
1,elite/mutation,107,116,255.15,,18 83 1 3 9 13 19 124 154 182 134 174
1,elite/mutation,111,120,253.38333333333333,,128 1 149 32 98 48 44 120 188 146 13 105
1,elite/mutation,102,111,253.45,,42 100 175 128 149 32 98 48 91 44 120 188
1,elite/mutation,109,114,253.55,,128 1 149 32 98 48 91 44 120 188 146 13
1,elite/mutation,106,112,259.85,,2 10 22 14 26 46 74 83 94 103 114 1
1,elite/mutation,109,116,256.21666666666664,,18 26 73 83 103 1 3 9 13 19 124 154
1,elite/mutation,81,89,256.65,,2 6 10 22 14 26 46 74 83 84 94 103
1,elite/mutation,109,118,255.48333333333332,,128 1 149 32 98 48 44 120 188 146 13 105
1,elite/mutation,105,112,253.35,,42 100 175 1 91 188 65 13 105 187 53 169
1,elite/mutation,114,121,255.61666666666667,,128 1 149 98 120 188 146 13 105 187 169 21
1,elite/mutation,82,92,255.03333333333333,,2 6 10 22 14 26 46 73 74 83 84 94
1,elite/mutation,81,88,256.28333333333336,,128 149 32 98 48 44 120 188 146 187 169 118
1,elite/mutation,91,99,256.98333333333335,,2 6 10 22 18 26 46 73 83 84 94 103
1,elite/mutation,81,88,256.31666666666666,,2 6 10 22 14 26 46 73 74 83 84 94
1,elite/mutation,110,119,257.3666666666667,,128 1 149 98 120 188 146 13 187 169 118 150
1,elite/mutation,112,118,256.26666666666665,,128 1 149 32 98 48 44 120 188 146 13 187
1,elite/mutation,114,122,254.71666666666667,,1 149 188 146 13 187 169 21 34 150 189 138
1,elite/mutation,95,101,259.55,,2 10 22 14 26 46 74 83 94 103 114 1
1,elite/mutation,85,94,255.5,,2 6 10 22 14 26 46 73 74 83 84 120
1,elite/mutation,102,113,255.4,,1 188 13 187 21 34 189 9 134 19 174 181
1,elite/mutation,49,58,258.03333333333336,,2 6 10 22 14 18 26 46 73 74 83 84
1,elite/mutation,101,111,254.45,,2 10 22 18 26 46 73 83 94 103 1 3
1,elite/mutation,84,91,256.5833333333333,,2 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,73,82,257.03333333333336,,1 13 21 189 9 134 19 174 3 124 18 73
1,elite/mutation,109,120,255.18333333333334,,1 188 13 105 187 53 169 21 34 75 58 189
1,elite/mutation,94,102,252.8,,42 100 128 149 32 98 48 91 44 120 188 146
1,elite/mutation,116,125,253.76666666666668,,128 1 149 32 98 48 91 44 120 188 146 13
1,elite/mutation,100,108,257.48333333333335,,2 10 22 14 18 26 46 74 83 94 103 114
1,elite/mutation,107,113,253.95,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,96,102,258.8666666666667,,2 10 22 14 26 46 74 83 94 103 114 1
1,elite/mutation,106,116,254.18333333333334,,6 14 18 73 74 83 84 104 114 1 3 5
1,elite/mutation,106,112,253.43333333333334,,42 100 175 1 32 98 48 91 44 188 65 13
1,elite/mutation,95,102,254.98333333333332,,6 10 14 18 73 74 83 84 94 104 114 1
1,elite/mutation,107,113,253.45,,42 100 175 128 1 149 32 98 48 91 44 120
1,elite/mutation,104,109,255.71666666666667,,83 103 1 154 182 93 123 125 48 91 44 120
1,elite/mutation,115,119,257.78333333333336,,100 128 1 149 32 98 48 91 44 120 188 146
1,elite/mutation,112,119,255.73333333333332,,100 128 1 149 32 98 48 91 44 120 188 146
