type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251024,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251024,21,153.0,2025-10-25,14.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.47,496.69,507.47,501.76
BLOCK_DETAIL,20251024,21,70.0,2025-10-25,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,507.47,506.83,513.89,506.83
BLOCK_DETAIL,20251024,21,51.0,2025-10-26,6.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.3,506.83,520.3,510.27
BLOCK_DETAIL,20251024,21,163.0,2025-10-25,19.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.3,513.71,528.14,513.71
BLOCK_DETAIL,20251024,21,186.0,2025-10-25,14.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.98,513.71,535.98,518.78
BLOCK_DETAIL,20251024,21,63.0,2025-10-26,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,535.98,523.85,540.81,523.85
BLOCK_DETAIL,20251024,21,76.0,2025-10-26,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.64,523.85,545.64,533.0
BLOCK_DETAIL,20251024,21,77.0,2025-10-26,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,545.64,542.15,549.87,542.15
BLOCK_DETAIL,20251024,21,81.0,2025-10-26,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.1,542.15,554.1,549.09
BLOCK_DETAIL,20251024,21,86.0,2025-10-26,15.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.1,556.03,558.22,556.03
BLOCK_DETAIL,20251024,21,175.0,2025-10-24,10.1,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.34,556.03,562.34,559.41
BLOCK_DETAIL,20251024,21,87.0,2025-10-26,11.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.34,562.78,565.55,562.78
BLOCK_DETAIL,20251024,21,91.0,2025-10-26,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.75,562.78,568.75,568.59
BLOCK_DETAIL,20251024,21,111.0,2025-10-26,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,568.75,574.4,573.82,574.4
BLOCK_DETAIL,20251024,21,106.0,2025-10-26,9.8,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.9,574.4,578.9,583.17
BLOCK_DETAIL,20251024,21,88.0,2025-10-27,15.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,578.9,591.94,583.0,591.94
BLOCK_DETAIL,20251024,21,48.0,2025-10-27,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.09,591.94,587.09,599.5
BLOCK_DETAIL,20251024,21,67.0,2025-10-26,9.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,587.09,607.06,591.78,607.06
BLOCK_DETAIL,20251024,21,112.0,2025-10-26,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.48,607.06,596.48,610.96
BLOCK_DETAIL,20251024,21,117.0,2025-10-26,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,596.48,614.86,596.48,622.39
BLOCK_DETAIL,20251024,21,121.0,2025-10-26,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.48,629.93,603.91,629.93
