type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251021,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251021,21,134.0,2025-10-22,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.14,178.98,166.46,178.98
BLOCK_DETAIL,20251021,21,41.0,2025-10-23,12.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.77,178.98,171.77,184.07
BLOCK_DETAIL,20251021,21,174.0,2025-10-22,12.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.77,189.15,179.67,189.15
BLOCK_DETAIL,20251021,21,21.0,2025-10-23,20.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.56,189.15,187.56,194.79
BLOCK_DETAIL,20251021,21,25.0,2025-10-23,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,187.56,200.43,195.74,200.43
BLOCK_DETAIL,20251021,21,29.0,2025-10-23,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.91,200.43,203.91,204.27
BLOCK_DETAIL,20251021,21,30.0,2025-10-23,17.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,203.91,208.12,207.76,208.12
BLOCK_DETAIL,20251021,21,33.0,2025-10-23,21.7,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,211.61,208.12,211.61,214.75
BLOCK_DETAIL,20251021,21,34.0,2025-10-23,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,211.61,221.38,215.33,221.38
BLOCK_DETAIL,20251021,21,37.0,2025-10-23,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.06,221.38,219.06,225.01
BLOCK_DETAIL,20251021,21,164.0,2025-10-22,19.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,219.06,228.64,223.33,228.64
BLOCK_DETAIL,20251021,21,58.0,2025-10-23,15.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.61,228.64,227.61,236.22
BLOCK_DETAIL,20251021,21,38.0,2025-10-23,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.61,243.8,230.93,243.8
BLOCK_DETAIL,20251021,21,49.0,2025-10-23,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.26,243.8,234.26,252.3
BLOCK_DETAIL,20251021,21,45.0,2025-10-23,15.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.26,260.79,238.55,260.79
BLOCK_DETAIL,20251021,21,66.0,2025-10-23,9.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.84,260.79,242.84,270.31
BLOCK_DETAIL,20251021,21,75.0,2025-10-23,20.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,242.84,279.83,247.55,279.83
BLOCK_DETAIL,20251021,21,85.0,2025-10-23,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.27,279.83,252.27,283.57
BLOCK_DETAIL,20251021,21,93.0,2025-10-23,16.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,252.27,287.32,257.1,287.32
BLOCK_DETAIL,20251021,21,95.0,2025-10-23,16.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.93,287.32,261.93,291.98
BLOCK_DETAIL,20251021,21,105.0,2025-10-23,9.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.93,296.65,268.01,296.65
