date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251026,149,BLK_149S,1,판계,1,2025-10-26 08:00:00,2025-10-26 08:40:00,40.0,,공통
20251026,149,BLK_149S,1,전면SAW,2,2025-10-26 08:40:00,2025-10-26 11:09:10,149.2,,공통
20251026,149,BLK_149S,1,TurnOver,3,2025-10-26 11:09:10,2025-10-26 11:21:10,12.0,,공통
20251026,149,BLK_149S,1,후면SAW,4,2025-10-26 11:21:10,2025-10-26 13:10:38,109.5,,공통
20251026,149,BLK_149S,1,NC,5,2025-10-26 13:10:38,2025-10-26 13:56:52,46.2,,공통
20251026,149,BLK_149S,1,베이35A 론지취부,6,2025-10-26 13:56:52,2025-10-26 15:23:52,87.0,35A,베이35A
20251026,149,BLK_149S,1,베이35A 론지용접,7,2025-10-26 15:23:52,2025-10-26 15:50:04,26.2,35A,베이35A
20251026,149,BLK_149S,1,베이35A 수정,8,2025-10-26 15:50:04,2025-10-26 16:43:28,53.4,35A,베이35A
20251026,20,BLK_20P,2,판계,1,2025-10-26 08:40:00,2025-10-26 09:05:00,25.0,,공통
20251026,20,BLK_20P,2,전면SAW,2,2025-10-26 11:09:10,2025-10-26 11:36:42,27.5,,공통
20251026,20,BLK_20P,2,TurnOver,3,2025-10-26 11:36:42,2025-10-26 11:48:42,12.0,,공통
20251026,20,BLK_20P,2,후면SAW,4,2025-10-26 13:10:38,2025-10-26 13:25:44,15.1,,공통
20251026,20,BLK_20P,2,NC,5,2025-10-26 13:56:52,2025-10-26 14:30:06,33.2,,공통
20251026,20,BLK_20P,2,베이36B 론지취부,6,2025-10-26 14:30:06,2025-10-26 15:36:06,66.0,36B,베이36B
20251026,20,BLK_20P,2,베이36B 론지용접,7,2025-10-26 15:36:06,2025-10-26 15:58:42,22.6,36B,베이36B
20251026,20,BLK_20P,2,베이36B 수정,8,2025-10-26 15:58:42,2025-10-26 16:38:54,40.2,36B,베이36B
20251026,98,BLK_98P,3,판계,1,2025-10-26 09:05:00,2025-10-26 09:50:00,45.0,,공통
20251026,98,BLK_98P,3,전면SAW,2,2025-10-26 11:36:42,2025-10-26 13:18:24,101.7,,공통
20251026,98,BLK_98P,3,TurnOver,3,2025-10-26 13:18:24,2025-10-26 13:30:24,12.0,,공통
20251026,98,BLK_98P,3,후면SAW,4,2025-10-26 13:30:24,2025-10-26 14:53:58,83.6,,공통
20251026,98,BLK_98P,3,NC,5,2025-10-26 14:53:58,2025-10-26 15:43:07,49.2,,공통
20251026,98,BLK_98P,3,베이35A 론지취부,6,2025-10-26 15:43:07,2025-10-26 16:49:07,66.0,35A,베이35A
20251026,98,BLK_98P,3,베이35A 론지용접,7,2025-10-26 16:49:07,2025-10-26 17:11:43,22.6,35A,베이35A
20251026,98,BLK_98P,3,베이35A 수정,8,2025-10-26 17:11:43,2025-10-26 17:51:55,40.2,35A,베이35A
20251026,62,BLK_62S,4,판계,1,2025-10-26 09:50:00,2025-10-26 10:15:00,25.0,,공통
20251026,62,BLK_62S,4,전면SAW,2,2025-10-26 13:18:24,2025-10-26 14:05:36,47.2,,공통
20251026,62,BLK_62S,4,TurnOver,3,2025-10-26 14:05:36,2025-10-26 14:17:36,12.0,,공통
20251026,62,BLK_62S,4,후면SAW,4,2025-10-26 14:53:58,2025-10-26 15:34:57,41.0,,공통
20251026,62,BLK_62S,4,NC,5,2025-10-26 15:43:07,2025-10-26 16:18:33,35.4,,공통
20251026,62,BLK_62S,4,베이36B 론지취부,6,2025-10-26 16:18:33,2025-10-26 17:24:33,66.0,36B,베이36B
20251026,62,BLK_62S,4,베이36B 론지용접,7,2025-10-26 17:24:33,2025-10-26 17:47:09,22.6,36B,베이36B
20251026,62,BLK_62S,4,베이36B 수정,8,2025-10-26 17:47:09,2025-10-26 18:27:21,40.2,36B,베이36B
20251026,44,BLK_44C,5,판계,1,2025-10-26 10:15:00,2025-10-26 10:48:00,33.0,,공통
20251026,44,BLK_44C,5,전면SAW,2,2025-10-26 14:05:36,2025-10-26 15:26:39,81.1,,공통
20251026,44,BLK_44C,5,TurnOver,3,2025-10-26 15:26:39,2025-10-26 15:38:39,12.0,,공통
20251026,44,BLK_44C,5,후면SAW,4,2025-10-26 15:38:39,2025-10-26 16:40:19,61.7,,공통
20251026,44,BLK_44C,5,NC,5,2025-10-26 16:40:19,2025-10-26 17:18:43,38.4,,공통
20251026,44,BLK_44C,5,베이35A 론지취부,6,2025-10-26 17:18:43,2025-10-26 18:17:43,59.0,35A,베이35A
20251026,44,BLK_44C,5,베이35A 론지용접,7,2025-10-26 18:17:43,2025-10-26 18:39:07,21.4,35A,베이35A
20251026,44,BLK_44C,5,베이35A 수정,8,2025-10-26 18:39:07,2025-10-26 19:14:55,35.8,35A,베이35A
20251026,172,BLK_172S,6,판계,1,2025-10-26 10:48:00,2025-10-26 11:08:00,20.0,,공통
20251026,172,BLK_172S,6,전면SAW,2,2025-10-26 15:26:39,2025-10-26 16:07:43,41.1,,공통
20251026,172,BLK_172S,6,TurnOver,3,2025-10-26 16:07:43,2025-10-26 16:19:43,12.0,,공통
20251026,172,BLK_172S,6,후면SAW,4,2025-10-26 16:40:19,2025-10-26 17:13:15,32.9,,공통
20251026,172,BLK_172S,6,NC,5,2025-10-26 17:18:43,2025-10-26 17:44:57,26.2,,공통
20251026,172,BLK_172S,6,베이36B 론지취부,6,2025-10-26 17:44:57,2025-10-26 18:26:27,41.5,36B,베이36B
20251026,172,BLK_172S,6,베이36B 론지용접,7,2025-10-26 18:26:27,2025-10-26 18:40:51,14.4,36B,베이36B
20251026,172,BLK_172S,6,베이36B 수정,8,2025-10-26 18:40:51,2025-10-26 19:05:39,24.8,36B,베이36B
20251026,188,BLK_72S,7,판계,1,2025-10-26 11:08:00,2025-10-26 11:46:00,38.0,,공통
