date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251021,134,BLK_134C,1,판계,1,2025-10-21 08:00:00,2025-10-21 08:25:00,25.0,,공통
20251021,134,BLK_134C,1,전면SAW,2,2025-10-21 08:25:00,2025-10-21 09:01:39,36.7,,공통
20251021,134,BLK_134C,1,TurnOver,3,2025-10-21 09:01:39,2025-10-21 09:13:39,12.0,,공통
20251021,134,BLK_134C,1,후면SAW,4,2025-10-21 09:14:26,2025-10-21 09:41:33,27.1,,공통
20251021,134,BLK_134C,1,NC,5,2025-10-21 10:15:49,2025-10-21 10:54:40,38.8,,공통
20251021,134,BLK_134C,1,베이35A 론지취부,6,2025-10-21 10:54:40,2025-10-21 12:28:40,94.0,35A,베이35A
20251021,134,BLK_134C,1,베이35A 론지용접,7,2025-10-21 12:28:40,2025-10-21 12:56:04,27.4,35A,베이35A
20251021,134,BLK_134C,1,베이35A 수정,8,2025-10-21 12:56:04,2025-10-21 13:53:52,57.8,35A,베이35A
20251021,41,BLK_41S,2,판계,1,2025-10-21 08:25:00,2025-10-21 08:50:00,25.0,,공통
20251021,41,BLK_41S,2,전면SAW,2,2025-10-21 09:01:39,2025-10-21 09:44:49,43.2,,공통
20251021,41,BLK_41S,2,TurnOver,3,2025-10-21 09:44:49,2025-10-21 09:56:49,12.0,,공통
20251021,41,BLK_41S,2,후면SAW,4,2025-10-21 09:56:49,2025-10-21 10:32:30,35.7,,공통
20251021,41,BLK_41S,2,NC,5,2025-10-21 10:54:40,2025-10-21 11:30:07,35.5,,공통
20251021,41,BLK_41S,2,베이36B 론지취부,6,2025-10-21 11:32:19,2025-10-21 12:52:19,80.0,36B,베이36B
20251021,41,BLK_41S,2,베이36B 론지용접,7,2025-10-21 12:52:19,2025-10-21 13:17:19,25.0,36B,베이36B
20251021,41,BLK_41S,2,베이36B 수정,8,2025-10-21 13:17:19,2025-10-21 14:06:19,49.0,36B,베이36B
20251021,174,BLK_174C,3,판계,1,2025-10-21 08:50:00,2025-10-21 09:28:00,38.0,,공통
20251021,174,BLK_174C,3,전면SAW,2,2025-10-21 09:44:49,2025-10-21 11:45:16,120.4,,공통
20251021,174,BLK_174C,3,TurnOver,3,2025-10-21 11:45:16,2025-10-21 11:57:16,12.0,,공통
20251021,174,BLK_174C,3,후면SAW,4,2025-10-21 11:57:16,2025-10-21 13:34:51,97.6,,공통
20251021,174,BLK_174C,3,NC,5,2025-10-21 13:34:51,2025-10-21 14:20:22,45.5,,공통
20251021,174,BLK_174C,3,베이35A 론지취부,6,2025-10-21 14:20:22,2025-10-21 15:43:52,83.5,35A,베이35A
20251021,174,BLK_174C,3,베이35A 론지용접,7,2025-10-21 15:43:52,2025-10-21 16:09:28,25.6,35A,베이35A
20251021,174,BLK_174C,3,베이35A 수정,8,2025-10-21 16:09:28,2025-10-21 17:00:40,51.2,35A,베이35A
20251021,21,BLK_21S,4,판계,1,2025-10-21 09:28:00,2025-10-21 09:58:00,30.0,,공통
20251021,21,BLK_21S,4,전면SAW,2,2025-10-21 11:45:16,2025-10-21 12:31:26,46.2,,공통
20251021,21,BLK_21S,4,TurnOver,3,2025-10-21 12:31:26,2025-10-21 12:43:26,12.0,,공통
20251021,21,BLK_21S,4,후면SAW,4,2025-10-21 13:34:51,2025-10-21 14:14:29,39.6,,공통
20251021,21,BLK_21S,4,NC,5,2025-10-21 14:20:22,2025-10-21 15:04:12,43.8,,공통
20251021,21,BLK_21S,4,베이36B 론지취부,6,2025-10-21 15:04:12,2025-10-21 16:31:12,87.0,36B,베이36B
20251021,21,BLK_21S,4,베이36B 론지용접,7,2025-10-21 16:31:12,2025-10-21 16:57:24,26.2,36B,베이36B
20251021,21,BLK_21S,4,베이36B 수정,8,2025-10-21 16:57:24,2025-10-21 17:50:48,53.4,36B,베이36B
20251021,25,BLK_25P,5,판계,1,2025-10-21 09:58:00,2025-10-21 10:38:00,40.0,,공통
20251021,25,BLK_25P,5,전면SAW,2,2025-10-21 12:31:26,2025-10-21 15:20:21,168.9,,공통
20251021,25,BLK_25P,5,TurnOver,3,2025-10-21 15:20:21,2025-10-21 15:32:21,12.0,,공통
20251021,25,BLK_25P,5,후면SAW,4,2025-10-21 15:32:21,2025-10-21 17:37:37,125.3,,공통
20251021,25,BLK_25P,5,NC,5,2025-10-21 17:37:37,2025-10-21 18:24:26,46.8,,공통
20251021,25,BLK_25P,5,베이35A 론지취부,6,2025-10-21 18:24:26,2025-10-21 19:12:56,48.5,35A,베이35A
20251021,25,BLK_25P,5,베이35A 론지용접,7,2025-10-21 19:12:56,2025-10-21 19:32:32,19.6,35A,베이35A
20251021,25,BLK_25P,5,베이35A 수정,8,2025-10-21 19:32:32,2025-10-21 20:01:44,29.2,35A,베이35A
20251021,29,BLK_29P,6,판계,1,2025-10-21 10:38:00,2025-10-21 10:50:00,12.0,,공통
20251021,29,BLK_29P,6,전면SAW,2,2025-10-21 15:20:21,2025-10-21 16:20:07,59.8,,공통
20251021,29,BLK_29P,6,TurnOver,3,2025-10-21 16:20:07,2025-10-21 16:32:07,12.0,,공통
20251021,29,BLK_29P,6,후면SAW,4,2025-10-21 17:37:37,2025-10-21 18:35:09,57.5,,공통
20251021,29,BLK_29P,6,NC,5,2025-10-21 18:35:09,2025-10-21 18:56:24,21.2,,공통
20251021,29,BLK_29P,6,베이36B 론지취부,6,2025-10-21 18:56:24,2025-10-21 19:30:54,34.5,36B,베이36B
20251021,29,BLK_29P,6,베이36B 론지용접,7,2025-10-21 19:30:54,2025-10-21 19:44:06,13.2,36B,베이36B
20251021,29,BLK_29P,6,베이36B 수정,8,2025-10-21 19:44:06,2025-10-21 20:04:30,20.4,36B,베이36B
