type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251028,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251028,20,56.0,2025-10-27,9.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,860.27,855.52,863.76,855.52
BLOCK_DETAIL,20251028,20,89.0,2025-10-27,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,867.25,855.52,867.25,861.92
BLOCK_DETAIL,20251028,20,97.0,2025-10-27,14.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,867.25,868.31,871.54,868.31
BLOCK_DETAIL,20251028,20,160.0,2025-10-27,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,875.82,868.31,875.82,875.74
BLOCK_DETAIL,20251028,20,140.0,2025-10-27,6.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,875.82,883.17,879.33,883.17
BLOCK_DETAIL,20251028,20,141.0,2025-10-27,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.85,883.17,882.85,888.55
BLOCK_DETAIL,20251028,20,190.0,2025-10-27,13.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,882.85,893.92,886.87,893.92
BLOCK_DETAIL,20251028,20,96.0,2025-10-27,15.4,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,890.9,893.92,890.9,899.42
BLOCK_DETAIL,20251028,20,130.0,2025-10-27,18.1,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,890.9,904.92,899.62,904.92
BLOCK_DETAIL,20251028,20,179.0,2025-10-27,12.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,908.33,904.92,908.33,908.31
BLOCK_DETAIL,20251028,20,131.0,2025-10-27,15.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,908.33,911.69,917.42,911.69
BLOCK_DETAIL,20251028,20,68.0,2025-10-27,17.3,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,926.52,911.69,926.52,916.72
BLOCK_DETAIL,20251028,20,120.0,2025-10-27,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,926.52,921.74,933.13,921.74
BLOCK_DETAIL,20251028,20,107.0,2025-10-27,12.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,939.74,921.74,939.74,925.73
BLOCK_DETAIL,20251028,20,158.0,2025-10-27,6.3,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,939.74,929.73,943.33,929.73
BLOCK_DETAIL,20251028,20,161.0,2025-10-27,12.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,946.93,929.73,946.93,936.18
BLOCK_DETAIL,20251028,20,99.0,2025-10-27,6.3,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,946.93,942.64,949.41,942.64
BLOCK_DETAIL,20251028,20,173.0,2025-10-27,8.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,951.9,942.64,951.9,946.25
BLOCK_DETAIL,20251028,20,60.0,2025-10-27,17.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,951.9,949.86,960.89,949.86
BLOCK_DETAIL,20251028,20,116.0,2025-10-27,19.0,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,969.88,949.86,969.88,955.62
