type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251023,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251023,22,185.0,2025-10-24,15.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.94,380.51,396.94,386.25
BLOCK_DETAIL,20251023,22,4.0,2025-10-25,12.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.94,391.99,404.04,391.99
BLOCK_DETAIL,20251023,22,65.0,2025-10-24,15.6,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.14,391.99,411.14,397.73
BLOCK_DETAIL,20251023,22,123.0,2025-10-23,18.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.14,403.46,417.98,403.46
BLOCK_DETAIL,20251023,22,23.0,2025-10-25,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.83,403.46,424.83,408.25
BLOCK_DETAIL,20251023,22,27.0,2025-10-25,15.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,424.83,413.04,428.16,413.04
BLOCK_DETAIL,20251023,22,28.0,2025-10-25,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.49,413.04,431.49,419.15
BLOCK_DETAIL,20251023,22,31.0,2025-10-25,9.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.49,425.26,435.1,425.26
BLOCK_DETAIL,20251023,22,39.0,2025-10-25,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.7,425.26,438.7,430.03
BLOCK_DETAIL,20251023,22,42.0,2025-10-25,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.7,434.8,443.53,434.8
BLOCK_DETAIL,20251023,22,43.0,2025-10-25,21.5,6.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,448.35,434.8,448.35,438.02
BLOCK_DETAIL,20251023,22,135.0,2025-10-24,6.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.35,441.24,452.0,441.24
BLOCK_DETAIL,20251023,22,54.0,2025-10-25,16.4,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.65,441.24,455.65,446.13
BLOCK_DETAIL,20251023,22,69.0,2025-10-25,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.65,451.03,461.36,451.03
BLOCK_DETAIL,20251023,22,71.0,2025-10-25,18.8,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.07,451.03,467.07,459.83
BLOCK_DETAIL,20251023,22,80.0,2025-10-25,19.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,467.07,468.64,471.91,468.64
BLOCK_DETAIL,20251023,22,82.0,2025-10-25,17.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.76,468.64,476.76,472.92
BLOCK_DETAIL,20251023,22,92.0,2025-10-25,17.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.76,477.21,483.33,477.21
BLOCK_DETAIL,20251023,22,100.0,2025-10-25,14.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.9,477.21,489.9,481.79
BLOCK_DETAIL,20251023,22,102.0,2025-10-25,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.9,486.36,494.11,486.36
BLOCK_DETAIL,20251023,22,110.0,2025-10-25,16.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.32,486.36,498.32,491.53
BLOCK_DETAIL,20251023,22,143.0,2025-10-25,15.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.32,496.69,502.9,496.69
