type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251021,190,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251021,190,21,30,선택: 134,2025-10-22,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,134,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,30,134,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,190,21,30,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,31,선택: 41,2025-10-23,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,41,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,31,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,190,21,31,174,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,32,선택: 174,2025-10-22,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,174,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,32,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251021,190,21,32,174,2025-10-22,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,33,선택: 21,2025-10-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,33,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,34,선택: 25,2025-10-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,34,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,35,선택: 29,2025-10-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,35,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,36,선택: 30,2025-10-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,36,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,37,선택: 33,2025-10-23,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,37,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,38,선택: 34,2025-10-23,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,34,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,38,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,39,선택: 37,2025-10-23,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,37,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,39,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,40,선택: 164,2025-10-22,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,164,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251021,190,21,40,164,2025-10-22,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251021,190,21,41,선택: 58,2025-10-23,line,S,"가용: 15, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,58,15,0,False,,,,,,0,0,0,,,,,
