type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251026,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251026,12,149.0,2025-10-27,14.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,668.89,687.42,677.61,687.42
BLOCK_DETAIL,20251026,12,20.0,2025-10-27,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.34,687.42,686.34,691.45
BLOCK_DETAIL,20251026,12,98.0,2025-10-27,15.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,686.34,695.48,693.34,695.48
BLOCK_DETAIL,20251026,12,62.0,2025-10-25,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.34,695.48,700.34,700.3
BLOCK_DETAIL,20251026,12,44.0,2025-10-27,13.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.34,705.12,706.05,705.12
BLOCK_DETAIL,20251026,12,172.0,2025-10-27,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,711.75,705.12,711.75,708.67
BLOCK_DETAIL,20251026,12,188.0,2025-10-27,12.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,711.75,712.22,717.7,712.22
BLOCK_DETAIL,20251026,12,171.0,2025-10-27,8.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.64,712.22,723.64,715.57
BLOCK_DETAIL,20251026,12,187.0,2025-10-27,17.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,723.64,718.91,732.63,718.91
BLOCK_DETAIL,20251026,12,52.0,2025-10-27,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.63,718.91,741.63,724.46
BLOCK_DETAIL,20251026,12,170.0,2025-10-27,16.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,741.63,730.0,746.27,730.0
BLOCK_DETAIL,20251026,12,150.0,2025-10-27,19.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,750.9,730.0,750.9,735.54
