type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251027,190,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251027,190,23,136,선택: 168,2025-10-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,168,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,136,47,2025-10-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,23,137,선택: 64,2025-10-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,137,47,2025-10-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,23,138,선택: 138,2025-10-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,138,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,138,47,2025-10-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,23,139,선택: 151,2025-10-27,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,151,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,139,47,2025-10-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,23,140,선택: 177,2025-10-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 140 선택,,,False,177,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,140,47,2025-10-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,23,141,선택: 47,2025-10-26,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 141 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,141,47,2025-10-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251027,190,23,142,선택: 181,2025-10-27,fixed,S,"가용: 49, 제외: 0",Assembly Decoding 스텝 142 선택,,,False,181,49,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251027,190,23,142,36,2025-10-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,40,2025-10-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,56,2025-10-27,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,60,2025-10-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,68,2025-10-27,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,72,2025-10-27,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,78,2025-10-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,79,2025-10-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,89,2025-10-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,90,2025-10-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,96,2025-10-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,97,2025-10-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,99,2025-10-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251027,190,23,142,107,2025-10-27,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
