type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251020,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251020,17,94.0,2025-10-20,13.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.32,65.87,77.17,65.87
BLOCK_DETAIL,20251020,17,103.0,2025-10-20,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.01,65.87,85.01,71.38
BLOCK_DETAIL,20251020,17,104.0,2025-10-20,15.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.01,76.9,90.43,76.9
BLOCK_DETAIL,20251020,17,26.0,2025-10-20,19.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.84,76.9,95.84,83.03
BLOCK_DETAIL,20251020,17,1.0,2025-10-21,18.6,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,95.84,89.17,100.86,89.17
BLOCK_DETAIL,20251020,17,3.0,2025-10-21,15.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.88,89.17,105.88,93.3
BLOCK_DETAIL,20251020,17,5.0,2025-10-21,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.88,97.44,111.07,97.44
BLOCK_DETAIL,20251020,17,46.0,2025-10-20,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.25,97.44,116.25,105.96
BLOCK_DETAIL,20251020,17,182.0,2025-10-21,12.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.25,114.48,121.08,114.48
BLOCK_DETAIL,20251020,17,13.0,2025-10-21,13.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.91,114.48,125.91,123.96
BLOCK_DETAIL,20251020,17,74.0,2025-10-20,14.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,125.91,133.44,129.5,133.44
BLOCK_DETAIL,20251020,17,19.0,2025-10-21,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.09,133.44,133.09,137.99
BLOCK_DETAIL,20251020,17,35.0,2025-10-21,11.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,133.09,142.55,141.14,142.55
BLOCK_DETAIL,20251020,17,124.0,2025-10-21,12.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.18,142.55,149.18,147.39
BLOCK_DETAIL,20251020,17,144.0,2025-10-21,12.5,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.18,152.22,155.16,152.22
BLOCK_DETAIL,20251020,17,9.0,2025-10-21,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.14,152.22,161.14,157.28
BLOCK_DETAIL,20251020,17,154.0,2025-10-21,22.8,19.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,161.14,162.34,161.14,170.66
