grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b190_overload_r1,GA,2,BLK_2C,1,판계,1,2025-08-04 08:00:00,2025-08-04 08:38:30,38.5,,공통
b190_overload_r1,GA,2,BLK_2C,1,전면SAW,2,2025-08-04 08:38:30,2025-08-04 12:07:30,209.0,,공통
b190_overload_r1,GA,2,BLK_2C,1,TurnOver,3,2025-08-04 12:07:30,2025-08-04 12:20:42,13.2,,공통
b190_overload_r1,GA,2,BLK_2C,1,후면SAW,4,2025-08-04 12:20:42,2025-08-04 15:22:12,181.5,,공통
b190_overload_r1,GA,2,BLK_2C,1,NC,5,2025-08-04 15:22:12,2025-08-04 16:09:11,47.0,,공통
b190_overload_r1,GA,2,BLK_2C,1,베이35A 론지취부,6,2025-08-04 16:09:11,2025-08-04 17:29:29,80.3,35A,베이35A
b190_overload_r1,GA,2,BLK_2C,1,베이35A 론지용접,7,2025-08-04 17:29:29,2025-08-04 17:55:40,26.2,35A,베이35A
b190_overload_r1,GA,2,BLK_2C,1,베이35A 수정,8,2025-08-04 17:55:40,2025-08-04 18:44:43,49.1,35A,베이35A
b190_overload_r1,GA,6,BLK_6C,2,판계,1,2025-08-04 08:38:30,2025-08-04 09:08:12,29.7,,공통
b190_overload_r1,GA,6,BLK_6C,2,전면SAW,2,2025-08-04 12:07:30,2025-08-04 15:17:24,189.9,,공통
b190_overload_r1,GA,6,BLK_6C,2,TurnOver,3,2025-08-04 15:17:24,2025-08-04 15:30:36,13.2,,공통
b190_overload_r1,GA,6,BLK_6C,2,후면SAW,4,2025-08-04 15:30:36,2025-08-04 17:51:41,141.1,,공통
b190_overload_r1,GA,6,BLK_6C,2,NC,5,2025-08-04 17:51:41,2025-08-04 18:28:17,36.6,,공통
b190_overload_r1,GA,6,BLK_6C,2,베이36B 론지취부,6,2025-08-04 18:28:17,2025-08-04 19:25:29,57.2,36B,베이36B
b190_overload_r1,GA,6,BLK_6C,2,베이36B 론지용접,7,2025-08-04 19:25:29,2025-08-04 19:47:42,22.2,36B,베이36B
b190_overload_r1,GA,6,BLK_6C,2,베이36B 수정,8,2025-08-04 19:47:42,2025-08-04 20:22:14,34.5,36B,베이36B
b190_overload_r1,GA,10,BLK_10S,3,판계,1,2025-08-04 09:08:12,2025-08-04 09:35:42,27.5,,공통
b190_overload_r1,GA,10,BLK_10S,3,전면SAW,2,2025-08-04 15:17:24,2025-08-04 15:55:23,38.0,,공통
b190_overload_r1,GA,10,BLK_10S,3,TurnOver,3,2025-08-04 15:55:23,2025-08-04 16:08:35,13.2,,공통
b190_overload_r1,GA,10,BLK_10S,3,후면SAW,4,2025-08-04 17:51:41,2025-08-04 18:18:25,26.7,,공통
b190_overload_r1,GA,10,BLK_10S,3,NC,5,2025-08-04 18:28:17,2025-08-04 19:05:09,36.9,,공통
b190_overload_r1,GA,10,BLK_10S,3,베이35A 론지취부,6,2025-08-04 19:05:09,2025-08-04 19:46:57,41.8,35A,베이35A
b190_overload_r1,GA,10,BLK_10S,3,베이35A 론지용접,7,2025-08-04 19:46:57,2025-08-04 20:06:32,19.6,35A,베이35A
b190_overload_r1,GA,10,BLK_10S,3,베이35A 수정,8,2025-08-04 20:06:32,2025-08-04 20:31:23,24.9,35A,베이35A
b190_overload_r1,GA,14,BLK_14C,4,판계,1,2025-08-04 09:35:42,2025-08-04 10:08:42,33.0,,공통
b190_overload_r1,GA,14,BLK_14C,4,전면SAW,2,2025-08-04 15:55:23,2025-08-04 16:36:36,41.2,,공통
b190_overload_r1,GA,14,BLK_14C,4,TurnOver,3,2025-08-04 16:36:36,2025-08-04 16:49:48,13.2,,공통
b190_overload_r1,GA,14,BLK_14C,4,후면SAW,4,2025-08-04 18:18:25,2025-08-04 18:49:25,31.0,,공통
b190_overload_r1,GA,14,BLK_14C,4,NC,5,2025-08-04 19:05:09,2025-08-04 19:49:13,44.1,,공통
b190_overload_r1,GA,14,BLK_14C,4,베이36B 론지취부,6,2025-08-04 19:49:13,2025-08-04 20:54:07,64.9,36B,베이36B
b190_overload_r1,GA,14,BLK_14C,4,베이36B 론지용접,7,2025-08-04 20:54:07,2025-08-04 21:17:39,23.5,36B,베이36B
b190_overload_r1,GA,14,BLK_14C,4,베이36B 수정,8,2025-08-04 21:17:39,2025-08-04 21:57:02,39.4,36B,베이36B
b190_overload_r1,GA,18,BLK_18C,5,판계,1,2025-08-04 10:08:42,2025-08-04 10:50:30,41.8,,공통
b190_overload_r1,GA,18,BLK_18C,5,전면SAW,2,2025-08-04 16:36:36,2025-08-04 18:01:47,85.2,,공통
b190_overload_r1,GA,18,BLK_18C,5,TurnOver,3,2025-08-04 18:01:47,2025-08-04 18:14:59,13.2,,공통
