grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,GA,2,BLK_2C,1,35A,644.7,C,line,L_1,15.3,18,2,0,0,2025-08-04 08:00,2025-08-04 18:44,2025-08-04 18:44
b190_overload_r1,GA,6,BLK_6C,2,36B,524.4,C,line,L_1,9.2,12,1,2,0,2025-08-04 08:38,2025-08-04 20:22,2025-08-04 20:22
b190_overload_r1,GA,10,BLK_10S,3,35A,228.5,S,line,L_1,8.7,8,3,0,1,2025-08-04 09:08,2025-08-04 20:31,2025-08-04 20:31
b190_overload_r1,GA,14,BLK_14C,4,36B,290.3,C,line,L_1,16.5,14,4,0,1,2025-08-04 09:35,2025-08-04 21:57,2025-08-04 21:57
b190_overload_r1,GA,18,BLK_18C,5,35A,380.1,C,line,L_1,15.7,14,4,1,1,2025-08-04 10:08,2025-08-04 22:49,2025-08-04 22:49
b190_overload_r1,GA,22,BLK_22S,6,36B,320.1,S,line,L_1,10.1,15,2,0,1,2025-08-04 10:50,2025-08-04 23:37,2025-08-04 23:37
b190_overload_r1,GA,26,BLK_26S,7,35A,258.8,S,line,L_1,9.8,13,1,0,1,2025-08-04 11:12,2025-08-04 23:56,2025-08-04 23:56
b190_overload_r1,GA,21,BLK_21P,8,36B,536.7,P,line,L_1,15.7,17,4,2,0,2025-08-04 11:25,2025-08-05 03:57,2025-08-05 03:57
b190_overload_r1,GA,46,BLK_46S,9,35A,426.9,S,line,L_1,8.7,12,1,1,1,2025-08-04 12:15,2025-08-05 05:09,2025-08-05 05:09
b190_overload_r1,GA,62,BLK_62P,10,36B,585.4,P,line,L_1,19.4,21,6,2,2,2025-08-04 12:37,2025-08-05 09:53,2025-08-05 09:53
b190_overload_r1,GA,5,BLK_5S,11,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-04 13:10,2025-08-05 10:43,2025-08-05 10:43
b190_overload_r1,GA,186,BLK_5S,11,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-04 13:10,2025-08-05 10:43,2025-08-05 10:43
b190_overload_r1,GA,34,BLK_34C,12,35A,352.7,C,line,L_1,16.4,8,3,1,0,2025-08-04 13:43,2025-08-05 09:52,2025-08-05 09:52
b190_overload_r1,GA,30,BLK_30S,13,36B,237.1,S,line,L_1,15.5,11,3,0,0,2025-08-04 14:19,2025-08-05 11:24,2025-08-05 11:24
b190_overload_r1,GA,33,BLK_33C,14,35A,511.3,C,line,L_1,15.4,13,3,1,0,2025-08-04 14:47,2025-08-05 14:03,2025-08-05 14:03
b190_overload_r1,GA,38,BLK_38C,15,36B,303.9,C,line,L_1,21.5,18,6,0,0,2025-08-04 15:23,2025-08-05 15:28,2025-08-05 15:28
