grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,1,28,BLK_28C,C,fixed,F_10,F_10,2025-10-28,10.8,12,1,0,False,2,35A,False,348.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 08:00,2025-10-28 08:14,2025-10-28 13:48,2025-10-28 08:00,2025-10-28 13:48,348.0,5.8,14.4,83.1,14.4,84.0,27.8,62.4,24.2,37.7
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,2,18,BLK_18C,C,fixed,F_10,F_10,2025-10-28,6.4,9,1,0,False,4,36B,False,236.1,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 08:14,2025-10-28 09:37,2025-10-28 13:55,2025-10-28 08:14,2025-10-28 13:55,355.2,5.92,14.4,48.1,14.4,38.0,24.4,49.8,17.3,29.8
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,3,38,BLK_38S,S,fixed,F_10,F_10,2025-10-28,6.6,5,1,0,False,3,35A,False,210.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 08:28,2025-10-28 10:25,2025-10-28 14:07,2025-10-28 08:28,2025-10-28 14:07,367.2,6.12,14.4,49.9,14.4,40.4,24.9,33.0,14.4,19.2
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,4,13,BLK_13C,C,line,L_1,L_11,2025-10-29,22.6,29,6,0,False,11,36B,False,428.2,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 08:43,2025-10-28 11:15,2025-10-28 18:13,2025-10-28 08:43,2025-10-28 18:13,613.2,10.22,36.0,38.9,14.4,25.8,60.3,133.8,36.5,82.6
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,5,1,BLK_1C,C,line,L_1,L_11,2025-10-29,23.9,18,5,0,False,10,36B,False,343.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 09:19,2025-10-28 11:54,2025-10-28 19:06,2025-10-28 09:19,2025-10-28 19:06,666.7,11.11,36.0,38.4,14.4,25.2,59.6,87.6,28.6,53.5
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,6,9,BLK_9P,P,line,L_1,L_11,2025-10-29,13.1,11,2,0,False,4,35A,False,292.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-28 09:55,2025-10-28 12:32,2025-10-28 17:30,2025-10-28 09:55,2025-10-28 17:30,666.7,11.11,24.0,55.7,14.4,47.9,33.5,58.2,23.5,35.0
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,7,5,BLK_5S,S,line,L_1,L_11,2025-10-29,5.7,2,1,0,False,3,36B,False,176.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-28 10:19,2025-10-28 13:28,2025-10-28 19:17,2025-10-28 10:19,2025-10-28 19:17,678.0,11.3,14.4,44.5,14.4,33.3,25.5,20.4,12.2,11.3
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,8,30,BLK_30P,P,fixed,F_3,F_3,2025-10-30,10.6,11,4,2,False,7,35A,False,576.5,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 10:33,2025-10-28 14:13,2025-10-28 23:01,2025-10-28 10:33,2025-10-28 23:01,901.5,15.02,48.0,198.2,14.4,146.7,52.5,58.2,23.5,35.0
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,9,17,BLK_17C,C,fixed,F_1,F_1,2025-10-30,10.3,17,4,0,False,7,36B,False,568.1,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 11:21,2025-10-28 17:31,2025-10-29 02:11,2025-10-28 11:21,2025-10-29 02:11,1091.3,18.19,48.0,168.6,14.4,123.0,52.0,83.4,27.8,50.9
b40_heavy_work_r1,LPT,Small (20-80),40,heavy_work,66.15,3,20251028,10,21,BLK_21C,C,fixed,F_4,F_4,2025-10-30,19.9,17,5,0,False,11,35A,False,566.8,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 12:09,2025-10-28 20:19,2025-10-29 04:52,2025-10-28 12:09,2025-10-29 04:52,1252.6,20.88,54.0,132.8,14.4,133.3,70.2,83.4,27.8,50.9
