grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_heavy_work_r1,LPT,28,BLK_28C,1,판계,1,2025-10-28 08:00:00,2025-10-28 08:14:24,14.4,,공통
b40_heavy_work_r1,LPT,28,BLK_28C,1,전면SAW,2,2025-10-28 08:14:24,2025-10-28 09:37:30,83.1,,공통
b40_heavy_work_r1,LPT,28,BLK_28C,1,TurnOver,3,2025-10-28 09:37:30,2025-10-28 09:51:54,14.4,,공통
b40_heavy_work_r1,LPT,28,BLK_28C,1,후면SAW,4,2025-10-28 09:51:54,2025-10-28 11:15:56,84.0,,공통
b40_heavy_work_r1,LPT,28,BLK_28C,1,NC,5,2025-10-28 11:15:56,2025-10-28 11:43:41,27.8,,공통
b40_heavy_work_r1,LPT,28,BLK_28C,1,베이35A 론지취부,6,2025-10-28 11:43:41,2025-10-28 12:46:05,62.4,35A,베이35A
b40_heavy_work_r1,LPT,28,BLK_28C,1,베이35A 론지용접,7,2025-10-28 12:46:05,2025-10-28 13:10:19,24.2,35A,베이35A
b40_heavy_work_r1,LPT,28,BLK_28C,1,베이35A 수정,8,2025-10-28 13:10:19,2025-10-28 13:48:00,37.7,35A,베이35A
b40_heavy_work_r1,LPT,18,BLK_18C,2,판계,1,2025-10-28 08:14:24,2025-10-28 08:28:48,14.4,,공통
b40_heavy_work_r1,LPT,18,BLK_18C,2,전면SAW,2,2025-10-28 09:37:30,2025-10-28 10:25:37,48.1,,공통
b40_heavy_work_r1,LPT,18,BLK_18C,2,TurnOver,3,2025-10-28 10:25:37,2025-10-28 10:40:01,14.4,,공통
b40_heavy_work_r1,LPT,18,BLK_18C,2,후면SAW,4,2025-10-28 11:15:56,2025-10-28 11:53:53,38.0,,공통
b40_heavy_work_r1,LPT,18,BLK_18C,2,NC,5,2025-10-28 11:53:53,2025-10-28 12:18:19,24.4,,공통
b40_heavy_work_r1,LPT,18,BLK_18C,2,베이36B 론지취부,6,2025-10-28 12:18:19,2025-10-28 13:08:07,49.8,36B,베이36B
b40_heavy_work_r1,LPT,18,BLK_18C,2,베이36B 론지용접,7,2025-10-28 13:08:07,2025-10-28 13:25:24,17.3,36B,베이36B
b40_heavy_work_r1,LPT,18,BLK_18C,2,베이36B 수정,8,2025-10-28 13:25:24,2025-10-28 13:55:09,29.8,36B,베이36B
b40_heavy_work_r1,LPT,38,BLK_38S,3,판계,1,2025-10-28 08:28:48,2025-10-28 08:43:12,14.4,,공통
b40_heavy_work_r1,LPT,38,BLK_38S,3,전면SAW,2,2025-10-28 10:25:37,2025-10-28 11:15:33,49.9,,공통
b40_heavy_work_r1,LPT,38,BLK_38S,3,TurnOver,3,2025-10-28 11:15:33,2025-10-28 11:29:57,14.4,,공통
b40_heavy_work_r1,LPT,38,BLK_38S,3,후면SAW,4,2025-10-28 11:53:53,2025-10-28 12:34:14,40.4,,공통
b40_heavy_work_r1,LPT,38,BLK_38S,3,NC,5,2025-10-28 12:34:14,2025-10-28 12:59:06,24.9,,공통
b40_heavy_work_r1,LPT,38,BLK_38S,3,베이35A 론지취부,6,2025-10-28 12:59:06,2025-10-28 13:32:06,33.0,35A,베이35A
b40_heavy_work_r1,LPT,38,BLK_38S,3,베이35A 론지용접,7,2025-10-28 13:32:06,2025-10-28 13:46:30,14.4,35A,베이35A
b40_heavy_work_r1,LPT,38,BLK_38S,3,베이35A 수정,8,2025-10-28 13:48:00,2025-10-28 14:07:12,19.2,35A,베이35A
b40_heavy_work_r1,LPT,13,BLK_13C,4,판계,1,2025-10-28 08:43:12,2025-10-28 09:19:12,36.0,,공통
b40_heavy_work_r1,LPT,13,BLK_13C,4,전면SAW,2,2025-10-28 11:15:33,2025-10-28 11:54:24,38.9,,공통
b40_heavy_work_r1,LPT,13,BLK_13C,4,TurnOver,3,2025-10-28 11:54:24,2025-10-28 12:08:48,14.4,,공통
b40_heavy_work_r1,LPT,13,BLK_13C,4,후면SAW,4,2025-10-28 12:34:14,2025-10-28 13:00:01,25.8,,공통
b40_heavy_work_r1,LPT,13,BLK_13C,4,NC,5,2025-10-28 13:00:01,2025-10-28 14:00:18,60.3,,공통
