grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,판계,1,2025-07-23 08:00:00,2025-07-23 08:38:00,38.0,,공통
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,전면SAW,2,2025-07-23 08:38:00,2025-07-23 10:21:09,103.2,,공통
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,TurnOver,3,2025-07-23 10:21:09,2025-07-23 10:33:09,12.0,,공통
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,후면SAW,4,2025-07-23 10:33:09,2025-07-23 11:54:57,81.8,,공통
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,NC,5,2025-07-23 11:54:57,2025-07-23 12:42:13,47.3,,공통
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,베이35A 론지취부,6,2025-07-23 12:42:13,2025-07-23 13:51:43,69.5,35A,베이35A
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,베이35A 론지용접,7,2025-07-23 13:51:43,2025-07-23 14:14:55,23.2,35A,베이35A
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,베이35A 수정,8,2025-07-23 14:14:55,2025-07-23 14:57:19,42.4,35A,베이35A
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,판계,1,2025-07-23 08:38:00,2025-07-23 09:08:00,30.0,,공통
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,전면SAW,2,2025-07-23 10:21:09,2025-07-23 11:08:49,47.7,,공통
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,TurnOver,3,2025-07-23 11:08:49,2025-07-23 11:20:49,12.0,,공통
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,후면SAW,4,2025-07-23 11:54:57,2025-07-23 12:36:34,41.6,,공통
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,NC,5,2025-07-23 12:42:13,2025-07-23 13:26:07,43.9,,공통
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,베이36B 론지취부,6,2025-07-23 13:26:07,2025-07-23 14:46:07,80.0,36B,베이36B
