grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,1,13,BLK_13S,S,line,L_1,L_11,2025-07-23,15.9,17,4,1,False,7,35A,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 08:00,2025-07-23 08:38,2025-07-23 14:57,2025-07-23 08:00,2025-07-23 14:57,417.3,6.96,38.0,103.2,12.0,81.8,47.3,69.5,23.2,42.4
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,2,66,BLK_66C,C,fixed,F_9,F_9,2025-08-01,18.9,20,4,0,False,6,36B,False,329.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-23 08:38,2025-07-23 10:21,2025-07-23 16:00,2025-07-23 08:38,2025-07-23 16:00,480.1,8.0,30.0,47.7,12.0,41.6,43.9,80.0,25.0,49.0
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,3,37,BLK_37C,C,fixed,F_1,F_1,2025-07-25,10.0,9,3,0,False,5,35A,False,309.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 09:08,2025-07-23 11:08,2025-07-23 15:45,2025-07-23 09:08,2025-07-23 15:45,480.1,8.0,33.0,81.3,12.0,61.9,36.5,41.5,18.4,24.8
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,4,22,BLK_22C,C,line,L_1,L_12,2025-07-25,12.0,8,2,1,False,5,36B,False,316.3,True,NORMAL,False,1,1,1,['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['후공정 착수 순서 위반: 동일 작업장(L_12)의 2가 먼저 착수해야 함'],2025-07-23 09:41,2025-07-23 12:30,2025-07-23 17:18,2025-07-23 09:41,2025-07-23 17:18,558.4,9.31,28.0,93.1,12.0,72.6,32.3,38.0,17.8,22.6
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,5,3,BLK_3C,C,line,L_2,L_21,2025-07-28,15.7,17,4,0,False,6,35A,False,619.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 10:09,2025-07-23 14:03,2025-07-23 23:26,2025-07-23 10:09,2025-07-23 23:26,926.1,15.43,57.0,190.0,12.0,160.8,65.1,69.5,23.2,42.4
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,6,1,BLK_1C,C,line,L_1,L_11,2025-07-23,12.0,10,2,0,False,6,36B,False,433.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:06,2025-07-23 17:13,2025-07-24 00:05,2025-07-23 11:06,2025-07-24 00:05,965.1,16.08,35.0,147.2,12.0,107.9,40.2,45.0,19.0,27.0
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,7,6,BLK_6C,C,line,L_1,L_12,2025-07-23,10.3,7,2,1,False,6,35A,False,327.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 11:41,2025-07-23 19:40,2025-07-24 01:08,2025-07-23 11:41,2025-07-24 01:08,1028.6,17.14,28.0,92.6,12.0,90.0,32.6,34.5,17.2,20.4
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,8,2,BLK_2C,C,line,L_1,L_12,2025-07-23,18.9,14,4,0,False,8,36B,False,256.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:09,2025-07-23 21:13,2025-07-24 02:36,2025-07-23 12:09,2025-07-24 02:36,1116.5,18.61,30.0,32.5,12.0,21.7,43.8,59.0,21.4,35.8
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,9,5,BLK_5P,P,line,L_1,L_11,2025-07-23,10.0,6,2,0,False,4,35A,False,168.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:39,2025-07-23 21:45,2025-07-24 02:11,2025-07-23 12:39,2025-07-24 02:11,1116.5,18.61,20.0,28.6,12.0,16.5,25.2,31.0,16.6,18.2
b100_mixed_ps_sub_r1,GA,Medium (81-140),100,mixed_ps_sub,154.51666666666668,2,20250723,10,9,BLK_9P,P,line,L_1,L_11,2025-07-23,17.4,20,4,2,False,7,36B,False,541.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-23 12:59,2025-07-23 22:14,2025-07-24 06:30,2025-07-23 12:59,2025-07-24 06:30,1350.3,22.51,45.0,159.3,12.0,117.6,53.2,80.0,25.0,49.0
