grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_mixed_ps_sub_r1,GA,13,BLK_13S,1,35A,417.3,S,line,L_1,15.9,17,4,1,0,2025-07-23 08:00,2025-07-23 14:57,2025-07-23 14:57
b100_mixed_ps_sub_r1,GA,66,BLK_66C,2,36B,329.2,C,fixed,F_9,18.9,20,4,0,0,2025-07-23 08:38,2025-07-23 16:00,2025-07-23 16:00
b100_mixed_ps_sub_r1,GA,37,BLK_37C,3,35A,309.4,C,fixed,F_1,10.0,9,3,0,0,2025-07-23 09:08,2025-07-23 15:45,2025-07-23 15:45
b100_mixed_ps_sub_r1,GA,22,BLK_22C,4,36B,316.3,C,line,L_1,12.0,8,2,1,1,2025-07-23 09:41,2025-07-23 17:18,2025-07-23 17:18
b100_mixed_ps_sub_r1,GA,3,BLK_3C,5,35A,619.9,C,line,L_2,15.7,17,4,0,0,2025-07-23 10:09,2025-07-23 23:26,2025-07-23 23:26
b100_mixed_ps_sub_r1,GA,1,BLK_1C,6,36B,433.4,C,line,L_1,12.0,10,2,0,0,2025-07-23 11:06,2025-07-24 00:05,2025-07-24 00:05
b100_mixed_ps_sub_r1,GA,6,BLK_6C,7,35A,327.3,C,line,L_1,10.3,7,2,1,0,2025-07-23 11:41,2025-07-24 01:08,2025-07-24 01:08
b100_mixed_ps_sub_r1,GA,2,BLK_2C,8,36B,256.2,C,line,L_1,18.9,14,4,0,0,2025-07-23 12:09,2025-07-24 02:36,2025-07-24 02:36
b100_mixed_ps_sub_r1,GA,5,BLK_5P,9,35A,168.1,P,line,L_1,10.0,6,2,0,0,2025-07-23 12:39,2025-07-24 02:11,2025-07-24 02:11
b100_mixed_ps_sub_r1,GA,9,BLK_9P,10,36B,541.2,P,line,L_1,17.4,20,4,2,0,2025-07-23 12:59,2025-07-24 06:30,2025-07-24 06:30
b100_mixed_ps_sub_r1,GA,10,BLK_10C,11,35A,304.8,C,line,L_1,16.5,22,2,0,0,2025-07-23 13:44,2025-07-24 07:15,2025-07-24 07:15
b100_mixed_ps_sub_r1,GA,14,BLK_14C,12,36B,518.4,C,line,L_1,21.5,19,6,2,0,2025-07-23 14:04,2025-07-24 09:27,2025-07-24 09:27
b100_mixed_ps_sub_r1,GA,21,BLK_21S,13,35A,245.0,S,line,L_1,15.3,12,4,0,0,2025-07-23 14:49,2025-07-24 09:26,2025-07-24 09:26
b100_mixed_ps_sub_r1,GA,17,BLK_17C,14,36B,391.4,C,line,L_1,5.4,9,2,2,0,2025-07-23 15:19,2025-07-24 10:20,2025-07-24 10:20
b100_mixed_ps_sub_r1,GA,18,BLK_18P,15,35A,200.2,P,line,L_1,14.5,9,4,0,0,2025-07-23 15:54,2025-07-24 10:59,2025-07-24 10:59
b100_mixed_ps_sub_r1,GA,26,BLK_26S,16,36B,249.7,S,line,L_1,12.6,15,3,0,0,2025-07-23 16:24,2025-07-24 12:12,2025-07-24 12:12
b100_mixed_ps_sub_r1,GA,29,BLK_29P,17,35A,242.8,P,line,L_1,18.9,13,4,0,0,2025-07-23 16:49,2025-07-24 12:41,2025-07-24 12:41
b100_mixed_ps_sub_r1,GA,44,BLK_44C,18,36B,501.3,C,fixed,F_7,19.9,21,4,0,0,2025-07-23 17:19,2025-07-24 15:55,2025-07-24 15:55
b100_mixed_ps_sub_r1,GA,33,BLK_33S,19,35A,307.1,S,line,L_1,18.8,7,5,2,0,2025-07-24 08:00,2025-07-24 15:18,2025-07-24 15:18
b100_mixed_ps_sub_r1,GA,38,BLK_38C,20,36B,297.0,C,fixed,F_10,19.9,20,4,0,0,2025-07-24 08:30,2025-07-24 17:28,2025-07-24 17:28
b100_mixed_ps_sub_r1,GA,47,BLK_47P,21,35A,363.7,P,fixed,F_1,16.8,22,7,0,0,2025-07-24 09:00,2025-07-24 18:38,2025-07-24 18:38
b100_mixed_ps_sub_r1,GA,94,BLK_25S,22,36B,330.2,S,line,L_1,19.9,25,4,0,0,2025-07-24 09:52,2025-07-24 19:41,2025-07-24 19:41
b100_mixed_ps_sub_r1,GA,57,BLK_57C,23,35A,383.3,C,fixed,F_1,9.2,11,2,1,0,2025-07-24 10:22,2025-07-24 19:30,2025-07-24 19:30
