grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,MSF,76,BLK_76C,1,35A,238.8,C,fixed,F_1,12.1,14,3,0,0,2025-05-10 08:00,2025-05-10 11:58,2025-05-10 11:58
b170_ps_heavy_r1,MSF,66,BLK_66C,2,36B,479.4,C,fixed,F_1,15.3,18,4,0,0,2025-05-10 08:25,2025-05-10 16:24,2025-05-10 16:24
b170_ps_heavy_r1,MSF,86,BLK_86C,3,35A,418.9,C,fixed,F_1,15.6,12,4,1,0,2025-05-10 09:03,2025-05-10 17:24,2025-05-10 17:24
b170_ps_heavy_r1,MSF,106,BLK_106P,4,36B,473.6,P,fixed,F_1,28.9,37,8,0,1,2025-05-10 09:41,2025-05-10 21:12,2025-05-10 21:12
b170_ps_heavy_r1,MSF,163,BLK_106S,5,36B,473.6,S,fixed,F_1,28.9,37,8,0,2,2025-05-10 10:40,2025-05-10 23:31,2025-05-10 23:31
b170_ps_heavy_r1,MSF,126,BLK_126P,6,35A,396.2,P,fixed,F_1,5.4,13,2,1,0,2025-05-10 11:39,2025-05-10 20:30,2025-05-10 20:30
b170_ps_heavy_r1,MSF,96,BLK_96P,7,36B,238.8,P,fixed,F_1,15.6,14,3,0,0,2025-05-10 12:07,2025-05-11 00:07,2025-05-11 00:07
b170_ps_heavy_r1,MSF,116,BLK_116S,8,35A,165.5,S,fixed,F_1,9.4,4,3,0,0,2025-05-10 12:32,2025-05-10 20:44,2025-05-10 20:44
b170_ps_heavy_r1,MSF,146,BLK_146P,9,36B,291.3,P,fixed,F_1,14.0,18,3,0,0,2025-05-10 12:57,2025-05-11 00:52,2025-05-11 00:52
b170_ps_heavy_r1,MSF,67,BLK_67C,10,35A,265.9,C,fixed,F_10,16.7,17,4,0,0,2025-05-10 13:22,2025-05-10 23:23,2025-05-10 23:23
b170_ps_heavy_r1,MSF,75,BLK_75C,11,36B,205.2,C,fixed,F_9,5.4,10,1,0,0,2025-05-10 13:52,2025-05-11 01:19,2025-05-11 01:19
b170_ps_heavy_r1,MSF,87,BLK_87P,12,35A,550.5,P,fixed,F_10,19.9,22,4,2,0,2025-05-11 08:00,2025-05-11 17:10,2025-05-11 17:10
b170_ps_heavy_r1,MSF,156,BLK_156P,13,36B,314.9,P,fixed,F_1,18.9,23,4,0,0,2025-05-11 08:45,2025-05-11 18:01,2025-05-11 18:01
b170_ps_heavy_r1,MSF,77,BLK_77S,14,35A,318.9,S,fixed,F_10,19.9,21,5,0,0,2025-05-11 09:15,2025-05-11 18:37,2025-05-11 18:37
