grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,1,76,BLK_76C,C,fixed,F_1,F_1,2025-05-10,12.1,14,3,0,False,6,35A,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:00,2025-05-10 08:25,2025-05-10 11:58,2025-05-10 08:00,2025-05-10 11:58,238.8,3.98,25.0,31.6,12.0,20.4,33.6,59.0,21.4,35.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,2,66,BLK_66C,C,fixed,F_1,F_1,2025-05-10,15.3,18,4,0,False,8,36B,False,479.4,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 08:25,2025-05-10 09:03,2025-05-10 16:24,2025-05-10 08:25,2025-05-10 16:24,504.4,8.41,38.0,119.5,12.0,121.3,47.2,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,3,86,BLK_86C,C,fixed,F_1,F_1,2025-05-10,15.6,12,4,1,False,7,35A,False,418.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 09:03,2025-05-10 11:02,2025-05-10 17:24,2025-05-10 09:03,2025-05-10 17:24,564.8,9.41,38.0,119.9,12.0,97.1,48.4,52.0,20.2,31.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,4,106,BLK_106P,P,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-10 09:41,2025-05-10 13:02,2025-05-10 21:12,2025-05-10 09:41,2025-05-10 21:12,792.4,13.21,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,5,163,BLK_106S,S,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'P7#10']","['HIGH_SEAM_SPACING_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-05-10 10:40,2025-05-10 13:42,2025-05-10 23:31,2025-05-10 10:40,2025-05-10 23:31,931.9,15.53,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,6,126,BLK_126P,P,fixed,F_1,F_1,2025-05-12,5.4,13,2,1,False,6,35A,False,396.2,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 11:39,2025-05-10 14:22,2025-05-10 20:30,2025-05-10 11:39,2025-05-10 20:30,931.9,15.53,28.0,107.7,12.0,107.6,30.9,55.5,20.8,33.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,7,96,BLK_96P,P,fixed,F_1,F_1,2025-05-12,15.6,14,3,0,False,6,36B,False,238.8,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 12:07,2025-05-10 16:09,2025-05-11 00:07,2025-05-10 12:07,2025-05-11 00:07,967.7,16.13,25.0,31.1,12.0,19.8,34.7,59.0,21.4,35.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,8,116,BLK_116S,S,fixed,F_1,F_1,2025-05-12,9.4,4,3,0,False,7,35A,False,165.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 12:32,2025-05-10 16:41,2025-05-10 20:44,2025-05-10 12:32,2025-05-10 20:44,967.7,16.13,25.0,28.0,12.0,15.7,31.5,24.0,15.4,13.8
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,9,146,BLK_146P,P,fixed,F_1,F_1,2025-05-12,14.0,18,3,0,False,6,36B,False,291.3,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 12:57,2025-05-10 17:09,2025-05-11 00:52,2025-05-10 12:57,2025-05-11 00:52,1012.3,16.87,25.0,42.4,12.0,34.7,35.8,73.0,23.8,44.6
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,10,67,BLK_67C,C,fixed,F_10,F_10,2025-05-12,16.7,17,4,0,False,9,35A,False,265.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 13:22,2025-05-10 17:51,2025-05-10 23:23,2025-05-10 13:22,2025-05-10 23:23,1012.3,16.87,30.0,27.7,12.0,15.3,45.8,69.5,23.2,42.4
