grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:25:00,25.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,전면SAW,2,2025-05-10 08:25:00,2025-05-10 08:56:35,31.6,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,TurnOver,3,2025-05-10 08:56:35,2025-05-10 09:08:35,12.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,후면SAW,4,2025-05-10 09:08:35,2025-05-10 09:29:01,20.4,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,NC,5,2025-05-10 09:29:01,2025-05-10 10:02:35,33.6,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,베이35A 론지취부,6,2025-05-10 10:02:35,2025-05-10 11:01:35,59.0,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,베이35A 론지용접,7,2025-05-10 11:01:35,2025-05-10 11:22:59,21.4,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,76,BLK_76C,1,베이35A 수정,8,2025-05-10 11:22:59,2025-05-10 11:58:47,35.8,35A,베이35A,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,판계,1,2025-05-10 08:25:00,2025-05-10 09:03:00,38.0,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,전면SAW,2,2025-05-10 09:03:00,2025-05-10 11:02:27,119.5,,공통,raw,
b170_ps_heavy_r1,MSF,Large (141-200),170,ps_heavy,254.58333333333331,16,20250510,66,BLK_66C,2,TurnOver,3,2025-05-10 11:02:27,2025-05-10 11:14:27,12.0,,공통,raw,
