grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b140_base_r1,Proposed,5,BLK_5C,1,판계,1,2025-07-15 08:00:00,2025-07-15 08:30:00,30.0,,공통
b140_base_r1,Proposed,5,BLK_5C,1,전면SAW,2,2025-07-15 08:30:00,2025-07-15 10:26:51,116.9,,공통
b140_base_r1,Proposed,5,BLK_5C,1,TurnOver,3,2025-07-15 10:26:51,2025-07-15 10:38:51,12.0,,공통
b140_base_r1,Proposed,5,BLK_5C,1,후면SAW,4,2025-07-15 10:38:51,2025-07-15 12:13:09,94.3,,공통
b140_base_r1,Proposed,5,BLK_5C,1,NC,5,2025-07-15 12:13:09,2025-07-15 13:07:59,54.8,,공통
b140_base_r1,Proposed,5,BLK_5C,1,베이35A 론지취부,6,2025-07-15 13:07:59,2025-07-15 14:13:59,66.0,35A,베이35A
b140_base_r1,Proposed,5,BLK_5C,1,베이35A 론지용접,7,2025-07-15 14:13:59,2025-07-15 14:36:35,22.6,35A,베이35A
b140_base_r1,Proposed,5,BLK_5C,1,베이35A 수정,8,2025-07-15 14:36:35,2025-07-15 15:16:47,40.2,35A,베이35A
b140_base_r1,Proposed,17,BLK_17C,2,판계,1,2025-07-15 08:30:00,2025-07-15 08:55:00,25.0,,공통
b140_base_r1,Proposed,17,BLK_17C,2,전면SAW,2,2025-07-15 10:26:51,2025-07-15 11:16:08,49.3,,공통
b140_base_r1,Proposed,17,BLK_17C,2,TurnOver,3,2025-07-15 11:16:08,2025-07-15 11:28:08,12.0,,공통
b140_base_r1,Proposed,17,BLK_17C,2,후면SAW,4,2025-07-15 12:13:09,2025-07-15 12:56:53,43.7,,공통
b140_base_r1,Proposed,17,BLK_17C,2,NC,5,2025-07-15 13:07:59,2025-07-15 13:45:02,37.0,,공통
b140_base_r1,Proposed,17,BLK_17C,2,베이36B 론지취부,6,2025-07-15 13:45:02,2025-07-15 14:58:02,73.0,36B,베이36B
b140_base_r1,Proposed,17,BLK_17C,2,베이36B 론지용접,7,2025-07-15 14:58:02,2025-07-15 15:21:50,23.8,36B,베이36B
b140_base_r1,Proposed,17,BLK_17C,2,베이36B 수정,8,2025-07-15 15:21:50,2025-07-15 16:06:26,44.6,36B,베이36B
b140_base_r1,Proposed,117,BLK_117P,3,판계,1,2025-07-15 08:55:00,2025-07-15 09:40:00,45.0,,공통
b140_base_r1,Proposed,117,BLK_117P,3,전면SAW,2,2025-07-15 11:16:08,2025-07-15 14:26:08,190.0,,공통
b140_base_r1,Proposed,117,BLK_117P,3,TurnOver,3,2025-07-15 14:26:08,2025-07-15 14:38:08,12.0,,공통
b140_base_r1,Proposed,117,BLK_117P,3,후면SAW,4,2025-07-15 14:38:08,2025-07-15 16:58:48,140.7,,공통
b140_base_r1,Proposed,117,BLK_117P,3,NC,5,2025-07-15 16:58:48,2025-07-15 17:54:40,55.9,,공통
b140_base_r1,Proposed,117,BLK_117P,3,베이35A 론지취부,6,2025-07-15 17:54:40,2025-07-15 19:07:40,73.0,35A,베이35A
b140_base_r1,Proposed,117,BLK_117P,3,베이35A 론지용접,7,2025-07-15 19:07:40,2025-07-15 19:31:28,23.8,35A,베이35A
b140_base_r1,Proposed,117,BLK_117P,3,베이35A 수정,8,2025-07-15 19:31:28,2025-07-15 20:16:04,44.6,35A,베이35A
b140_base_r1,Proposed,57,BLK_57C,4,판계,1,2025-07-15 09:40:00,2025-07-15 10:13:00,33.0,,공통
b140_base_r1,Proposed,57,BLK_57C,4,전면SAW,2,2025-07-15 14:26:08,2025-07-15 16:27:00,120.9,,공통
b140_base_r1,Proposed,57,BLK_57C,4,TurnOver,3,2025-07-15 16:27:00,2025-07-15 16:39:00,12.0,,공통
b140_base_r1,Proposed,57,BLK_57C,4,후면SAW,4,2025-07-15 16:58:48,2025-07-15 18:36:45,98.0,,공통
b140_base_r1,Proposed,57,BLK_57C,4,NC,5,2025-07-15 18:36:45,2025-07-15 19:19:33,42.8,,공통
b140_base_r1,Proposed,57,BLK_57C,4,베이36B 론지취부,6,2025-07-15 19:19:33,2025-07-15 20:22:03,62.5,36B,베이36B
b140_base_r1,Proposed,57,BLK_57C,4,베이36B 론지용접,7,2025-07-15 20:22:03,2025-07-15 20:44:03,22.0,36B,베이36B
b140_base_r1,Proposed,57,BLK_57C,4,베이36B 수정,8,2025-07-15 20:44:03,2025-07-15 21:22:03,38.0,36B,베이36B
b140_base_r1,Proposed,67,BLK_67C,5,판계,1,2025-07-15 10:13:00,2025-07-15 10:41:00,28.0,,공통
b140_base_r1,Proposed,67,BLK_67C,5,전면SAW,2,2025-07-15 16:27:00,2025-07-15 18:45:31,138.5,,공통
b140_base_r1,Proposed,67,BLK_67C,5,TurnOver,3,2025-07-15 18:45:31,2025-07-15 18:57:31,12.0,,공통
b140_base_r1,Proposed,67,BLK_67C,5,후면SAW,4,2025-07-15 18:57:31,2025-07-15 20:51:34,114.0,,공통
b140_base_r1,Proposed,67,BLK_67C,5,NC,5,2025-07-15 20:51:34,2025-07-15 21:28:55,37.4,,공통
b140_base_r1,Proposed,67,BLK_67C,5,베이35A 론지취부,6,2025-07-15 21:28:55,2025-07-15 22:55:55,87.0,35A,베이35A
b140_base_r1,Proposed,67,BLK_67C,5,베이35A 론지용접,7,2025-07-15 22:55:55,2025-07-15 23:22:07,26.2,35A,베이35A
b140_base_r1,Proposed,67,BLK_67C,5,베이35A 수정,8,2025-07-15 23:22:07,2025-07-16 00:15:31,53.4,35A,베이35A
b140_base_r1,Proposed,77,BLK_77S,6,판계,1,2025-07-15 10:41:00,2025-07-15 11:06:00,25.0,,공통
b140_base_r1,Proposed,77,BLK_77S,6,전면SAW,2,2025-07-15 18:45:31,2025-07-15 19:14:30,29.0,,공통
b140_base_r1,Proposed,77,BLK_77S,6,TurnOver,3,2025-07-15 19:14:30,2025-07-15 19:26:30,12.0,,공통
b140_base_r1,Proposed,77,BLK_77S,6,후면SAW,4,2025-07-15 20:51:34,2025-07-15 21:08:35,17.0,,공통
b140_base_r1,Proposed,77,BLK_77S,6,NC,5,2025-07-15 21:28:55,2025-07-15 22:02:31,33.6,,공통
b140_base_r1,Proposed,77,BLK_77S,6,베이36B 론지취부,6,2025-07-15 22:02:31,2025-07-15 22:44:01,41.5,36B,베이36B
b140_base_r1,Proposed,77,BLK_77S,6,베이36B 론지용접,7,2025-07-15 22:44:01,2025-07-15 23:02:25,18.4,36B,베이36B
b140_base_r1,Proposed,77,BLK_77S,6,베이36B 수정,8,2025-07-15 23:02:25,2025-07-15 23:27:13,24.8,36B,베이36B
b140_base_r1,Proposed,87,BLK_87S,7,판계,1,2025-07-15 11:06:00,2025-07-15 11:26:00,20.0,,공통
b140_base_r1,Proposed,87,BLK_87S,7,전면SAW,2,2025-07-15 19:14:30,2025-07-15 19:49:08,34.6,,공통
b140_base_r1,Proposed,87,BLK_87S,7,TurnOver,3,2025-07-15 19:49:08,2025-07-15 20:01:08,12.0,,공통
b140_base_r1,Proposed,87,BLK_87S,7,후면SAW,4,2025-07-15 21:08:35,2025-07-15 21:33:01,24.4,,공통
b140_base_r1,Proposed,87,BLK_87S,7,NC,5,2025-07-15 22:02:31,2025-07-15 22:29:30,27.0,,공통
b140_base_r1,Proposed,87,BLK_87S,7,베이35A 론지취부,6,2025-07-15 22:55:55,2025-07-15 23:33:55,38.0,35A,베이35A
b140_base_r1,Proposed,87,BLK_87S,7,베이35A 론지용접,7,2025-07-15 23:33:55,2025-07-15 23:51:43,17.8,35A,베이35A
b140_base_r1,Proposed,87,BLK_87S,7,베이35A 수정,8,2025-07-16 00:15:31,2025-07-16 00:38:07,22.6,35A,베이35A
b140_base_r1,Proposed,13,BLK_13P,8,판계,1,2025-07-15 11:26:00,2025-07-15 11:56:00,30.0,,공통
b140_base_r1,Proposed,13,BLK_13P,8,전면SAW,2,2025-07-15 19:49:08,2025-07-15 21:44:34,115.4,,공통
b140_base_r1,Proposed,13,BLK_13P,8,TurnOver,3,2025-07-15 21:44:34,2025-07-15 21:56:34,12.0,,공통
b140_base_r1,Proposed,13,BLK_13P,8,후면SAW,4,2025-07-15 21:56:34,2025-07-15 23:53:10,116.6,,공통
b140_base_r1,Proposed,13,BLK_13P,8,NC,5,2025-07-15 23:53:10,2025-07-16 00:46:22,53.2,,공통
b140_base_r1,Proposed,13,BLK_13P,8,베이36B 론지취부,6,2025-07-16 00:46:22,2025-07-16 02:20:22,94.0,36B,베이36B
b140_base_r1,Proposed,13,BLK_13P,8,베이36B 론지용접,7,2025-07-16 02:20:22,2025-07-16 02:47:46,27.4,36B,베이36B
b140_base_r1,Proposed,13,BLK_13P,8,베이36B 수정,8,2025-07-16 02:47:46,2025-07-16 03:45:34,57.8,36B,베이36B
b140_base_r1,Proposed,9,BLK_9S,9,판계,1,2025-07-15 11:56:00,2025-07-15 12:26:00,30.0,,공통
b140_base_r1,Proposed,9,BLK_9S,9,전면SAW,2,2025-07-15 21:44:34,2025-07-15 22:15:20,30.8,,공통
b140_base_r1,Proposed,9,BLK_9S,9,TurnOver,3,2025-07-15 22:15:20,2025-07-15 22:27:20,12.0,,공통
b140_base_r1,Proposed,9,BLK_9S,9,후면SAW,4,2025-07-15 23:53:10,2025-07-16 00:12:32,19.4,,공통
b140_base_r1,Proposed,9,BLK_9S,9,NC,5,2025-07-16 00:46:22,2025-07-16 01:28:08,41.8,,공통
b140_base_r1,Proposed,9,BLK_9S,9,베이35A 론지취부,6,2025-07-16 01:28:08,2025-07-16 02:27:08,59.0,35A,베이35A
b140_base_r1,Proposed,9,BLK_9S,9,베이35A 론지용접,7,2025-07-16 02:27:08,2025-07-16 02:48:32,21.4,35A,베이35A
b140_base_r1,Proposed,9,BLK_9S,9,베이35A 수정,8,2025-07-16 02:48:32,2025-07-16 03:24:20,35.8,35A,베이35A
b140_base_r1,Proposed,1,BLK_1C,10,판계,1,2025-07-15 12:26:00,2025-07-15 12:38:00,12.0,,공통
b140_base_r1,Proposed,1,BLK_1C,10,전면SAW,2,2025-07-15 22:15:20,2025-07-15 22:57:19,42.0,,공통
b140_base_r1,Proposed,1,BLK_1C,10,TurnOver,3,2025-07-15 22:57:19,2025-07-15 23:09:19,12.0,,공통
b140_base_r1,Proposed,1,BLK_1C,10,후면SAW,4,2025-07-16 00:12:32,2025-07-16 00:46:40,34.1,,공통
b140_base_r1,Proposed,1,BLK_1C,10,NC,5,2025-07-16 01:28:08,2025-07-16 01:50:47,22.6,,공통
b140_base_r1,Proposed,1,BLK_1C,10,베이36B 론지취부,6,2025-07-16 02:20:22,2025-07-16 03:19:22,59.0,36B,베이36B
