grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_base_r1,Proposed,5,BLK_5C,1,35A,436.8,C,line,L_1,19.3,16,5,1,0,2025-07-15 08:00,2025-07-15 15:16,2025-07-15 15:16
b140_base_r1,Proposed,4,BLK_4C,2,36B,513.7,C,line,L_2,20.0,16,4,0,0,2025-07-15 08:30,2025-07-15 18:30,2025-07-15 18:30
b140_base_r1,Proposed,117,BLK_117P,3,35A,584.9,P,fixed,F_1,15.6,18,4,3,0,2025-07-15 09:00,2025-07-15 22:10,2025-07-15 22:10
b140_base_r1,Proposed,17,BLK_17C,4,36B,308.5,C,line,L_1,15.3,18,3,0,0,2025-07-15 09:45,2025-07-15 22:47,2025-07-15 22:47
b140_base_r1,Proposed,73,BLK_73C,5,35A,492.5,C,fixed,F_6,17.4,19,4,1,0,2025-07-15 10:10,2025-07-16 00:57,2025-07-16 00:57
b140_base_r1,Proposed,64,BLK_64C,6,36B,497.1,C,fixed,F_7,16.9,17,3,0,0,2025-07-15 10:48,2025-07-16 02:58,2025-07-16 02:58
b140_base_r1,Proposed,13,BLK_13P,7,35A,506.4,P,line,L_1,17.4,24,5,1,0,2025-07-15 11:21,2025-07-16 05:49,2025-07-16 05:49
b140_base_r1,Proposed,57,BLK_57C,8,36B,429.1,C,fixed,F_1,16.9,15,3,0,0,2025-07-15 11:51,2025-07-16 06:19,2025-07-16 06:19
b140_base_r1,Proposed,67,BLK_67C,9,35A,496.5,C,fixed,F_1,15.7,22,2,1,0,2025-07-15 12:24,2025-07-16 09:11,2025-07-16 09:11
b140_base_r1,Proposed,62,BLK_62C,10,36B,458.4,C,fixed,F_5,19.9,23,4,0,0,2025-07-15 12:52,2025-07-16 10:51,2025-07-16 10:51
b140_base_r1,Proposed,125,BLK_125S,11,35A,534.9,S,fixed,F_8,13.6,18,2,2,0,2025-07-15 13:30,2025-07-16 13:44,2025-07-16 13:44
b140_base_r1,Proposed,63,BLK_63C,12,36B,430.6,C,fixed,F_6,12.0,17,3,0,0,2025-07-15 14:05,2025-07-16 15:04,2025-07-16 15:04
b140_base_r1,Proposed,11,BLK_11C,13,35A,416.3,C,line,L_2,13.6,12,3,3,0,2025-07-15 14:45,2025-07-16 16:21,2025-07-16 16:21
b140_base_r1,Proposed,66,BLK_66C,14,36B,305.6,C,fixed,F_9,16.8,14,2,0,0,2025-07-15 15:25,2025-07-16 17:20,2025-07-16 17:20
b140_base_r1,Proposed,72,BLK_72S,15,35A,539.4,S,fixed,F_5,11.9,12,3,2,0,2025-07-15 15:45,2025-07-16 21:32,2025-07-16 21:32
b140_base_r1,Proposed,9,BLK_9S,16,36B,250.1,S,line,L_1,16.8,14,4,0,0,2025-07-15 16:25,2025-07-16 22:26,2025-07-16 22:26
b140_base_r1,Proposed,76,BLK_76P,17,35A,271.3,P,fixed,F_9,6.3,14,1,0,0,2025-07-15 16:55,2025-07-16 22:47,2025-07-16 22:47
b140_base_r1,Proposed,99,BLK_99C,18,36B,487.7,C,fixed,F_2,12.3,16,2,3,0,2025-07-16 08:00,2025-07-17 01:12,2025-07-17 01:12
b140_base_r1,Proposed,59,BLK_59C,19,35A,448.2,C,fixed,F_2,18.1,18,4,0,0,2025-07-16 08:35,2025-07-17 03:06,2025-07-17 03:06
b140_base_r1,Proposed,120,BLK_120S,20,36B,599.8,S,fixed,F_3,14.6,13,4,5,0,2025-07-16 09:13,2025-07-17 07:14,2025-07-17 07:14
b140_base_r1,Proposed,71,BLK_71P,21,35A,302.1,P,fixed,F_4,16.4,18,3,0,0,2025-07-16 10:10,2025-07-17 08:23,2025-07-17 08:23
b140_base_r1,Proposed,51,BLK_51P,22,36B,555.9,P,line,L_2,8.3,11,3,5,0,2025-07-16 10:35,2025-07-17 10:32,2025-07-17 10:32
b140_base_r1,Proposed,96,BLK_96C,23,35A,384.4,C,fixed,F_9,19.9,29,6,0,0,2025-07-16 11:27,2025-07-17 13:20,2025-07-17 13:20
b140_base_r1,Proposed,12,BLK_12S,24,36B,368.7,S,line,L_2,5.4,9,1,1,0,2025-07-16 12:12,2025-07-17 12:06,2025-07-17 12:06
b140_base_r1,Proposed,1,BLK_1C,25,35A,239.0,C,line,L_1,10.5,14,1,0,0,2025-07-16 12:32,2025-07-17 13:55,2025-07-17 13:55
b140_base_r1,Proposed,25,BLK_25P,26,36B,456.5,P,line,L_1,16.9,11,2,2,0,2025-07-16 12:44,2025-07-17 15:32,2025-07-17 15:32
b140_base_r1,Proposed,77,BLK_77S,27,35A,201.3,S,fixed,F_1,14.0,9,3,0,0,2025-07-16 13:19,2025-07-17 15:53,2025-07-17 15:53
b140_base_r1,Proposed,52,BLK_52S,28,36B,466.7,S,line,L_2,19.9,20,5,2,0,2025-07-16 13:44,2025-07-17 18:52,2025-07-17 18:52
b140_base_r1,Proposed,21,BLK_21S,29,35A,263.0,S,line,L_1,15.4,16,4,0,0,2025-07-16 14:14,2025-07-17 19:09,2025-07-17 19:09
b140_base_r1,Proposed,33,BLK_33C,30,36B,466.1,C,line,L_1,18.1,20,3,1,0,2025-07-16 14:44,2025-07-17 21:24,2025-07-17 21:24
b140_base_r1,Proposed,61,BLK_61C,31,35A,283.4,C,fixed,F_4,15.7,19,2,0,0,2025-07-16 15:17,2025-07-17 21:50,2025-07-17 21:50
b140_base_r1,Proposed,100,BLK_100P,32,36B,544.0,P,fixed,F_3,18.1,19,4,2,0,2025-07-16 15:37,2025-07-18 01:14,2025-07-18 01:14
b140_base_r1,Proposed,88,BLK_88P,33,35A,167.4,P,fixed,F_10,5.4,5,1,0,0,2025-07-16 16:22,2025-07-18 00:02,2025-07-18 00:02
b140_base_r1,Proposed,74,BLK_74P,34,36B,526.6,P,fixed,F_7,14.6,20,4,2,0,2025-07-17 08:00,2025-07-18 04:08,2025-07-18 04:08
b140_base_r1,Proposed,35,BLK_35C,35,35A,286.3,C,line,L_2,14.0,20,3,0,0,2025-07-17 08:45,2025-07-18 04:45,2025-07-18 04:45
b140_base_r1,Proposed,16,BLK_16P,36,36B,616.3,P,line,L_2,18.1,20,4,2,0,2025-07-17 09:10,2025-07-18 08:45,2025-07-18 08:45
b140_base_r1,Proposed,124,BLK_124S,37,35A,298.6,S,fixed,F_7,17.0,22,4,0,0,2025-07-17 09:55,2025-07-18 09:39,2025-07-18 09:39
b140_base_r1,Proposed,24,BLK_24S,38,36B,574.7,S,line,L_2,21.1,29,6,1,0,2025-07-17 10:25,2025-07-18 12:12,2025-07-18 12:12
b140_base_r1,Proposed,87,BLK_87S,39,35A,196.5,S,fixed,F_1,9.4,8,2,0,0,2025-07-17 11:10,2025-07-18 10:27,2025-07-18 10:27
b140_base_r1,Proposed,83,BLK_83S,40,36B,429.0,S,fixed,F_6,7.4,8,1,2,0,2025-07-17 11:30,2025-07-18 12:35,2025-07-18 12:35
b140_base_r1,Proposed,127,BLK_127S,41,35A,391.7,S,fixed,F_1,19.9,29,5,0,0,2025-07-17 11:57,2025-07-18 15:26,2025-07-18 15:26
