grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,1,5,BLK_5C,C,line,L_1,L_11,2025-07-15,19.3,16,5,1,False,8,35A,False,436.8,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 08:00,2025-07-15 08:30,2025-07-15 15:16,2025-07-15 08:00,2025-07-15 15:16,436.8,7.28,30.0,116.9,12.0,94.3,54.8,66.0,22.6,40.2
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,2,4,BLK_4C,C,line,L_2,L_22,2025-07-23,20.0,16,4,0,False,6,36B,False,513.7,True,NORMAL,False,0,0,1,[],[],[],2025-07-15 08:30,2025-07-15 10:26,2025-07-15 18:30,2025-07-15 08:30,2025-07-15 18:30,630.6,10.51,30.0,163.8,12.0,121.2,58.0,66.0,22.6,40.2
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,3,117,BLK_117P,P,fixed,F_1,F_1,2025-07-16,15.6,18,4,3,False,8,35A,False,584.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 09:00,2025-07-15 13:10,2025-07-15 22:10,2025-07-15 09:00,2025-07-15 22:10,850.6,14.18,45.0,190.0,12.0,140.7,55.9,73.0,23.8,44.6
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,4,17,BLK_17C,C,line,L_1,L_11,2025-07-15,15.3,18,3,0,False,6,36B,False,308.5,True,NORMAL,False,0,0,1,[],[],[],2025-07-15 09:45,2025-07-15 16:20,2025-07-15 22:47,2025-07-15 09:45,2025-07-15 22:47,887.7,14.79,25.0,49.3,12.0,43.7,37.0,73.0,23.8,44.6
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,5,73,BLK_73C,C,fixed,F_6,F_6,2025-07-21,17.4,19,4,1,False,8,35A,False,492.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:10,2025-07-15 17:09,2025-07-16 00:57,2025-07-15 10:10,2025-07-16 00:57,1018.0,16.97,38.0,121.5,12.0,123.7,49.5,76.5,24.4,46.8
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,6,64,BLK_64C,C,fixed,F_7,F_7,2025-07-23,16.9,17,3,0,False,4,36B,False,497.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 10:48,2025-07-15 19:11,2025-07-16 02:58,2025-07-15 10:48,2025-07-16 02:58,1138.1,18.97,33.0,134.8,12.0,139.2,43.0,69.5,23.2,42.4
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,7,13,BLK_13P,P,line,L_1,L_11,2025-07-15,17.4,24,5,1,False,9,35A,False,506.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:21,2025-07-15 21:26,2025-07-16 05:49,2025-07-15 11:21,2025-07-16 05:49,1309.0,21.82,30.0,115.4,12.0,116.6,53.2,94.0,27.4,57.8
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,8,57,BLK_57C,C,fixed,F_1,F_1,2025-07-16,16.9,15,3,0,False,6,36B,False,429.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 11:51,2025-07-15 23:21,2025-07-16 06:19,2025-07-15 11:51,2025-07-16 06:19,1339.9,22.33,33.0,120.9,12.0,98.0,42.8,62.5,22.0,38.0
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,9,67,BLK_67C,C,fixed,F_1,F_1,2025-07-16,15.7,22,2,1,False,7,35A,False,496.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 12:24,2025-07-16 01:22,2025-07-16 09:11,2025-07-15 12:24,2025-07-16 09:11,1511.2,25.19,28.0,138.5,12.0,114.0,37.4,87.0,26.2,53.4
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,10,62,BLK_62C,C,fixed,F_5,F_5,2025-07-21,19.9,23,4,0,False,10,36B,False,458.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 12:52,2025-07-16 03:41,2025-07-16 10:51,2025-07-15 12:52,2025-07-16 10:51,1611.7,26.86,38.0,103.8,12.0,82.4,49.2,90.5,26.8,55.6
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,11,125,BLK_125S,S,fixed,F_8,F_8,2025-07-23,13.6,18,2,2,False,5,35A,False,534.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 13:30,2025-07-16 05:24,2025-07-16 13:44,2025-07-15 13:30,2025-07-16 13:44,1784.9,29.75,35.0,163.2,12.0,142.4,40.9,73.0,23.8,44.6
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,12,63,BLK_63C,C,fixed,F_6,F_6,2025-07-21,12.0,17,3,0,False,5,36B,False,430.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 14:05,2025-07-16 08:08,2025-07-16 15:04,2025-07-15 14:05,2025-07-16 15:04,1864.5,31.08,40.0,116.6,12.0,83.4,43.4,69.5,23.2,42.4
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,13,11,BLK_11C,C,line,L_2,L_21,2025-07-23,13.6,12,3,3,False,7,35A,False,416.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 14:45,2025-07-16 10:04,2025-07-16 16:21,2025-07-15 14:45,2025-07-16 16:21,1941.1,32.35,40.0,124.8,12.0,88.0,47.9,52.0,20.2,31.4
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,14,66,BLK_66C,C,fixed,F_9,F_9,2025-07-23,16.8,14,2,0,False,7,36B,False,305.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 15:25,2025-07-16 12:09,2025-07-16 17:20,2025-07-15 15:25,2025-07-16 17:20,2000.0,33.33,20.0,63.1,12.0,61.9,32.4,59.0,21.4,35.8
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,15,72,BLK_72S,S,fixed,F_5,F_5,2025-07-21,11.9,12,3,2,False,5,35A,False,539.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 15:45,2025-07-16 13:12,2025-07-16 21:32,2025-07-15 15:45,2025-07-16 21:32,2252.1,37.54,40.0,180.1,12.0,158.6,45.1,52.0,20.2,31.4
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,16,9,BLK_9S,S,line,L_1,L_11,2025-07-15,16.8,14,4,0,False,9,36B,False,250.1,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 16:25,2025-07-16 16:12,2025-07-16 22:26,2025-07-15 16:25,2025-07-16 22:26,2306.5,38.44,30.0,30.8,12.0,19.4,41.8,59.0,21.4,35.8
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250715,17,76,BLK_76P,P,fixed,F_9,F_9,2025-07-23,6.3,14,1,0,False,4,35A,False,271.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-15 16:55,2025-07-16 16:43,2025-07-16 22:47,2025-07-15 16:55,2025-07-16 22:47,2327.4,38.79,12.0,56.7,12.0,53.5,20.9,59.0,21.4,35.8
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250716,18,99,BLK_99C,C,fixed,F_2,F_2,2025-07-21,12.3,16,2,3,False,5,36B,False,487.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:00,2025-07-16 17:40,2025-07-17 01:12,2025-07-16 08:00,2025-07-17 01:12,1032.9,17.22,35.0,156.1,12.0,112.4,43.4,66.0,22.6,40.2
b140_base_r1,Proposed,Medium (81-140),140,base,203.26666666666668,1,20250716,19,59,BLK_59C,C,fixed,F_2,F_2,2025-07-21,18.1,18,4,0,False,8,35A,False,448.2,True,NORMAL,False,0,0,0,[],[],[],2025-07-16 08:35,2025-07-16 20:16,2025-07-17 03:06,2025-07-16 08:35,2025-07-17 03:06,1146.5,19.11,38.0,115.7,12.0,93.3,47.8,73.0,23.8,44.6
