grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,판계,1,2025-02-19 08:00:00,2025-02-19 08:30:00,30.0,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,전면SAW,2,2025-02-19 08:30:00,2025-02-19 10:34:39,124.7,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,TurnOver,3,2025-02-19 10:34:39,2025-02-19 10:46:39,12.0,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,후면SAW,4,2025-02-19 10:46:39,2025-02-19 12:54:00,127.3,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,NC,5,2025-02-19 12:54:00,2025-02-19 13:49:21,55.4,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,베이36B 론지취부,6,2025-02-19 13:49:21,2025-02-19 15:33:51,104.5,36B,베이36B,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,베이36B 론지용접,7,2025-02-19 15:33:51,2025-02-19 16:03:03,29.2,36B,베이36B,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,62,BLK_62C,1,베이36B 수정,8,2025-02-19 16:03:03,2025-02-19 17:07:27,64.4,36B,베이36B,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,14,BLK_14S,2,판계,1,2025-02-19 08:30:00,2025-02-19 08:50:00,20.0,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,14,BLK_14S,2,전면SAW,2,2025-02-19 10:34:39,2025-02-19 11:13:30,38.9,,공통,raw,
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,14,BLK_14S,2,TurnOver,3,2025-02-19 11:13:30,2025-02-19 11:25:30,12.0,,공통,raw,
