grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b140_mixed_ps_sub_r1,Proposed,88,BLK_88P,1,35A,600.7,P,fixed,F_6,14.5,15,3,5,0,2025-02-19 08:00,2025-02-19 18:00,2025-02-19 18:00
b140_mixed_ps_sub_r1,Proposed,140,BLK_88P,1,35A,600.7,P,fixed,F_6,14.5,15,3,5,0,2025-02-19 08:00,2025-02-19 18:00,2025-02-19 18:00
b140_mixed_ps_sub_r1,Proposed,56,BLK_56C,2,36B,505.3,C,fixed,F_4,16.8,25,4,0,0,2025-02-19 08:52,2025-02-19 20:44,2025-02-19 20:44
b140_mixed_ps_sub_r1,Proposed,62,BLK_62C,3,36B,547.5,C,fixed,F_1,21.1,27,5,1,0,2025-02-19 09:37,2025-02-19 23:01,2025-02-19 23:01
b140_mixed_ps_sub_r1,Proposed,2,BLK_2C,4,35A,552.8,C,line,L_1,16.8,16,4,0,0,2025-02-19 10:07,2025-02-20 00:17,2025-02-20 00:17
b140_mixed_ps_sub_r1,Proposed,38,BLK_38P,5,36B,537.5,P,line,L_1,12.5,13,2,3,0,2025-02-19 10:52,2025-02-20 02:59,2025-02-20 02:59
b140_mixed_ps_sub_r1,Proposed,119,BLK_119C,6,35A,377.1,C,fixed,F_7,19.9,32,5,0,0,2025-02-19 11:27,2025-02-20 05:50,2025-02-20 05:50
b140_mixed_ps_sub_r1,Proposed,13,BLK_13S,7,36B,527.8,S,line,L_1,10.7,13,1,2,0,2025-02-19 11:57,2025-02-20 06:40,2025-02-20 06:40
b140_mixed_ps_sub_r1,Proposed,5,BLK_5C,8,35A,324.9,C,line,L_1,12.3,19,1,0,0,2025-02-19 12:24,2025-02-20 08:12,2025-02-20 08:12
b140_mixed_ps_sub_r1,Proposed,111,BLK_111S,9,36B,649.7,S,fixed,F_9,21.7,24,5,5,0,2025-02-19 12:36,2025-02-20 12:54,2025-02-20 12:54
b140_mixed_ps_sub_r1,Proposed,14,BLK_14S,10,35A,332.9,S,line,L_1,19.9,27,2,0,0,2025-02-19 13:06,2025-02-20 13:47,2025-02-20 13:47
b140_mixed_ps_sub_r1,Proposed,29,BLK_29C,11,36B,400.8,C,line,L_1,12.0,14,2,1,0,2025-02-19 13:26,2025-02-20 13:30,2025-02-20 13:30
b140_mixed_ps_sub_r1,Proposed,72,BLK_72C,12,35A,316.0,C,fixed,F_1,13.9,20,3,0,0,2025-02-19 13:54,2025-02-20 14:47,2025-02-20 14:47
b140_mixed_ps_sub_r1,Proposed,102,BLK_102P,13,36B,437.9,P,fixed,F_1,15.4,17,3,1,0,2025-02-19 14:19,2025-02-20 16:10,2025-02-20 16:10
b140_mixed_ps_sub_r1,Proposed,46,BLK_46S,14,36B,350.4,S,line,L_1,21.4,22,6,0,0,2025-02-19 14:52,2025-02-20 17:51,2025-02-20 17:51
b140_mixed_ps_sub_r1,Proposed,11,BLK_11C,15,35A,463.8,C,line,L_2,19.9,23,4,1,0,2025-02-19 15:37,2025-02-20 18:52,2025-02-20 18:52
b140_mixed_ps_sub_r1,Proposed,1,BLK_1C,16,36B,373.0,C,line,L_1,18.8,14,3,0,0,2025-02-19 16:15,2025-02-20 19:02,2025-02-20 19:02
b140_mixed_ps_sub_r1,Proposed,70,BLK_70C,17,35A,347.1,C,fixed,F_8,5.4,9,1,2,0,2025-02-19 16:48,2025-02-20 20:17,2025-02-20 20:17
