grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,1,88,BLK_88P,P,fixed,F_6,F_6,2025-02-26,14.5,15,3,5,False,6,35A,False,600.7,True,NORMAL,True,0,0,1,[],[],[],2025-02-19 08:00,2025-02-19 08:52,2025-02-19 18:00,2025-02-19 08:00,2025-02-19 18:00,600.7,10.01,52.0,190.0,12.0,165.0,59.2,62.5,22.0,38.0
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,1,140,BLK_88P,P,fixed,F_6,F_6,2025-02-26,14.5,15,3,5,False,6,35A,False,600.7,True,NORMAL,True,0,0,0,[],[],[],2025-02-19 08:00,2025-02-19 08:52,2025-02-19 18:00,2025-02-19 08:00,2025-02-19 18:00,600.7,10.01,52.0,190.0,12.0,165.0,59.2,62.5,22.0,38.0
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,2,56,BLK_56C,C,fixed,F_4,F_4,2025-02-26,16.8,25,4,0,False,11,36B,False,505.3,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 08:52,2025-02-19 12:02,2025-02-19 20:44,2025-02-19 08:52,2025-02-19 20:44,764.2,12.74,45.0,103.0,12.0,102.2,57.6,97.5,28.0,60.0
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,3,62,BLK_62C,C,fixed,F_1,F_1,2025-02-19,21.1,27,5,1,True,12,36B,False,547.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 09:37,2025-02-19 13:45,2025-02-19 23:01,2025-02-19 09:37,2025-02-19 23:01,902.0,15.03,30.0,124.7,12.0,127.3,55.4,104.5,29.2,64.4
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,4,2,BLK_2C,C,line,L_1,L_12,2025-02-19,16.8,16,4,0,False,8,35A,False,552.8,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 10:07,2025-02-19 15:49,2025-02-20 00:17,2025-02-19 10:07,2025-02-20 00:17,977.5,16.29,45.0,167.5,12.0,146.6,53.0,66.0,22.6,40.2
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,5,38,BLK_38P,P,line,L_1,L_12,2025-02-19,12.5,13,2,3,False,5,36B,False,537.5,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 10:52,2025-02-19 18:37,2025-02-20 02:59,2025-02-19 10:52,2025-02-20 02:59,1139.7,19.0,35.0,190.0,12.0,146.8,43.8,55.5,20.8,33.6
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,6,119,BLK_119C,C,fixed,F_7,F_7,2025-02-24,19.9,32,5,0,False,9,35A,False,377.1,True,NORMAL,False,0,0,1,[],[],[],2025-02-19 11:27,2025-02-19 21:47,2025-02-20 05:50,2025-02-19 11:27,2025-02-20 05:50,1310.1,21.84,30.0,32.8,12.0,22.0,50.7,122.0,32.2,75.4
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,7,13,BLK_13S,S,line,L_1,L_11,2025-02-19,10.7,13,1,2,False,5,36B,False,527.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 11:57,2025-02-19 22:19,2025-02-20 06:40,2025-02-19 11:57,2025-02-20 06:40,1360.7,22.68,27.0,190.0,12.0,154.4,34.5,55.5,20.8,33.6
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,8,5,BLK_5C,C,line,L_1,L_11,2025-02-19,12.3,19,1,0,False,4,35A,False,324.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 12:24,2025-02-20 01:29,2025-02-20 08:12,2025-02-19 12:24,2025-02-20 08:12,1452.8,24.21,12.0,64.5,12.0,63.8,24.9,76.5,24.4,46.8
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,9,111,BLK_111S,S,fixed,F_9,F_9,2025-02-26,21.7,24,5,5,False,9,36B,False,649.7,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 12:36,2025-02-20 02:34,2025-02-20 12:54,2025-02-19 12:36,2025-02-20 12:54,1734.2,28.9,30.0,190.0,12.0,165.0,73.5,94.0,27.4,57.8
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,10,14,BLK_14S,S,line,L_1,L_12,2025-02-19,19.9,27,2,0,False,5,35A,False,332.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 13:06,2025-02-20 05:44,2025-02-20 13:47,2025-02-19 13:06,2025-02-20 13:47,1787.1,29.78,20.0,38.9,12.0,30.0,34.0,104.5,29.2,64.4
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,11,29,BLK_29C,C,line,L_1,L_11,2025-02-19,12.0,14,2,1,False,4,36B,False,400.8,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 13:26,2025-02-20 06:23,2025-02-20 13:30,2025-02-19 13:26,2025-02-20 13:30,1787.1,29.78,28.0,115.8,12.0,93.3,35.5,59.0,21.4,35.8
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,12,72,BLK_72C,C,fixed,F_1,F_1,2025-02-19,13.9,20,3,0,False,6,35A,False,316.0,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 13:54,2025-02-20 08:19,2025-02-20 14:47,2025-02-19 13:54,2025-02-20 14:47,1847.5,30.79,25.0,47.3,12.0,41.1,36.6,80.0,25.0,49.0
b140_mixed_ps_sub_r1,Proposed,Medium (81-140),140,mixed_ps_sub,179.33333333333334,2,20250219,13,102,BLK_102P,P,fixed,F_1,F_1,2025-02-19,15.4,17,3,1,False,6,36B,False,437.9,True,NORMAL,False,0,0,0,[],[],[],2025-02-19 14:19,2025-02-20 09:06,2025-02-20 16:10,2025-02-19 14:19,2025-02-20 16:10,1930.8,32.18,33.0,108.0,12.0,108.0,41.8,69.5,23.2,42.4
