type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,18,27.0,,10.5,15.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,47.0,,19.9,24.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,43.0,,15.7,22.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,26.0,,18.8,16.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,67.0,,19.3,26.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,36.0,,15.3,16.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,60.0,,17.4,9.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,55.0,,16.4,16.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,1.0,,15.7,15.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,54.0,,15.6,16.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,30.0,,9.9,11.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,49.0,,13.6,13.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,2.0,,15.7,15.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,29.0,,10.1,12.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,66.0,,5.4,2.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,65.0,,5.4,2.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,59.0,,6.7,16.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250611,18,68.0,,5.4,6.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
