date,excel_sequence,block_id,block_name,port_starboard,assembly_type,block_assembly_date,line_group,assembly_workshop_code,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,violations,violation_details,violation_severity,constraint_ids,info_count,info_details,info_constraint_ids,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,method,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,violations_representative,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours
20250609,1,1,BLK_1S,S,fixed,2025-06-16,F_1,F_1,15.7,15,4,1,False,6,35A,35A,False,406.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,1,False,True,0,40.0,90.0,12.0,65.2,41.0,62.5,41.6,54.0,2025-06-09 08:00,2025-06-09 14:46,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,2,4,BLK_4P,P,fixed,2025-06-10,F_3,F_3,9.8,7,2,0,False,3,36B,36B,False,268.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,4,False,True,0,38.0,47.2,12.0,29.6,26.0,34.5,20.3,61.2,2025-06-09 08:40,2025-06-09 14:30,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,2,3,BLK_3C,C,fixed,2025-06-11,F_2,F_2,14.6,16,3,0,False,4,35A,35A,False,285.0,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,3,False,True,1,25.0,29.0,12.0,19.6,31.0,66.0,41.8,60.6,2025-06-09 09:18,2025-06-09 15:59,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,2,5,BLK_5S,S,line,2025-06-12,L_1,L_11,15.4,20,4,0,False,5,35A,35A,False,320.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,5,False,True,0,40.0,50.9,12.0,19.8,36.0,80.0,45.2,37.0,2025-06-09 09:43,2025-06-09 16:58,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,3,7,BLK_7C,C,fixed,2025-06-10,F_4,F_4,19.0,1,3,0,False,4,35A,35A,False,155.1,True,False,False,False,NORMAL,1,['A베이 2개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,7,False,True,1,25.0,23.8,12.0,16.7,31.0,10.0,5.0,31.6,2025-06-09 10:23,2025-06-09 17:30,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,3,12,BLK_11P,P,line,2025-06-11,L_1,L_1,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,12,False,True,0,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,2025-06-09 10:48,2025-06-09 16:13,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,3,6,BLK_6P,P,line,2025-06-12,L_1,L_12,15.4,20,4,0,False,5,36B,36B,False,320.3,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,6,False,True,0,40.0,50.9,12.0,19.8,36.0,80.0,44.6,37.0,2025-06-09 11:23,2025-06-09 18:08,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,3,2,BLK_2P,P,fixed,2025-06-16,F_1,F_1,15.7,15,4,1,False,6,36B,36B,False,402.9,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,2,False,True,0,40.0,90.0,12.0,65.2,41.0,62.5,38.2,54.0,2025-06-09 12:03,2025-06-09 20:17,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,4,13,BLK_12S,S,line,2025-06-11,L_1,L_1,10.3,8,3,1,False,6,36B,36B,False,247.2,True,False,False,False,NORMAL,1,['B베이 3개 연속 배치 불가 (현재 블록 제외 카운트)'],['WARNING'],['P7#7'],0,[],[],[],0,[],0,EXCEL,1,13,False,True,1,35.0,43.2,12.0,37.2,36.0,38.0,13.0,32.8,2025-06-09 12:43,2025-06-09 20:50,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
20250609,4,11,BLK_10C,C,line,2025-06-12,L_2,L_22,21.5,21,6,0,False,7,35A,35A,False,405.8,True,False,False,False,NORMAL,0,[],[],[],0,[],[],[],0,[],0,EXCEL,1,11,False,True,0,45.0,86.4,12.0,51.1,46.0,83.5,43.2,38.6,2025-06-09 13:18,2025-06-09 22:29,2025-06-09 08:00,2025-06-10 02:48,1128.5,18.81
