type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,16,51.0,,13.6,13.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,39.0,,18.8,17.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,8.0,,22.8,22.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,25.0,,18.9,15.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,32.0,,15.7,18.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,57.0,,6.4,10.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,58.0,,8.5,7.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,10.0,,11.8,11.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,31.0,,16.5,18.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,40.0,,12.6,11.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,24.0,,15.7,15.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,9.0,,11.8,11.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,38.0,,21.2,6.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,56.0,,19.5,22.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,23.0,,14.6,17.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250610,16,53.0,,8.3,8.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
