date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250609,4,BLK_4P,1,판계,1,2025-06-09 08:00:00,2025-06-09 08:38:00,38.0,,공통
20250609,4,BLK_4P,1,전면SAW,2,2025-06-09 08:38:00,2025-06-09 09:25:12,47.2,,공통
20250609,4,BLK_4P,1,TurnOver,3,2025-06-09 09:25:12,2025-06-09 09:37:12,12.0,,공통
20250609,4,BLK_4P,1,후면SAW,4,2025-06-09 09:37:12,2025-06-09 10:06:48,29.6,,공통
20250609,4,BLK_4P,1,NC,5,2025-06-09 10:06:48,2025-06-09 10:32:48,26.0,,공통
20250609,4,BLK_4P,1,베이35A 론지취부,6,2025-06-09 10:32:48,2025-06-09 11:07:18,34.5,35A,베이35A
20250609,4,BLK_4P,1,베이35A 론지용접,7,2025-06-09 11:07:18,2025-06-09 11:27:36,20.3,35A,베이35A
20250609,4,BLK_4P,1,베이35A 수정,8,2025-06-09 11:27:36,2025-06-09 12:28:48,61.2,35A,베이35A
20250609,19,BLK_18S,2,판계,1,2025-06-09 08:38:00,2025-06-09 08:58:00,20.0,,공통
20250609,19,BLK_18S,2,전면SAW,2,2025-06-09 09:25:12,2025-06-09 09:59:42,34.5,,공통
20250609,19,BLK_18S,2,TurnOver,3,2025-06-09 09:59:42,2025-06-09 10:11:42,12.0,,공통
20250609,19,BLK_18S,2,후면SAW,4,2025-06-09 10:11:42,2025-06-09 10:34:18,22.6,,공통
20250609,19,BLK_18S,2,NC,5,2025-06-09 10:34:18,2025-06-09 11:00:18,26.0,,공통
20250609,19,BLK_18S,2,베이36B 론지취부,6,2025-06-09 11:00:18,2025-06-09 11:34:48,34.5,36B,베이36B
20250609,19,BLK_18S,2,베이36B 론지용접,7,2025-06-09 11:34:48,2025-06-09 11:49:30,14.7,36B,베이36B
20250609,19,BLK_18S,2,베이36B 수정,8,2025-06-09 11:49:30,2025-06-09 12:25:42,36.2,36B,베이36B
20250609,7,BLK_7C,3,판계,1,2025-06-09 08:58:00,2025-06-09 09:23:00,25.0,,공통
20250609,7,BLK_7C,3,전면SAW,2,2025-06-09 09:59:42,2025-06-09 10:23:30,23.8,,공통
20250609,7,BLK_7C,3,TurnOver,3,2025-06-09 10:23:30,2025-06-09 10:35:30,12.0,,공통
20250609,7,BLK_7C,3,후면SAW,4,2025-06-09 10:35:30,2025-06-09 10:52:12,16.7,,공통
20250609,7,BLK_7C,3,NC,5,2025-06-09 11:00:18,2025-06-09 11:31:18,31.0,,공통
20250609,7,BLK_7C,3,베이35A 론지취부,6,2025-06-09 11:31:18,2025-06-09 11:41:18,10.0,35A,베이35A
20250609,7,BLK_7C,3,베이35A 론지용접,7,2025-06-09 11:41:18,2025-06-09 11:46:18,5.0,35A,베이35A
20250609,7,BLK_7C,3,베이35A 수정,8,2025-06-09 12:28:48,2025-06-09 13:00:24,31.6,35A,베이35A
20250609,20,BLK_19P,4,판계,1,2025-06-09 09:23:00,2025-06-09 10:11:00,48.0,,공통
20250609,20,BLK_19P,4,전면SAW,2,2025-06-09 10:23:30,2025-06-09 12:48:36,145.1,,공통
20250609,20,BLK_19P,4,TurnOver,3,2025-06-09 12:48:36,2025-06-09 13:00:36,12.0,,공통
20250609,20,BLK_19P,4,후면SAW,4,2025-06-09 13:00:36,2025-06-09 15:11:30,130.9,,공통
20250609,20,BLK_19P,4,NC,5,2025-06-09 15:11:30,2025-06-09 16:07:30,56.0,,공통
20250609,20,BLK_19P,4,베이36B 론지취부,6,2025-06-09 16:07:30,2025-06-09 17:13:30,66.0,36B,베이36B
20250609,20,BLK_19P,4,베이36B 론지용접,7,2025-06-09 17:13:30,2025-06-09 17:49:42,36.2,36B,베이36B
20250609,20,BLK_19P,4,베이36B 수정,8,2025-06-09 17:49:42,2025-06-09 18:55:18,65.6,36B,베이36B
20250609,18,BLK_17P,5,판계,1,2025-06-09 10:11:00,2025-06-09 10:23:00,12.0,,공통
20250609,18,BLK_17P,5,전면SAW,2,2025-06-09 12:48:36,2025-06-09 13:15:00,26.4,,공통
20250609,18,BLK_17P,5,TurnOver,3,2025-06-09 13:15:00,2025-06-09 13:27:00,12.0,,공통
20250609,18,BLK_17P,5,후면SAW,4,2025-06-09 15:11:30,2025-06-09 15:29:36,18.1,,공통
20250609,18,BLK_17P,5,NC,5,2025-06-09 16:07:30,2025-06-09 16:28:30,21.0,,공통
20250609,18,BLK_17P,5,베이35A 론지취부,6,2025-06-09 16:28:30,2025-06-09 16:38:30,10.0,35A,베이35A
20250609,18,BLK_17P,5,베이35A 론지용접,7,2025-06-09 16:38:30,2025-06-09 16:43:30,5.0,35A,베이35A
20250609,18,BLK_17P,5,베이35A 수정,8,2025-06-09 16:43:30,2025-06-09 17:10:06,26.6,35A,베이35A
20250609,13,BLK_12S,6,판계,1,2025-06-09 10:23:00,2025-06-09 10:58:00,35.0,,공통
20250609,13,BLK_12S,6,전면SAW,2,2025-06-09 13:15:00,2025-06-09 13:58:12,43.2,,공통
20250609,13,BLK_12S,6,TurnOver,3,2025-06-09 13:58:12,2025-06-09 14:10:12,12.0,,공통
20250609,13,BLK_12S,6,후면SAW,4,2025-06-09 15:29:36,2025-06-09 16:06:48,37.2,,공통
20250609,13,BLK_12S,6,NC,5,2025-06-09 16:28:30,2025-06-09 17:04:30,36.0,,공통
20250609,13,BLK_12S,6,베이36B 론지취부,6,2025-06-09 17:13:30,2025-06-09 17:51:30,38.0,36B,베이36B
20250609,13,BLK_12S,6,베이36B 론지용접,7,2025-06-09 17:51:30,2025-06-09 18:04:30,13.0,36B,베이36B
20250609,13,BLK_12S,6,베이36B 수정,8,2025-06-09 18:55:18,2025-06-09 19:28:06,32.8,36B,베이36B
20250609,3,BLK_3C,7,판계,1,2025-06-09 10:58:00,2025-06-09 11:23:00,25.0,,공통
20250609,3,BLK_3C,7,전면SAW,2,2025-06-09 13:58:12,2025-06-09 14:27:12,29.0,,공통
20250609,3,BLK_3C,7,TurnOver,3,2025-06-09 14:27:12,2025-06-09 14:39:12,12.0,,공통
20250609,3,BLK_3C,7,후면SAW,4,2025-06-09 16:06:48,2025-06-09 16:26:24,19.6,,공통
20250609,3,BLK_3C,7,NC,5,2025-06-09 17:04:30,2025-06-09 17:35:30,31.0,,공통
20250609,3,BLK_3C,7,베이35A 론지취부,6,2025-06-09 17:35:30,2025-06-09 18:41:30,66.0,35A,베이35A
20250609,3,BLK_3C,7,베이35A 론지용접,7,2025-06-09 18:41:30,2025-06-09 19:23:18,41.8,35A,베이35A
20250609,3,BLK_3C,7,베이35A 수정,8,2025-06-09 19:23:18,2025-06-09 20:23:54,60.6,35A,베이35A
20250609,12,BLK_11P,8,판계,1,2025-06-09 11:23:00,2025-06-09 11:58:00,35.0,,공통
20250609,12,BLK_11P,8,전면SAW,2,2025-06-09 14:27:12,2025-06-09 15:10:24,43.2,,공통
20250609,12,BLK_11P,8,TurnOver,3,2025-06-09 15:10:24,2025-06-09 15:22:24,12.0,,공통
20250609,12,BLK_11P,8,후면SAW,4,2025-06-09 16:26:24,2025-06-09 17:03:36,37.2,,공통
20250609,12,BLK_11P,8,NC,5,2025-06-09 17:35:30,2025-06-09 18:11:30,36.0,,공통
20250609,12,BLK_11P,8,베이36B 론지취부,6,2025-06-09 18:11:30,2025-06-09 18:49:30,38.0,36B,베이36B
20250609,12,BLK_11P,8,베이36B 론지용접,7,2025-06-09 18:49:30,2025-06-09 19:02:30,13.0,36B,베이36B
20250609,12,BLK_11P,8,베이36B 수정,8,2025-06-09 19:28:06,2025-06-09 20:00:54,32.8,36B,베이36B
20250609,37,BLK_2P,9,판계,1,2025-06-09 11:58:00,2025-06-09 12:28:00,30.0,,공통
20250609,37,BLK_2P,9,전면SAW,2,2025-06-09 15:10:24,2025-06-09 15:57:36,47.2,,공통
20250609,37,BLK_2P,9,TurnOver,3,2025-06-09 15:57:36,2025-06-09 16:09:36,12.0,,공통
