type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250612,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250612,68,16,53,선택: 64,2025-06-17,line,P,"가용: 8, 제외: 8",Assembly Decoding 스텝 53 선택,,,False,64,8,8,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,68,16,53,21,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,22,2025-06-17,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,41,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,45,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,69,2025-06-17,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,46,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,61,2025-06-17,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,62,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,70,2025-06-17,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,63,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,71,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,64,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,72,2025-06-17,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,16,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,17,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,53,35,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,68,16,54,선택: 61,2025-06-17,line,S,"가용: 15, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,61,15,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,68,16,54,21,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,22,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,41,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,45,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,69,2025-06-17,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,46,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,61,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,62,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,70,2025-06-17,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,63,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,71,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,72,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,16,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,17,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,54,35,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,68,16,55,선택: 63,2025-06-17,line,S,"가용: 7, 제외: 7",Assembly Decoding 스텝 55 선택,,,False,63,7,7,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,68,16,55,21,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,22,2025-06-17,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,41,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,45,2025-06-17,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,69,2025-06-17,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,46,2025-06-17,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,62,2025-06-17,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,68,16,55,70,2025-06-17,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
