type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250611,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250611,17,65.0,2025-06-16,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.52,94.45,83.52,98.73
BLOCK_DETAIL,20250611,17,49.0,2025-06-16,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,83.52,98.73,87.81,98.73
BLOCK_DETAIL,20250611,17,66.0,2025-06-16,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.81,98.73,87.81,103.01
BLOCK_DETAIL,20250611,17,23.0,2025-06-16,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.81,103.01,92.66,103.01
BLOCK_DETAIL,20250611,17,36.0,2025-06-16,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.66,103.01,92.66,108.06
BLOCK_DETAIL,20250611,17,55.0,2025-06-16,16.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,92.66,108.06,96.85,108.06
BLOCK_DETAIL,20250611,17,47.0,2025-06-16,19.9,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.85,108.06,96.85,113.31
BLOCK_DETAIL,20250611,17,30.0,2025-06-16,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,96.85,113.31,102.16,113.31
BLOCK_DETAIL,20250611,17,26.0,2025-06-16,18.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.16,113.31,102.16,118.79
BLOCK_DETAIL,20250611,17,29.0,2025-06-16,10.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,102.16,118.79,107.52,118.79
BLOCK_DETAIL,20250611,17,60.0,2025-06-16,17.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.52,118.79,107.52,125.03
BLOCK_DETAIL,20250611,17,43.0,2025-06-16,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,107.52,125.03,113.88,125.03
BLOCK_DETAIL,20250611,17,2.0,2025-06-16,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.88,125.03,113.88,131.75
BLOCK_DETAIL,20250611,17,1.0,2025-06-16,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,113.88,131.75,120.65,131.75
BLOCK_DETAIL,20250611,17,27.0,2025-06-16,10.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.65,131.75,120.65,138.53
BLOCK_DETAIL,20250611,17,67.0,2025-06-16,19.3,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.65,138.53,128.41,138.53
BLOCK_DETAIL,20250611,17,70.0,2025-06-17,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.41,138.53,128.41,141.93
