type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,18,4.0,,9.8,7.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,19.0,,8.5,7.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,7.0,,19.0,1.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,20.0,,17.2,16.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,18.0,,14.6,1.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,13.0,,10.3,8.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,3.0,,14.6,16.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,12.0,,10.3,8.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,37.0,,16.9,16.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,34.0,,12.0,10.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,14.0,,15.6,15.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,28.0,,21.2,5.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,6.0,,15.4,20.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,5.0,,15.4,20.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,15.0,,16.5,15.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,11.0,,21.5,21.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,48.0,,7.4,1.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250609,18,33.0,,16.9,16.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
