type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,18,19.0,2025-06-10,8.5,7.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.34,0.0
BLOCK_DETAIL,20250609,18,4.0,2025-06-10,9.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,3.34,0.0,3.34,4.48
BLOCK_DETAIL,20250609,18,7.0,2025-06-10,19.0,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,3.34,4.48,5.93,4.48
BLOCK_DETAIL,20250609,18,18.0,2025-06-11,14.6,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,5.93,4.48,5.93,6.67
BLOCK_DETAIL,20250609,18,3.0,2025-06-11,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,5.93,6.67,10.68,6.67
BLOCK_DETAIL,20250609,18,12.0,2025-06-11,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.68,6.67,10.68,10.79
BLOCK_DETAIL,20250609,18,13.0,2025-06-11,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,10.68,10.79,14.8,10.79
BLOCK_DETAIL,20250609,18,20.0,2025-06-11,17.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.8,10.79,14.8,20.11
BLOCK_DETAIL,20250609,18,48.0,2025-06-12,7.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.8,20.11,17.74,20.11
BLOCK_DETAIL,20250609,18,28.0,2025-06-12,21.2,5.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,17.74,20.11,17.74,24.29
BLOCK_DETAIL,20250609,18,37.0,2025-06-12,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,17.74,24.29,22.99,24.29
BLOCK_DETAIL,20250609,18,14.0,2025-06-12,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.99,24.29,22.99,28.77
BLOCK_DETAIL,20250609,18,5.0,2025-06-12,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.99,28.77,28.34,28.77
BLOCK_DETAIL,20250609,18,6.0,2025-06-12,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.34,28.77,28.34,34.11
BLOCK_DETAIL,20250609,18,15.0,2025-06-12,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.34,34.11,32.89,34.11
BLOCK_DETAIL,20250609,18,34.0,2025-06-12,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.89,34.11,32.89,39.49
BLOCK_DETAIL,20250609,18,11.0,2025-06-12,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,32.89,39.49,32.89,46.25
BLOCK_DETAIL,20250609,18,33.0,2025-06-12,16.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.89,46.25,40.46,46.25
