type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250610,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250610,68,16,19,선택: 58,2025-06-13,fixed,P,"가용: 5, 제외: 45",Assembly Decoding 스텝 19 선택,,,False,58,5,45,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,68,16,19,38,2025-06-13,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,56,2025-06-13,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,39,2025-06-13,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,57,2025-06-13,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,40,2025-06-13,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,58,2025-06-13,fixed,P,AVAILABLE,모든 제약조건 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,24,2025-06-13,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,8,2025-06-13,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,25,2025-06-13,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,9,2025-06-13,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,10,2025-06-13,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,51,2025-06-13,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,31,2025-06-13,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,32,2025-06-13,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,1,2025-06-16,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,36,2025-06-16,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,2,2025-06-16,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,67,2025-06-16,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,23,2025-06-16,fixed,C,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,43,2025-06-16,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,60,2025-06-16,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,26,2025-06-16,fixed,C,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,27,2025-06-16,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,47,2025-06-16,line,C,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,29,2025-06-16,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,49,2025-06-16,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,30,2025-06-16,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,53,2025-06-16,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,54,2025-06-16,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,55,2025-06-16,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,65,2025-06-16,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,66,2025-06-16,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,21,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,22,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,41,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,59,2025-06-17,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,68,2025-06-17,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,45,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,69,2025-06-17,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,46,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,61,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,62,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,70,2025-06-17,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,63,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,71,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,64,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,72,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,16,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,17,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,19,35,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,68,16,20,선택: 57,2025-06-13,fixed,S,"가용: 12, 제외: 37",Assembly Decoding 스텝 20 선택,,,False,57,12,37,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,68,16,20,38,2025-06-13,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,20,56,2025-06-13,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,20,39,2025-06-13,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,20,57,2025-06-13,fixed,S,AVAILABLE,모든 제약조건 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,68,16,20,40,2025-06-13,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
