type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,16,64.0,,18.1,22.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,41.0,,16.8,22.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,35.0,,15.3,16.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,21.0,,10.3,12.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,63.0,,18.1,22.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,62.0,,16.6,15.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,70.0,,12.5,9.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,61.0,,16.6,15.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,46.0,,15.6,15.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,22.0,,10.0,11.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,17.0,,10.0,12.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,45.0,,16.5,15.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,69.0,,5.4,6.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,16.0,,9.9,11.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,71.0,,9.2,5.0,,,False,36B,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
BLOCK_DETAIL,20250612,16,72.0,,9.2,5.0,,,False,35A,RL_AUTO_ASSIGNED,NORMAL,,,,,,,0.0,0.0,0.0,0.0
