type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250609,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250609,18,4.0,2025-06-10,9.8,7.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.48,0.0
BLOCK_DETAIL,20250609,18,19.0,2025-06-10,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,4.48,0.0,4.48,3.34
BLOCK_DETAIL,20250609,18,7.0,2025-06-10,19.0,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,4.48,3.34,7.07,3.34
BLOCK_DETAIL,20250609,18,20.0,2025-06-11,17.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.07,3.34,7.07,12.67
BLOCK_DETAIL,20250609,18,3.0,2025-06-11,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.07,12.67,11.81,12.67
BLOCK_DETAIL,20250609,18,12.0,2025-06-11,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.81,12.67,11.81,16.79
BLOCK_DETAIL,20250609,18,18.0,2025-06-11,14.6,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.81,16.79,14.0,16.79
BLOCK_DETAIL,20250609,18,13.0,2025-06-11,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.0,16.79,14.0,20.91
BLOCK_DETAIL,20250609,18,11.0,2025-06-12,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,14.0,20.91,14.0,27.68
BLOCK_DETAIL,20250609,18,34.0,2025-06-12,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.0,27.68,19.38,27.68
BLOCK_DETAIL,20250609,18,5.0,2025-06-12,15.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.38,27.68,19.38,33.02
BLOCK_DETAIL,20250609,18,6.0,2025-06-12,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.38,33.02,24.71,33.02
BLOCK_DETAIL,20250609,18,37.0,2025-06-12,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.71,33.02,24.71,38.27
BLOCK_DETAIL,20250609,18,15.0,2025-06-12,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,24.71,38.27,29.27,38.27
BLOCK_DETAIL,20250609,18,14.0,2025-06-12,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.27,38.27,29.27,42.75
BLOCK_DETAIL,20250609,18,28.0,2025-06-12,21.2,5.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,29.27,42.75,29.27,46.93
BLOCK_DETAIL,20250609,18,48.0,2025-06-12,7.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.27,46.93,32.21,46.93
BLOCK_DETAIL,20250609,18,33.0,2025-06-12,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.21,46.93,32.21,54.51
