type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250611,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250611,68,19,34,선택: 67,2025-06-16,fixed,S,"가용: 17, 제외: 18",Assembly Decoding 스텝 34 선택,,,False,67,17,18,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,19,34,1,2025-06-16,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,2,2025-06-16,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,67,2025-06-16,fixed,S,AVAILABLE,모든 제약조건 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,23,2025-06-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,43,2025-06-16,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,60,2025-06-16,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,26,2025-06-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,27,2025-06-16,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,47,2025-06-16,line,C,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,29,2025-06-16,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,49,2025-06-16,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,30,2025-06-16,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,53,2025-06-16,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,54,2025-06-16,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,55,2025-06-16,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,65,2025-06-16,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,66,2025-06-16,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,21,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,22,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,41,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,59,2025-06-17,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,68,2025-06-17,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,45,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,69,2025-06-17,fixed,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,46,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,61,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,62,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,70,2025-06-17,fixed,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,63,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,71,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,64,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,72,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,16,2025-06-17,line,S,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,17,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,34,35,2025-06-17,line,P,EXCLUDED,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,68,19,35,선택: 26,2025-06-16,fixed,C,"가용: 7, 제외: 27",Assembly Decoding 스텝 35 선택,,,False,26,7,27,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,68,19,35,1,2025-06-16,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,35,2,2025-06-16,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,35,23,2025-06-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,35,43,2025-06-16,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,35,60,2025-06-16,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,35,26,2025-06-16,fixed,C,AVAILABLE,모든 제약조건 통과,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,68,19,35,27,2025-06-16,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,0,,,0,,,,False,0,,,,False
