type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250612,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250612,17,17.0,2025-06-17,10.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.41,141.93,131.81,141.93
BLOCK_DETAIL,20250612,17,59.0,2025-06-17,6.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.81,141.93,131.81,145.6
BLOCK_DETAIL,20250612,17,68.0,2025-06-17,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.81,145.6,135.81,145.6
BLOCK_DETAIL,20250612,17,46.0,2025-06-17,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.81,145.6,135.81,150.07
BLOCK_DETAIL,20250612,17,16.0,2025-06-17,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,135.81,150.07,139.22,150.07
BLOCK_DETAIL,20250612,17,69.0,2025-06-17,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.22,150.07,139.22,154.06
BLOCK_DETAIL,20250612,17,45.0,2025-06-17,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.22,154.06,143.77,154.06
BLOCK_DETAIL,20250612,17,71.0,2025-06-17,9.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.77,154.06,143.77,158.28
BLOCK_DETAIL,20250612,17,35.0,2025-06-17,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,143.77,158.28,148.8,158.28
BLOCK_DETAIL,20250612,17,72.0,2025-06-17,9.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.8,158.28,148.8,162.51
BLOCK_DETAIL,20250612,17,64.0,2025-06-17,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.8,162.51,154.48,162.51
BLOCK_DETAIL,20250612,17,21.0,2025-06-17,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.48,162.51,154.48,167.37
BLOCK_DETAIL,20250612,17,63.0,2025-06-17,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,154.48,167.37,160.16,167.37
BLOCK_DETAIL,20250612,17,22.0,2025-06-17,10.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.16,167.37,160.16,172.76
BLOCK_DETAIL,20250612,17,41.0,2025-06-17,16.8,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,160.16,172.76,166.57,172.76
BLOCK_DETAIL,20250612,17,61.0,2025-06-17,16.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.57,172.76,166.57,179.94
BLOCK_DETAIL,20250612,17,62.0,2025-06-17,16.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.57,179.94,173.75,179.94
