type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,15,8.0,2025-06-13,22.8,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,32.21,54.51,32.21,60.62
BLOCK_DETAIL,20250610,15,39.0,2025-06-13,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,32.21,60.62,41.77,60.62
BLOCK_DETAIL,20250610,15,31.0,2025-06-13,16.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.77,60.62,41.77,65.6
BLOCK_DETAIL,20250610,15,25.0,2025-06-13,18.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,41.77,65.6,51.84,65.6
BLOCK_DETAIL,20250610,15,51.0,2025-06-13,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.84,65.6,51.84,69.86
BLOCK_DETAIL,20250610,15,40.0,2025-06-13,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.84,69.86,57.62,69.86
BLOCK_DETAIL,20250610,15,32.0,2025-06-13,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.62,69.86,57.62,74.75
BLOCK_DETAIL,20250610,15,24.0,2025-06-13,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,57.62,74.75,65.62,74.75
BLOCK_DETAIL,20250610,15,58.0,2025-06-13,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.62,74.75,65.62,77.72
BLOCK_DETAIL,20250610,15,9.0,2025-06-13,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,65.62,77.72,70.71,77.72
BLOCK_DETAIL,20250610,15,10.0,2025-06-13,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.71,77.72,70.71,82.81
BLOCK_DETAIL,20250610,15,38.0,2025-06-13,21.2,6.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.71,82.81,70.71,87.24
BLOCK_DETAIL,20250610,15,57.0,2025-06-13,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.71,87.24,74.32,87.24
BLOCK_DETAIL,20250610,15,56.0,2025-06-13,19.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.32,87.24,74.32,96.79
BLOCK_DETAIL,20250610,15,36.0,2025-06-16,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,74.32,96.79,79.37,96.79
