date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,64,BLK_61P,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:40:00,40.0,,공통
20250612,64,BLK_61P,1,전면SAW,2,2025-06-12 08:40:00,2025-06-12 09:27:48,47.8,,공통
20250612,64,BLK_61P,1,TurnOver,3,2025-06-12 09:27:48,2025-06-12 09:39:48,12.0,,공통
20250612,64,BLK_61P,1,후면SAW,4,2025-06-12 09:39:48,2025-06-12 10:09:42,29.9,,공통
20250612,64,BLK_61P,1,NC,5,2025-06-12 10:09:42,2025-06-12 10:50:42,41.0,,공통
20250612,64,BLK_61P,1,베이35A 론지취부,6,2025-06-12 10:50:42,2025-06-12 12:17:42,87.0,35A,베이35A
20250612,64,BLK_61P,1,베이35A 론지용접,7,2025-06-12 12:17:42,2025-06-12 13:00:42,43.0,35A,베이35A
20250612,64,BLK_61P,1,베이35A 수정,8,2025-06-12 13:00:42,2025-06-12 13:40:54,40.2,35A,베이35A
20250612,61,BLK_58S,2,판계,1,2025-06-12 08:40:00,2025-06-12 09:45:00,65.0,,공통
20250612,61,BLK_58S,2,전면SAW,2,2025-06-12 09:45:00,2025-06-12 11:26:48,101.8,,공통
20250612,61,BLK_58S,2,TurnOver,3,2025-06-12 11:26:48,2025-06-12 11:38:48,12.0,,공통
20250612,61,BLK_58S,2,후면SAW,4,2025-06-12 11:38:48,2025-06-12 12:56:00,77.2,,공통
20250612,61,BLK_58S,2,NC,5,2025-06-12 12:56:00,2025-06-12 13:42:00,46.0,,공통
20250612,61,BLK_58S,2,베이36B 론지취부,6,2025-06-12 13:42:00,2025-06-12 14:44:30,62.5,36B,베이36B
20250612,61,BLK_58S,2,베이36B 론지용접,7,2025-06-12 14:44:30,2025-06-12 15:21:48,37.3,36B,베이36B
20250612,61,BLK_58S,2,베이36B 수정,8,2025-06-12 15:21:48,2025-06-12 15:50:48,29.0,36B,베이36B
20250612,63,BLK_60S,3,판계,1,2025-06-12 09:45:00,2025-06-12 10:25:00,40.0,,공통
20250612,63,BLK_60S,3,전면SAW,2,2025-06-12 11:26:48,2025-06-12 12:14:36,47.8,,공통
20250612,63,BLK_60S,3,TurnOver,3,2025-06-12 12:14:36,2025-06-12 12:26:36,12.0,,공통
20250612,63,BLK_60S,3,후면SAW,4,2025-06-12 12:56:00,2025-06-12 13:25:54,29.9,,공통
20250612,63,BLK_60S,3,NC,5,2025-06-12 13:42:00,2025-06-12 14:23:00,41.0,,공통
20250612,63,BLK_60S,3,베이35A 론지취부,6,2025-06-12 14:23:00,2025-06-12 15:50:00,87.0,35A,베이35A
20250612,63,BLK_60S,3,베이35A 론지용접,7,2025-06-12 15:50:00,2025-06-12 16:33:00,43.0,35A,베이35A
20250612,63,BLK_60S,3,베이35A 수정,8,2025-06-12 16:33:00,2025-06-12 17:13:12,40.2,35A,베이35A
20250612,62,BLK_59P,4,판계,1,2025-06-12 10:25:00,2025-06-12 11:30:00,65.0,,공통
20250612,62,BLK_59P,4,전면SAW,2,2025-06-12 12:14:36,2025-06-12 13:56:24,101.8,,공통
20250612,62,BLK_59P,4,TurnOver,3,2025-06-12 13:56:24,2025-06-12 14:08:24,12.0,,공통
20250612,62,BLK_59P,4,후면SAW,4,2025-06-12 14:08:24,2025-06-12 15:25:36,77.2,,공통
20250612,62,BLK_59P,4,NC,5,2025-06-12 15:25:36,2025-06-12 16:11:36,46.0,,공통
20250612,62,BLK_59P,4,베이36B 론지취부,6,2025-06-12 16:11:36,2025-06-12 17:14:06,62.5,36B,베이36B
20250612,62,BLK_59P,4,베이36B 론지용접,7,2025-06-12 17:14:06,2025-06-12 17:51:24,37.3,36B,베이36B
20250612,62,BLK_59P,4,베이36B 수정,8,2025-06-12 17:51:24,2025-06-12 18:20:24,29.0,36B,베이36B
20250612,35,BLK_32P,5,판계,1,2025-06-12 11:30:00,2025-06-12 12:10:00,40.0,,공통
20250612,35,BLK_32P,5,전면SAW,2,2025-06-12 13:56:24,2025-06-12 14:47:24,51.0,,공통
20250612,35,BLK_32P,5,TurnOver,3,2025-06-12 14:47:24,2025-06-12 14:59:24,12.0,,공통
20250612,35,BLK_32P,5,후면SAW,4,2025-06-12 15:25:36,2025-06-12 15:45:24,19.8,,공통
20250612,35,BLK_32P,5,NC,5,2025-06-12 16:11:36,2025-06-12 16:47:36,36.0,,공통
20250612,35,BLK_32P,5,베이35A 론지취부,6,2025-06-12 16:47:36,2025-06-12 17:53:36,66.0,35A,베이35A
20250612,35,BLK_32P,5,베이35A 론지용접,7,2025-06-12 17:53:36,2025-06-12 18:40:12,46.6,35A,베이35A
20250612,35,BLK_32P,5,베이35A 수정,8,2025-06-12 18:40:12,2025-06-12 19:10:48,30.6,35A,베이35A
20250612,41,BLK_37P,6,판계,1,2025-06-12 12:10:00,2025-06-12 13:08:00,58.0,,공통
20250612,41,BLK_37P,6,전면SAW,2,2025-06-12 14:47:24,2025-06-12 15:44:54,57.5,,공통
20250612,41,BLK_37P,6,TurnOver,3,2025-06-12 15:44:54,2025-06-12 15:56:54,12.0,,공통
20250612,41,BLK_37P,6,후면SAW,4,2025-06-12 15:56:54,2025-06-12 16:49:18,52.4,,공통
20250612,41,BLK_37P,6,NC,5,2025-06-12 16:49:18,2025-06-12 17:40:18,51.0,,공통
20250612,41,BLK_37P,6,베이36B 론지취부,6,2025-06-12 17:40:18,2025-06-12 19:07:18,87.0,36B,베이36B
20250612,41,BLK_37P,6,베이36B 론지용접,7,2025-06-12 19:07:18,2025-06-12 19:33:48,26.5,36B,베이36B
20250612,41,BLK_37P,6,베이36B 수정,8,2025-06-12 19:33:48,2025-06-12 20:14:00,40.2,36B,베이36B
20250612,45,BLK_39P,7,판계,1,2025-06-12 13:08:00,2025-06-12 13:48:00,40.0,,공통
20250612,45,BLK_39P,7,전면SAW,2,2025-06-12 15:44:54,2025-06-12 16:25:30,40.6,,공통
20250612,45,BLK_39P,7,TurnOver,3,2025-06-12 16:25:30,2025-06-12 16:37:30,12.0,,공통
