type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,16,,,,,,,,,Assembly Decoding 베이 선택 분석: 16개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,16,58.0,2025-06-13,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.9,45.81,40.9,48.78
BLOCK_DETAIL,20250610,16,57.0,2025-06-13,6.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.9,48.78,44.51,48.78
BLOCK_DETAIL,20250610,16,51.0,2025-06-13,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.51,48.78,44.51,53.04
BLOCK_DETAIL,20250610,16,38.0,2025-06-13,21.2,6.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,44.51,53.04,44.51,57.47
BLOCK_DETAIL,20250610,16,32.0,2025-06-13,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.51,57.47,49.4,57.47
BLOCK_DETAIL,20250610,16,9.0,2025-06-13,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.4,57.47,49.4,62.56
BLOCK_DETAIL,20250610,16,8.0,2025-06-13,22.8,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,49.4,62.56,49.4,68.67
BLOCK_DETAIL,20250610,16,10.0,2025-06-13,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.4,68.67,54.49,68.67
BLOCK_DETAIL,20250610,16,31.0,2025-06-13,16.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.49,68.67,54.49,73.65
BLOCK_DETAIL,20250610,16,40.0,2025-06-13,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,54.49,73.65,60.27,73.65
BLOCK_DETAIL,20250610,16,24.0,2025-06-13,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.27,73.65,60.27,81.66
BLOCK_DETAIL,20250610,16,39.0,2025-06-13,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.27,81.66,69.84,81.66
BLOCK_DETAIL,20250610,16,25.0,2025-06-13,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.84,81.66,69.84,91.72
BLOCK_DETAIL,20250610,16,56.0,2025-06-13,19.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.84,91.72,79.39,91.72
BLOCK_DETAIL,20250610,16,53.0,2025-06-16,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.39,91.72,79.39,94.45
BLOCK_DETAIL,20250610,16,54.0,2025-06-16,15.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,79.39,94.45,83.52,94.45
