type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250609,68,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250609,68,18,0,선택: 4,,,,"가용: 0, 제외: 0",,,,,4,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,0,4,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,1,선택: 19,,,,"가용: 0, 제외: 0",,,,,19,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,1,19,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,2,선택: 7,,,,"가용: 0, 제외: 0",,,,,7,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,2,7,,fixed,C,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,3,선택: 20,,,,"가용: 0, 제외: 0",,,,,20,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,3,20,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,4,선택: 18,,,,"가용: 0, 제외: 0",,,,,18,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,4,18,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,5,선택: 13,,,,"가용: 0, 제외: 0",,,,,13,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,5,13,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,6,선택: 3,,,,"가용: 0, 제외: 0",,,,,3,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,6,3,,fixed,C,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,7,선택: 12,,,,"가용: 0, 제외: 0",,,,,12,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,7,12,,line,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,8,선택: 37,,,,"가용: 0, 제외: 0",,,,,37,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,8,37,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,9,선택: 34,,,,"가용: 0, 제외: 0",,,,,34,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,9,34,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,10,선택: 14,,,,"가용: 0, 제외: 0",,,,,14,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,10,14,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,11,선택: 28,,,,"가용: 0, 제외: 0",,,,,28,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,11,28,,fixed,C,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,12,선택: 6,,,,"가용: 0, 제외: 0",,,,,6,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,12,6,,line,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,13,선택: 5,,,,"가용: 0, 제외: 0",,,,,5,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,13,5,,line,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,14,선택: 15,,,,"가용: 0, 제외: 0",,,,,15,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,14,15,,line,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,15,선택: 11,,,,"가용: 0, 제외: 0",,,,,11,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,15,11,,line,C,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,16,선택: 48,,,,"가용: 0, 제외: 0",,,,,48,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,16,48,,fixed,S,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250609,68,18,17,선택: 33,,,,"가용: 0, 제외: 0",,,,,33,0,0,,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250609,68,18,17,33,,fixed,P,AVAILABLE,RL_SELECTED,,,,★,,,,,,,0,,,,False,0,,,,False
