date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250612,64,BLK_61P,1,판계,1,2025-06-12 08:00:00,2025-06-12 08:40:00,40.0,,공통
20250612,64,BLK_61P,1,전면SAW,2,2025-06-12 08:40:00,2025-06-12 09:27:48,47.8,,공통
20250612,64,BLK_61P,1,TurnOver,3,2025-06-12 09:27:48,2025-06-12 09:39:48,12.0,,공통
20250612,64,BLK_61P,1,후면SAW,4,2025-06-12 09:39:48,2025-06-12 10:09:42,29.9,,공통
20250612,64,BLK_61P,1,NC,5,2025-06-12 10:09:42,2025-06-12 10:50:42,41.0,,공통
20250612,64,BLK_61P,1,베이36B 론지취부,6,2025-06-12 10:50:42,2025-06-12 12:17:42,87.0,36B,베이36B
20250612,64,BLK_61P,1,베이36B 론지용접,7,2025-06-12 12:17:42,2025-06-12 13:00:42,43.0,36B,베이36B
20250612,64,BLK_61P,1,베이36B 수정,8,2025-06-12 13:00:42,2025-06-12 13:40:54,40.2,36B,베이36B
20250612,41,BLK_37P,2,판계,1,2025-06-12 08:40:00,2025-06-12 09:38:00,58.0,,공통
20250612,41,BLK_37P,2,전면SAW,2,2025-06-12 09:38:00,2025-06-12 10:35:30,57.5,,공통
20250612,41,BLK_37P,2,TurnOver,3,2025-06-12 10:35:30,2025-06-12 10:47:30,12.0,,공통
20250612,41,BLK_37P,2,후면SAW,4,2025-06-12 10:47:30,2025-06-12 11:39:54,52.4,,공통
20250612,41,BLK_37P,2,NC,5,2025-06-12 11:39:54,2025-06-12 12:30:54,51.0,,공통
20250612,41,BLK_37P,2,베이35A 론지취부,6,2025-06-12 12:30:54,2025-06-12 13:57:54,87.0,35A,베이35A
20250612,41,BLK_37P,2,베이35A 론지용접,7,2025-06-12 13:57:54,2025-06-12 14:24:24,26.5,35A,베이35A
20250612,41,BLK_37P,2,베이35A 수정,8,2025-06-12 14:24:24,2025-06-12 15:04:36,40.2,35A,베이35A
20250612,35,BLK_32P,3,판계,1,2025-06-12 09:38:00,2025-06-12 10:18:00,40.0,,공통
20250612,35,BLK_32P,3,전면SAW,2,2025-06-12 10:35:30,2025-06-12 11:26:30,51.0,,공통
20250612,35,BLK_32P,3,TurnOver,3,2025-06-12 11:26:30,2025-06-12 11:38:30,12.0,,공통
20250612,35,BLK_32P,3,후면SAW,4,2025-06-12 11:39:54,2025-06-12 11:59:42,19.8,,공통
20250612,35,BLK_32P,3,NC,5,2025-06-12 12:30:54,2025-06-12 13:06:54,36.0,,공통
20250612,35,BLK_32P,3,베이36B 론지취부,6,2025-06-12 13:06:54,2025-06-12 14:12:54,66.0,36B,베이36B
20250612,35,BLK_32P,3,베이36B 론지용접,7,2025-06-12 14:12:54,2025-06-12 14:59:30,46.6,36B,베이36B
20250612,35,BLK_32P,3,베이36B 수정,8,2025-06-12 14:59:30,2025-06-12 15:30:06,30.6,36B,베이36B
20250612,21,BLK_20P,4,판계,1,2025-06-12 10:18:00,2025-06-12 10:58:00,40.0,,공통
20250612,21,BLK_20P,4,전면SAW,2,2025-06-12 11:26:30,2025-06-12 12:18:42,52.2,,공통
20250612,21,BLK_20P,4,TurnOver,3,2025-06-12 12:18:42,2025-06-12 12:30:42,12.0,,공통
20250612,21,BLK_20P,4,후면SAW,4,2025-06-12 12:30:42,2025-06-12 13:17:54,47.2,,공통
20250612,21,BLK_20P,4,NC,5,2025-06-12 13:17:54,2025-06-12 13:48:54,31.0,,공통
20250612,21,BLK_20P,4,베이35A 론지취부,6,2025-06-12 13:57:54,2025-06-12 14:49:54,52.0,35A,베이35A
20250612,21,BLK_20P,4,베이35A 론지용접,7,2025-06-12 14:49:54,2025-06-12 15:22:48,32.9,35A,베이35A
20250612,21,BLK_20P,4,베이35A 수정,8,2025-06-12 15:22:48,2025-06-12 15:47:00,24.2,35A,베이35A
20250612,63,BLK_60S,5,판계,1,2025-06-12 10:58:00,2025-06-12 11:38:00,40.0,,공통
20250612,63,BLK_60S,5,전면SAW,2,2025-06-12 12:18:42,2025-06-12 13:06:30,47.8,,공통
20250612,63,BLK_60S,5,TurnOver,3,2025-06-12 13:06:30,2025-06-12 13:18:30,12.0,,공통
20250612,63,BLK_60S,5,후면SAW,4,2025-06-12 13:18:30,2025-06-12 13:48:24,29.9,,공통
20250612,63,BLK_60S,5,NC,5,2025-06-12 13:48:54,2025-06-12 14:29:54,41.0,,공통
20250612,63,BLK_60S,5,베이36B 론지취부,6,2025-06-12 14:29:54,2025-06-12 15:56:54,87.0,36B,베이36B
20250612,63,BLK_60S,5,베이36B 론지용접,7,2025-06-12 15:56:54,2025-06-12 16:39:54,43.0,36B,베이36B
20250612,63,BLK_60S,5,베이36B 수정,8,2025-06-12 16:39:54,2025-06-12 17:20:06,40.2,36B,베이36B
20250612,62,BLK_59P,6,판계,1,2025-06-12 11:38:00,2025-06-12 12:43:00,65.0,,공통
20250612,62,BLK_59P,6,전면SAW,2,2025-06-12 13:06:30,2025-06-12 14:48:18,101.8,,공통
20250612,62,BLK_59P,6,TurnOver,3,2025-06-12 14:48:18,2025-06-12 15:00:18,12.0,,공통
20250612,62,BLK_59P,6,후면SAW,4,2025-06-12 15:00:18,2025-06-12 16:17:30,77.2,,공통
20250612,62,BLK_59P,6,NC,5,2025-06-12 16:17:30,2025-06-12 17:03:30,46.0,,공통
20250612,62,BLK_59P,6,베이35A 론지취부,6,2025-06-12 17:03:30,2025-06-12 18:06:00,62.5,35A,베이35A
20250612,62,BLK_59P,6,베이35A 론지용접,7,2025-06-12 18:06:00,2025-06-12 18:43:18,37.3,35A,베이35A
20250612,62,BLK_59P,6,베이35A 수정,8,2025-06-12 18:43:18,2025-06-12 19:12:18,29.0,35A,베이35A
20250612,70,BLK_72P,7,판계,1,2025-06-12 12:43:00,2025-06-12 13:08:00,25.0,,공통
20250612,70,BLK_72P,7,전면SAW,2,2025-06-12 14:48:18,2025-06-12 15:12:00,23.7,,공통
20250612,70,BLK_72P,7,TurnOver,3,2025-06-12 15:12:00,2025-06-12 15:24:00,12.0,,공통
