date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250610,51,BLK_31S,1,판계,1,2025-06-10 08:00:00,2025-06-10 08:20:00,20.0,,공통
20250610,51,BLK_31S,1,전면SAW,2,2025-06-10 08:20:00,2025-06-10 08:50:18,30.3,,공통
20250610,51,BLK_31S,1,TurnOver,3,2025-06-10 08:50:18,2025-06-10 09:02:18,12.0,,공통
20250610,51,BLK_31S,1,후면SAW,4,2025-06-10 09:02:18,2025-06-10 09:22:36,20.3,,공통
20250610,51,BLK_31S,1,NC,5,2025-06-10 09:22:36,2025-06-10 09:48:36,26.0,,공통
20250610,51,BLK_31S,1,베이35A 론지취부,6,2025-06-10 09:48:36,2025-06-10 10:44:06,55.5,35A,베이35A
20250610,51,BLK_31S,1,베이35A 론지용접,7,2025-06-10 10:44:06,2025-06-10 11:24:48,40.7,35A,베이35A
20250610,51,BLK_31S,1,베이35A 수정,8,2025-06-10 11:24:48,2025-06-10 12:15:36,50.8,35A,베이35A
20250610,39,BLK_35P,2,판계,1,2025-06-10 08:20:00,2025-06-10 09:15:00,55.0,,공통
20250610,39,BLK_35P,2,전면SAW,2,2025-06-10 09:15:00,2025-06-10 12:02:06,167.1,,공통
20250610,39,BLK_35P,2,TurnOver,3,2025-06-10 12:02:06,2025-06-10 12:14:06,12.0,,공통
20250610,39,BLK_35P,2,후면SAW,4,2025-06-10 12:14:06,2025-06-10 14:31:24,137.3,,공통
20250610,39,BLK_35P,2,NC,5,2025-06-10 14:31:24,2025-06-10 15:22:24,51.0,,공통
20250610,39,BLK_35P,2,베이36B 론지취부,6,2025-06-10 15:22:24,2025-06-10 16:31:54,69.5,36B,베이36B
20250610,39,BLK_35P,2,베이36B 론지용접,7,2025-06-10 16:31:54,2025-06-10 17:21:48,49.9,36B,베이36B
20250610,39,BLK_35P,2,베이36B 수정,8,2025-06-10 17:21:48,2025-06-10 17:54:00,32.2,36B,베이36B
20250610,8,BLK_2P,3,판계,1,2025-06-10 09:15:00,2025-06-10 09:45:00,30.0,,공통
20250610,8,BLK_2P,3,전면SAW,2,2025-06-10 12:02:06,2025-06-10 12:52:06,50.0,,공통
20250610,8,BLK_2P,3,TurnOver,3,2025-06-10 12:52:06,2025-06-10 13:04:06,12.0,,공통
20250610,8,BLK_2P,3,후면SAW,4,2025-06-10 14:31:24,2025-06-10 15:02:30,31.1,,공통
20250610,8,BLK_2P,3,NC,5,2025-06-10 15:22:24,2025-06-10 16:03:24,41.0,,공통
