type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250610,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250610,17,58.0,2025-06-13,8.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.46,46.25,40.46,49.22
BLOCK_DETAIL,20250610,17,38.0,2025-06-13,21.2,6.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,40.46,49.22,40.46,53.65
BLOCK_DETAIL,20250610,17,51.0,2025-06-13,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.46,53.65,44.72,53.65
BLOCK_DETAIL,20250610,17,57.0,2025-06-13,6.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.72,53.65,44.72,57.25
BLOCK_DETAIL,20250610,17,8.0,2025-06-13,22.8,22.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,44.72,57.25,44.72,63.37
BLOCK_DETAIL,20250610,17,40.0,2025-06-13,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.72,63.37,50.5,63.37
BLOCK_DETAIL,20250610,17,32.0,2025-06-13,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.5,63.37,50.5,68.27
BLOCK_DETAIL,20250610,17,24.0,2025-06-13,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.5,68.27,58.51,68.27
BLOCK_DETAIL,20250610,17,31.0,2025-06-13,16.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.51,68.27,58.51,73.24
BLOCK_DETAIL,20250610,17,9.0,2025-06-13,11.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.51,73.24,63.6,73.24
BLOCK_DETAIL,20250610,17,10.0,2025-06-13,11.8,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.6,73.24,63.6,78.33
BLOCK_DETAIL,20250610,17,39.0,2025-06-13,18.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,63.6,78.33,73.17,78.33
BLOCK_DETAIL,20250610,17,25.0,2025-06-13,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.17,78.33,73.17,88.39
BLOCK_DETAIL,20250610,17,56.0,2025-06-13,19.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,73.17,88.39,82.72,88.39
BLOCK_DETAIL,20250610,17,53.0,2025-06-16,8.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.72,88.39,82.72,91.13
BLOCK_DETAIL,20250610,17,65.0,2025-06-16,5.4,2.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.72,91.13,87.0,91.13
BLOCK_DETAIL,20250610,17,59.0,2025-06-17,6.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.0,91.13,87.0,94.8
